Vessel_Name,Service_Code,Port_Name,Port_Code,Timestamp,Synthetic_Latitude,Synthetic_Longitude,Operational_Phase,VLSFO_ROB_MT,HSFO_ROB_MT,MGO_ROB_MT,VLSFO_Bunkered_MT,HSFO_Bunkered_MT,MGO_Bunkered_MT,Source_File,Data_Notes
KOTA RAKYAT,CCS,Kolkata,INCCU,2026-09-28 15:00:00,,,Transit,321.524,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAKYAT,CCS,Kolkata,INCCU,2026-09-28 18:00:00,,,Transit,320.062,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAKYAT,CCS,Kolkata,INCCU,2026-09-28 21:00:00,,,Transit,318.6,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAKYAT,CCS,Kolkata,INCCU,2026-09-29 00:00:00,,,Transit,317.138,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAKYAT,CCS,Kolkata,INCCU,2026-09-29 03:00:00,,,Transit,315.676,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAKYAT,CCS,Kolkata,INCCU,2026-09-29 06:00:00,,,Transit,314.214,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAKYAT,CCS,Kolkata,INCCU,2026-09-29 09:00:00,,,Transit,312.752,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAKYAT,CCS,Kolkata,INCCU,2026-09-29 12:00:00,,,Transit,311.29,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAKYAT,CCS,Kolkata,INCCU,2026-09-29 15:00:00,,,Transit,309.828,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAKYAT,CCS,Kolkata,INCCU,2026-09-29 18:00:00,,,Transit,308.366,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA RAKYAT,CCS,Kolkata,INCCU,2026-09-29 21:00:00,,,Transit,306.904,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Busan,KRPUS,2026-08-01 00:00:00,,,Berthed,0,1187,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,Deployment derived: PIL publishes KCS as four vessels of about 2800 TEU without naming them; the KOTA G-class (2754-2800 TEU) is the only exact-size group of four in the fleet.
KOTA GABUNG,KCS,Incheon,KRINC,2026-08-01 03:00:00,,,Transit,0,1186.258,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Incheon,KRINC,2026-08-01 06:00:00,,,Transit,0,1181.807,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Incheon,KRINC,2026-08-01 09:00:00,,,Transit,0,1177.356,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Incheon,KRINC,2026-08-01 12:00:00,,,Transit,0,1172.905,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Incheon,KRINC,2026-08-01 15:00:00,,,Transit,0,1168.454,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Incheon,KRINC,2026-08-01 18:00:00,,,Transit,0,1164.003,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Incheon,KRINC,2026-08-01 21:00:00,,,Transit,0,1159.552,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Incheon,KRINC,2026-08-02 00:00:00,,,Transit,0,1155.101,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Incheon,KRINC,2026-08-02 03:00:00,,,Transit,0,1150.65,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Incheon,KRINC,2026-08-02 06:00:00,,,Transit,0,1146.199,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Incheon,KRINC,2026-08-02 09:00:00,,,Transit,0,1141.748,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Incheon,KRINC,2026-08-02 12:00:00,,,Transit,0,1137.297,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Incheon,KRINC,2026-08-02 15:00:00,,,Transit,0,1132.846,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Incheon,KRINC,2026-08-02 18:00:00,,,Transit,0,1128.395,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Incheon,KRINC,2026-08-02 21:00:00,,,Transit,0,1123.944,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Incheon,KRINC,2026-08-03 00:00:00,,,Berthed,0,1119.493,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Qingdao,CNTAO,2026-08-03 03:00:00,,,Transit,0,1118.75,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Qingdao,CNTAO,2026-08-03 06:00:00,,,Transit,0,1114.299,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Qingdao,CNTAO,2026-08-03 09:00:00,,,Transit,0,1109.848,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Qingdao,CNTAO,2026-08-03 12:00:00,,,Transit,0,1105.397,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Qingdao,CNTAO,2026-08-03 15:00:00,,,Transit,0,1100.946,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Qingdao,CNTAO,2026-08-03 18:00:00,,,Transit,0,1096.495,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Qingdao,CNTAO,2026-08-03 21:00:00,,,Transit,0,1092.044,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Qingdao,CNTAO,2026-08-04 00:00:00,,,Berthed,0,1087.593,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Qingdao,CNTAO,2026-08-04 03:00:00,,,Berthed,0,1086.851,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Qingdao,CNTAO,2026-08-04 06:00:00,,,Berthed,0,1086.109,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Qingdao,CNTAO,2026-08-04 09:00:00,,,Berthed,0,1085.366,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Qingdao,CNTAO,2026-08-04 12:00:00,,,Berthed,0,1084.624,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Qingdao,CNTAO,2026-08-04 15:00:00,,,Berthed,0,1083.882,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Qingdao,CNTAO,2026-08-04 18:00:00,,,Berthed,0,1083.14,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Qingdao,CNTAO,2026-08-04 21:00:00,,,Berthed,0,1082.398,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Shanghai,CNSHA,2026-08-05 00:00:00,,,Transit,0,1081.655,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Shanghai,CNSHA,2026-08-05 03:00:00,,,Transit,0,1077.204,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Shanghai,CNSHA,2026-08-05 06:00:00,,,Transit,0,1072.753,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Shanghai,CNSHA,2026-08-05 09:00:00,,,Transit,0,1068.302,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Shanghai,CNSHA,2026-08-05 12:00:00,,,Transit,0,1063.851,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Shanghai,CNSHA,2026-08-05 15:00:00,,,Transit,0,1059.4,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Shanghai,CNSHA,2026-08-05 18:00:00,,,Transit,0,1054.949,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Shanghai,CNSHA,2026-08-05 21:00:00,,,Transit,0,1050.498,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Shanghai,CNSHA,2026-08-06 00:00:00,,,Transit,0,1046.047,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Shanghai,CNSHA,2026-08-06 03:00:00,,,Transit,0,1041.596,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Shanghai,CNSHA,2026-08-06 06:00:00,,,Transit,0,1037.145,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Shanghai,CNSHA,2026-08-06 09:00:00,,,Transit,0,1032.694,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Shanghai,CNSHA,2026-08-06 12:00:00,,,Transit,0,1028.243,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Shanghai,CNSHA,2026-08-06 15:00:00,,,Transit,0,1023.792,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Shanghai,CNSHA,2026-08-06 18:00:00,,,Transit,0,1019.341,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Shanghai,CNSHA,2026-08-06 21:00:00,,,Transit,0,1014.89,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Shanghai,CNSHA,2026-08-07 00:00:00,,,Berthed,0,1010.439,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Shanghai,CNSHA,2026-08-07 03:00:00,,,Berthed,0,1009.697,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Shanghai,CNSHA,2026-08-07 06:00:00,,,Berthed,0,1008.955,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Shanghai,CNSHA,2026-08-07 09:00:00,,,Berthed,0,1008.213,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Shanghai,CNSHA,2026-08-07 12:00:00,,,Berthed,0,1007.471,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Shanghai,CNSHA,2026-08-07 15:00:00,,,Berthed,0,1006.729,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Shanghai,CNSHA,2026-08-07 18:00:00,,,Berthed,0,1005.987,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Shanghai,CNSHA,2026-08-07 21:00:00,,,Berthed,0,1005.245,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-08 00:00:00,,,Transit,0,1004.503,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-08 03:00:00,,,Transit,0,1000.052,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-08 06:00:00,,,Transit,0,995.601,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-08 09:00:00,,,Transit,0,991.15,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-08 12:00:00,,,Transit,0,986.699,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-08 15:00:00,,,Transit,0,982.248,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-08 18:00:00,,,Transit,0,977.797,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-08 21:00:00,,,Transit,0,973.346,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-09 00:00:00,,,Transit,0,968.895,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-09 03:00:00,,,Transit,0,964.444,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-09 06:00:00,,,Transit,0,959.993,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-09 09:00:00,,,Transit,0,955.542,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-09 12:00:00,,,Transit,0,951.091,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-09 15:00:00,,,Transit,0,946.64,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-09 18:00:00,,,Transit,0,942.189,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-09 21:00:00,,,Transit,0,937.738,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-10 00:00:00,,,Transit,0,933.287,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-10 03:00:00,,,Transit,0,928.836,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-10 06:00:00,,,Transit,0,924.385,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-10 09:00:00,,,Transit,0,919.934,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-10 12:00:00,,,Transit,0,915.483,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-10 15:00:00,,,Transit,0,911.032,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-10 18:00:00,,,Transit,0,906.581,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-10 21:00:00,,,Transit,0,902.13,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-11 00:00:00,,,Transit,0,897.679,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-11 03:00:00,,,Transit,0,893.228,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-11 06:00:00,,,Transit,0,888.777,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-11 09:00:00,,,Transit,0,884.326,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-11 12:00:00,,,Transit,0,879.875,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-11 15:00:00,,,Transit,0,875.424,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-11 18:00:00,,,Transit,0,870.973,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-11 21:00:00,,,Transit,0,866.522,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-12 00:00:00,,,Transit,0,862.071,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-12 03:00:00,,,Transit,0,857.62,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-12 06:00:00,,,Transit,0,853.169,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-12 09:00:00,,,Transit,0,848.718,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-12 12:00:00,,,Transit,0,844.267,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-12 15:00:00,,,Transit,0,839.816,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-12 18:00:00,,,Transit,0,835.365,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-12 21:00:00,,,Transit,0,830.914,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-13 00:00:00,,,Transit,0,826.463,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-13 03:00:00,,,Transit,0,822.012,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-13 06:00:00,,,Transit,0,817.561,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-13 09:00:00,,,Transit,0,813.11,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-13 12:00:00,,,Transit,0,808.659,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-13 15:00:00,,,Transit,0,804.208,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-13 18:00:00,,,Transit,0,799.757,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-13 21:00:00,,,Transit,0,795.306,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-14 00:00:00,,,Transit,0,790.855,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-14 03:00:00,,,Transit,0,786.404,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-14 06:00:00,,,Transit,0,781.953,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-14 09:00:00,,,Transit,0,777.502,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-14 12:00:00,,,Transit,0,773.051,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-14 15:00:00,,,Transit,0,768.6,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-14 18:00:00,,,Transit,0,764.149,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-14 21:00:00,,,Transit,0,759.698,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-15 00:00:00,,,Berthed,0,755.247,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-15 03:00:00,,,Berthed,0,754.505,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-15 06:00:00,,,Berthed,0,753.763,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-15 09:00:00,,,Berthed,0,753.021,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA GABUNG,KCS,Singapore,SGSIN,2026-08-15 12:00:00,,,Berthed,0,752.279,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
