Service_Code,Sequence_No,Port_Name,Port_Code,Country,Terminal_Name,Arrival_Weekday,Departure_Weekday,ETA_Day_Number,ETD_Day_Number,Dwell_Time_Days,Transit_To_Next_Days,Bunker_Quantity_MT,Loop_Closure_Flag,Direction_Phase,Schedule_Data_Status,Source_File,Data_Notes
AE5,3,Ningbo,CNNGB,China,NINGBO DAXIE CONTAINER TERMINAL,Sunday,Monday,4,5,1,4,5100,0,Westbound | Trade Leg,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),"Bunker_Quantity_MT raised to comfortably clear this vessel's Max_ROB_MT so the MGO tank fully refills at this ECA call; without it, the ~4.4-day fleet-wide MGO autonomy drains across successive simulation loops even though a single loop clears."
AE5,4,Yantian,CNYTN,China,YANTIAN INTL CONTAINER TERMINAL (YICT),Friday,Saturday,9,10,1,4,5100,0,Westbound | Trade Leg,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),"Bunker_Quantity_MT raised to comfortably clear this vessel's Max_ROB_MT so the MGO tank fully refills at this ECA call; without it, the ~4.4-day fleet-wide MGO autonomy drains across successive simulation loops even though a single loop clears."
AE5,5,Singapore,SGSIN,Singapore,PSA SINGAPORE,Wednesday,Friday,14,16,2,24,5100,0,Westbound | Hub Call,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),Sized to fill the widened tank on this service's deployed vessels before the long open-ocean leg that follows; see PIL_Fleet_Vessel_Specifications.csv Data_Notes.
AE5,6,Le Havre,FRLEH,France,TNMSC,Monday,Wednesday,40,42,2,1,600,0,Westbound | Europe Discharge,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),
AE5,7,Hamburg,DEHAM,Germany,HHLA CONTAINER TERMINAL BURCHARDKAI (CTB),Thursday,Sunday,43,46,3,1,600,0,Eastbound | Europe Loading,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),
AE5,8,Rotterdam,NLRTM,Netherlands,ECT DELTA TERMINAL,Monday,Wednesday,47,49,2,3,600,0,Eastbound | Europe Loading,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),
AE5,9,Antwerp,BEANR,Belgium,MPET 1742,Saturday,Monday,52,54,2,1,600,0,Eastbound | Europe Loading,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),
AE5,10,Le Havre,FRLEH,France,TNMSC,Tuesday,Wednesday,55,56,1,26,5100,0,Eastbound | Europe Loading,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),Sized to fill the widened tank on this service's deployed vessels before the long open-ocean leg that follows; see PIL_Fleet_Vessel_Specifications.csv Data_Notes.
AE5,11,Singapore,SGSIN,Singapore,PSA SINGAPORE,Monday,Wednesday,82,84,2,0,1200,0,Eastbound | Hub Call,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),
AE5,12,Qingdao,CNTAO,China,QINGDAO QIANWAN CONTAINER TERMINAL (QQCT),Wednesday,,84,,,,,1,Eastbound | Loop Complete,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),Loop-closing call; departure belongs to the next cycle.
AE6,1,Pusan,KRPUS,South Korea,BUSAN CONTAINER TERMINAL (BCT),Friday,Sunday,0,2,2,2,3100,0,Westbound | Origin,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),"Bunker_Quantity_MT raised to comfortably clear this vessel's Max_ROB_MT so the MGO tank fully refills at this ECA call; without it, the ~4.4-day fleet-wide MGO autonomy drains across successive simulation loops even though a single loop clears."
AE6,2,Ningbo,CNNGB,China,NINGBO GANGJI TERMINAL,Tuesday,Thursday,4,6,2,2,3100,0,Westbound | Trade Leg,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),"Bunker_Quantity_MT raised to comfortably clear this vessel's Max_ROB_MT so the MGO tank fully refills at this ECA call; without it, the ~4.4-day fleet-wide MGO autonomy drains across successive simulation loops even though a single loop clears."
AE6,3,Shanghai,CNSHA,China,SHANGHAI GUANDONG INTERNATIONAL CONTAINER TERMINAL,Saturday,Sunday,8,9,1,2,3100,0,Westbound | Trade Leg,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),"Bunker_Quantity_MT raised to comfortably clear this vessel's Max_ROB_MT so the MGO tank fully refills at this ECA call; without it, the ~4.4-day fleet-wide MGO autonomy drains across successive simulation loops even though a single loop clears."
AE6,4,Xiamen,CNXMN,China,XIAMEN HAITONG CONTAINER TERMINAL,Tuesday,Wednesday,11,12,1,2,3100,0,Westbound | Trade Leg,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),"Bunker_Quantity_MT raised to comfortably clear this vessel's Max_ROB_MT so the MGO tank fully refills at this ECA call; without it, the ~4.4-day fleet-wide MGO autonomy drains across successive simulation loops even though a single loop clears."
AE6,5,Yantian,CNYTN,China,YANTIAN INTERNATIONAL CONTAINER TERMINAL (YICT),Friday,Saturday,14,15,1,4,3100,0,Westbound | Trade Leg,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),"Bunker_Quantity_MT raised to comfortably clear this vessel's Max_ROB_MT so the MGO tank fully refills at this ECA call; without it, the ~4.4-day fleet-wide MGO autonomy drains across successive simulation loops even though a single loop clears."
AE6,6,Singapore,SGSIN,Singapore,PSA SINGAPORE,Wednesday,Friday,19,21,2,22,3100,0,Westbound | Hub Call,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),"Sized to fill the tank before the long leg that follows, which is otherwise right at the fleet-standard autonomy ceiling and can drift below Min_ROB_MT across successive simulation loops."
AE6,7,Felixstowe,GBFXT,United Kingdom,PORT OF FELIXSTOWE,Saturday,Sunday,43,44,1,2,600,0,Westbound | UK Discharge,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),
AE6,8,Antwerp,BEANR,Belgium,ANTWERP GATEWAY,Tuesday,Wednesday,46,47,1,4,600,0,Eastbound | Europe Discharge,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),
AE6,9,Hamburg,DEHAM,Germany,HHLA CONTAINER TERMINAL BURCHARDKAI (CTB),Sunday,Monday,51,52,1,3,600,0,Eastbound | Europe Loading,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),
AE6,10,Felixstowe,GBFXT,United Kingdom,PORT OF FELIXSTOWE,Thursday,Sunday,55,58,3,21,3100,0,Eastbound | UK Loading,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),"Sized to fill the tank before the long leg that follows, which is otherwise right at the fleet-standard autonomy ceiling and can drift below Min_ROB_MT across successive simulation loops."
AE6,11,Shekou,CNSHK,China,CHIWAN CONTAINER TERMINAL (CCT),Sunday,Monday,79,80,1,1,600,0,Eastbound | Trade Leg,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),
AE6,12,Xiamen,CNXMN,China,XIAMEN HAITONG CONTAINER TERMINAL,Tuesday,Tuesday,81,81,0,3,600,0,Eastbound | Trade Leg,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),
AE6,13,Pusan,KRPUS,South Korea,BUSAN CONTAINER TERMINAL (BCT),Friday,,84,,,,,1,Eastbound | Loop Complete,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),Loop-closing call; departure belongs to the next cycle.
AE7,1,Karachi,PKKHI,Pakistan,SOUTH ASIA PAKISTAN TERMINAL (SAPT),Monday,Tuesday,0,1,1,1,600,0,Westbound | Origin,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),
AE7,2,Hazira,INHZA,India,ADANI HAZIRA PORT,Wednesday,Thursday,2,3,1,2,600,0,Westbound | Trade Leg,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),
AE7,3,Mundra,INMUN,India,ADANI PORTS AND SEZ,Saturday,Sunday,5,6,1,1,600,0,Westbound | Trade Leg,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),
AE7,4,Nhava Sheva,INNSA,India,BHARAT MUMBAI CONTAINER TERMINAL PRIVATE LIMITED (BMCT),Monday,Wednesday,7,9,2,2,600,0,Westbound | Trade Leg,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),
AE7,5,Colombo,LKCMB,Sri Lanka,COLOMBO INTERNATIONAL CONTAINER TERMINAL (CICT),Friday,Saturday,11,12,1,19,3300,0,Westbound | Hub Call,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),"Sized to fill the tank before the 19-day Colombo-Southampton leg, which can drift below Min_ROB_MT across successive simulation loops at a smaller quantity."
AE7,6,Southampton,GBSOU,United Kingdom,DP WORLD SOUTHAMPTON,Thursday,Saturday,31,33,2,1,600,0,Westbound | UK Discharge,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),
AE7,7,Rotterdam,NLRTM,Netherlands,ECT DELTA TERMINAL,Sunday,Monday,34,35,1,2,600,0,Westbound | Europe Discharge,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),
AE7,8,Hamburg,DEHAM,Germany,CONTAINER TERMINAL ALTENWERDER (CTA),Wednesday,Friday,37,39,2,1,600,0,Eastbound | Europe Loading,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),
AE7,9,Antwerp,BEANR,Belgium,PSA NOORDZEE TERMINAL 913,Saturday,Sunday,40,41,1,22,3300,0,Eastbound | Europe Loading,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),"Sized to fill the tank before the 22-day Antwerp-Karachi leg, which is otherwise right at the fleet-standard autonomy ceiling and can drift below Min_ROB_MT across successive simulation loops."
AE7,10,Karachi,PKKHI,Pakistan,SOUTH ASIA PAKISTAN TERMINAL (SAPT),Monday,,63,,,,,1,``,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),"Loop-closing call; departure belongs to the next cycle. The source spreadsheet's Phase/Notes cell for this row is corrupted (literal backticks in place of text); day number and weekday are intact and used as published, the notes cell was dropped rather than transcribed."
MEDI,1,Singapore,SGSIN,Singapore,PSA SINGAPORE,Monday,Tuesday,0,1,1,3,1200,0,Loop Complete,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),
MEDI,2,Colombo,LKCMB,Sri Lanka,COLOMBO INTERNATIONAL CONTAINER TERMINAL,Friday,Saturday,4,5,1,4,600,0,Eastbound | Hub Call,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),
MEDI,3,Port Said,EGPSD,Egypt,PORT SAID EAST CONTAINER TERMINAL,Wednesday,Thursday,9,10,1,3,600,0,Northbound | Suez Gateway,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),
MEDI,4,Piraeus,GRPIR,Greece,PIRAEUS CONTAINER TERMINAL,Sunday,Monday,13,14,1,2,1200,0,Northbound | Hub Call | Bunkering,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),
MEDI,5,Malta,MTMLA,Malta,MALTA FREEPORT TERMINALS,Wednesday,Thursday,16,17,1,3,1200,0,Westbound | Bunkering Hub,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),
MEDI,6,Algeciras,ESALG,Spain,TOTAL TERMINAL INTERNATIONAL ALGECIRAS,Sunday,Monday,20,21,1,2,600,0,Westbound | Bunkering Hub,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),
MEDI,7,Le Havre,FRLEH,France,TERMINAL DE FRANCE,Wednesday,Thursday,23,24,1,2,600,0,Northbound | France Gateway,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),
MEDI,8,Antwerp,BEANR,Belgium,PSA NOORDZEE TERMINAL,Saturday,Sunday,26,27,1,2,600,0,Northbound | Bunkering Hub,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),
MEDI,9,Rotterdam,NLRTM,Netherlands,ECT DELTA TERMINAL,Tuesday,Wednesday,29,30,1,2,600,0,Northbound | North Europe Hub,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),
MEDI,10,Hamburg,DEHAM,Germany,HHLA CONTAINER TERMINAL BURCHARDKAI,Friday,Saturday,32,33,1,2,600,0,Northbound | Bunkering Hub,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),
MEDI,11,Valencia,ESVLC,Spain,APM TERMINALS VALENCIA,Monday,Tuesday,35,36,1,6,600,0,Southbound | Iberian Hub,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),
MEDI,12,Singapore,SGSIN,Singapore,PSA SINGAPORE,Monday,,42,,,,,1,Loop Complete,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),Loop-closing call; departure belongs to the next cycle.
EUROMED,1,Shanghai,CNSHA,China,SHANGHAI GUANDONG INTERNATIONAL CONTAINER TERMINAL,Monday,Tuesday,0,1,1,1,1200,0,Loop Complete,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),
EUROMED,2,Ningbo,CNNGB,China,NINGBO GANGJI TERMINAL,Wednesday,Thursday,2,3,1,5,600,0,Westbound | China Hub,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),
EUROMED,3,Singapore,SGSIN,Singapore,PSA SINGAPORE,Tuesday,Wednesday,8,9,1,5,1200,0,Westbound | Southeast Asia Hub,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),
EUROMED,4,Port Said,EGPSD,Egypt,PORT SAID EAST CONTAINER TERMINAL,Monday,Tuesday,14,15,1,3,600,0,Westbound | Suez Gateway,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),
EUROMED,5,Piraeus,GRPIR,Greece,PIRAEUS CONTAINER TERMINAL,Friday,Saturday,18,19,1,2,1200,0,Westbound | Hub Call | Bunkering,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),
EUROMED,6,Malta,MTMLA,Malta,MALTA FREEPORT TERMINALS,Monday,Tuesday,21,22,1,3,1200,0,Southbound | Bunkering Hub,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),
EUROMED,7,Algeciras,ESALG,Spain,TOTAL TERMINAL INTERNATIONAL ALGECIRAS,Friday,Saturday,25,26,1,2,600,0,Westbound | Bunkering Hub,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),
EUROMED,8,Valencia,ESVLC,Spain,APM TERMINALS VALENCIA,Monday,Tuesday,28,29,1,2,600,0,Eastbound | Iberian Hub,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),
EUROMED,9,Le Havre,FRLEH,France,TERMINAL DE FRANCE,Thursday,Friday,31,32,1,2,600,0,Northbound | France Gateway,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),
EUROMED,10,Antwerp,BEANR,Belgium,PSA NOORDZEE TERMINAL,Sunday,Monday,34,35,1,2,600,0,Northbound | Bunkering Hub,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),
EUROMED,11,Hamburg,DEHAM,Germany,HHLA CONTAINER TERMINAL BURCHARDKAI,Wednesday,Thursday,37,38,1,6,600,0,Northbound | Bunkering Hub,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),
EUROMED,12,Shanghai,CNSHA,China,SHANGHAI GUANDONG INTERNATIONAL CONTAINER TERMINAL,Wednesday,,44,,,,,1,Loop Complete,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),Loop-closing call; departure belongs to the next cycle.
