Port_Code,Port_Name,Grade,Hub_Port_Code,Hub_Grade,Effective_From,Basis_USD_Per_MT,Confidence,Source_Name,Source_URL,Source_Date,Rationale,Data_Notes,Market_Status
CNNSA,Nansha,LSMGO,SGSIN,LSMGO,2019-01-02,16,inferred,,,,"Re-based onto the assessed SINGAPORE LSMGO hub from this port's MGO differential, using the assessed hub-versus-Singapore MGO spread and the assessed SIN MGO-over-LSMGO gap (+4.9 in 2020, +1.9 in 2022, 0.0 in 2024).","Negative in 2022-2024: the assessed HONGKONG MGO column, this port's supply pool, ran 14-19/mt below SINGAPORE MGO in that period. A discount, not a data fault.",priced
CNNSA,Nansha,LSMGO,SGSIN,LSMGO,2020-01-01,-6,inferred,,,,"Re-based onto the assessed SINGAPORE LSMGO hub from this port's MGO differential, using the assessed hub-versus-Singapore MGO spread and the assessed SIN MGO-over-LSMGO gap (+4.9 in 2020, +1.9 in 2022, 0.0 in 2024).","Negative in 2022-2024: the assessed HONGKONG MGO column, this port's supply pool, ran 14-19/mt below SINGAPORE MGO in that period. A discount, not a data fault.",priced
CNNSA,Nansha,LSMGO,SGSIN,LSMGO,2022-03-01,-13,inferred,,,,"Re-based onto the assessed SINGAPORE LSMGO hub from this port's MGO differential, using the assessed hub-versus-Singapore MGO spread and the assessed SIN MGO-over-LSMGO gap (+4.9 in 2020, +1.9 in 2022, 0.0 in 2024).","Negative in 2022-2024: the assessed HONGKONG MGO column, this port's supply pool, ran 14-19/mt below SINGAPORE MGO in that period. A discount, not a data fault.",priced
CNNSA,Nansha,LSMGO,SGSIN,LSMGO,2024-01-01,8,inferred,,,,"Re-based onto the assessed SINGAPORE LSMGO hub from this port's MGO differential, using the assessed hub-versus-Singapore MGO spread and the assessed SIN MGO-over-LSMGO gap (+4.9 in 2020, +1.9 in 2022, 0.0 in 2024).","Negative in 2022-2024: the assessed HONGKONG MGO column, this port's supply pool, ran 14-19/mt below SINGAPORE MGO in that period. A discount, not a data fault.",priced
CNSHA,Shanghai,LSMGO,SGSIN,LSMGO,2019-01-02,97,inferred,,,,"Re-based onto the assessed SINGAPORE LSMGO hub from this port's MGO differential, using the assessed hub-versus-Singapore MGO spread and the assessed SIN MGO-over-LSMGO gap (+4.9 in 2020, +1.9 in 2022, 0.0 in 2024).",,priced
CNSHA,Shanghai,LSMGO,SGSIN,LSMGO,2020-01-01,53,inferred,,,,"Re-based onto the assessed SINGAPORE LSMGO hub from this port's MGO differential, using the assessed hub-versus-Singapore MGO spread and the assessed SIN MGO-over-LSMGO gap (+4.9 in 2020, +1.9 in 2022, 0.0 in 2024).",,priced
CNSHA,Shanghai,LSMGO,SGSIN,LSMGO,2022-03-01,99,inferred,,,,"Re-based onto the assessed SINGAPORE LSMGO hub from this port's MGO differential, using the assessed hub-versus-Singapore MGO spread and the assessed SIN MGO-over-LSMGO gap (+4.9 in 2020, +1.9 in 2022, 0.0 in 2024).",,priced
CNSHA,Shanghai,LSMGO,SGSIN,LSMGO,2024-01-01,54,inferred,,,,"Re-based onto the assessed SINGAPORE LSMGO hub from this port's MGO differential, using the assessed hub-versus-Singapore MGO spread and the assessed SIN MGO-over-LSMGO gap (+4.9 in 2020, +1.9 in 2022, 0.0 in 2024).",,priced
CNSHK,Shekou,LSMGO,SGSIN,LSMGO,2019-01-02,16,inferred,,,,"Re-based onto the assessed SINGAPORE LSMGO hub from this port's MGO differential, using the assessed hub-versus-Singapore MGO spread and the assessed SIN MGO-over-LSMGO gap (+4.9 in 2020, +1.9 in 2022, 0.0 in 2024).","Negative in 2022-2024: the assessed HONGKONG MGO column, this port's supply pool, ran 14-19/mt below SINGAPORE MGO in that period. A discount, not a data fault.",priced
CNSHK,Shekou,LSMGO,SGSIN,LSMGO,2020-01-01,-6,inferred,,,,"Re-based onto the assessed SINGAPORE LSMGO hub from this port's MGO differential, using the assessed hub-versus-Singapore MGO spread and the assessed SIN MGO-over-LSMGO gap (+4.9 in 2020, +1.9 in 2022, 0.0 in 2024).","Negative in 2022-2024: the assessed HONGKONG MGO column, this port's supply pool, ran 14-19/mt below SINGAPORE MGO in that period. A discount, not a data fault.",priced
CNSHK,Shekou,LSMGO,SGSIN,LSMGO,2022-03-01,-13,inferred,,,,"Re-based onto the assessed SINGAPORE LSMGO hub from this port's MGO differential, using the assessed hub-versus-Singapore MGO spread and the assessed SIN MGO-over-LSMGO gap (+4.9 in 2020, +1.9 in 2022, 0.0 in 2024).","Negative in 2022-2024: the assessed HONGKONG MGO column, this port's supply pool, ran 14-19/mt below SINGAPORE MGO in that period. A discount, not a data fault.",priced
CNSHK,Shekou,LSMGO,SGSIN,LSMGO,2024-01-01,8,inferred,,,,"Re-based onto the assessed SINGAPORE LSMGO hub from this port's MGO differential, using the assessed hub-versus-Singapore MGO spread and the assessed SIN MGO-over-LSMGO gap (+4.9 in 2020, +1.9 in 2022, 0.0 in 2024).","Negative in 2022-2024: the assessed HONGKONG MGO column, this port's supply pool, ran 14-19/mt below SINGAPORE MGO in that period. A discount, not a data fault.",priced
CNTAO,Qingdao,LSMGO,SGSIN,LSMGO,2019-01-02,101,inferred,,,,"Re-based onto the assessed SINGAPORE LSMGO hub from this port's MGO differential, using the assessed hub-versus-Singapore MGO spread and the assessed SIN MGO-over-LSMGO gap (+4.9 in 2020, +1.9 in 2022, 0.0 in 2024).",,priced
CNTAO,Qingdao,LSMGO,SGSIN,LSMGO,2020-01-01,58,inferred,,,,"Re-based onto the assessed SINGAPORE LSMGO hub from this port's MGO differential, using the assessed hub-versus-Singapore MGO spread and the assessed SIN MGO-over-LSMGO gap (+4.9 in 2020, +1.9 in 2022, 0.0 in 2024).",,priced
CNTAO,Qingdao,LSMGO,SGSIN,LSMGO,2022-03-01,102,inferred,,,,"Re-based onto the assessed SINGAPORE LSMGO hub from this port's MGO differential, using the assessed hub-versus-Singapore MGO spread and the assessed SIN MGO-over-LSMGO gap (+4.9 in 2020, +1.9 in 2022, 0.0 in 2024).",,priced
CNTAO,Qingdao,LSMGO,SGSIN,LSMGO,2024-01-01,56,inferred,,,,"Re-based onto the assessed SINGAPORE LSMGO hub from this port's MGO differential, using the assessed hub-versus-Singapore MGO spread and the assessed SIN MGO-over-LSMGO gap (+4.9 in 2020, +1.9 in 2022, 0.0 in 2024).",,priced
CNTSN,Tianjin,LSMGO,SGSIN,LSMGO,2019-01-02,103,inferred,,,,"Re-based onto the assessed SINGAPORE LSMGO hub from this port's MGO differential, using the assessed hub-versus-Singapore MGO spread and the assessed SIN MGO-over-LSMGO gap (+4.9 in 2020, +1.9 in 2022, 0.0 in 2024).",,priced
CNTSN,Tianjin,LSMGO,SGSIN,LSMGO,2020-01-01,60,inferred,,,,"Re-based onto the assessed SINGAPORE LSMGO hub from this port's MGO differential, using the assessed hub-versus-Singapore MGO spread and the assessed SIN MGO-over-LSMGO gap (+4.9 in 2020, +1.9 in 2022, 0.0 in 2024).",,priced
CNTSN,Tianjin,LSMGO,SGSIN,LSMGO,2022-03-01,104,inferred,,,,"Re-based onto the assessed SINGAPORE LSMGO hub from this port's MGO differential, using the assessed hub-versus-Singapore MGO spread and the assessed SIN MGO-over-LSMGO gap (+4.9 in 2020, +1.9 in 2022, 0.0 in 2024).",,priced
CNTSN,Tianjin,LSMGO,SGSIN,LSMGO,2024-01-01,57,inferred,,,,"Re-based onto the assessed SINGAPORE LSMGO hub from this port's MGO differential, using the assessed hub-versus-Singapore MGO spread and the assessed SIN MGO-over-LSMGO gap (+4.9 in 2020, +1.9 in 2022, 0.0 in 2024).",,priced
CNXMN,Xiamen,LSMGO,SGSIN,LSMGO,2019-01-02,18,inferred,,,,"Re-based onto the assessed SINGAPORE LSMGO hub from this port's MGO differential, using the assessed hub-versus-Singapore MGO spread and the assessed SIN MGO-over-LSMGO gap (+4.9 in 2020, +1.9 in 2022, 0.0 in 2024).","Negative in 2022-2024: the assessed HONGKONG MGO column, this port's supply pool, ran 14-19/mt below SINGAPORE MGO in that period. A discount, not a data fault.",priced
CNXMN,Xiamen,LSMGO,SGSIN,LSMGO,2020-01-01,-3,inferred,,,,"Re-based onto the assessed SINGAPORE LSMGO hub from this port's MGO differential, using the assessed hub-versus-Singapore MGO spread and the assessed SIN MGO-over-LSMGO gap (+4.9 in 2020, +1.9 in 2022, 0.0 in 2024).","Negative in 2022-2024: the assessed HONGKONG MGO column, this port's supply pool, ran 14-19/mt below SINGAPORE MGO in that period. A discount, not a data fault.",priced
CNXMN,Xiamen,LSMGO,SGSIN,LSMGO,2022-03-01,-9,inferred,,,,"Re-based onto the assessed SINGAPORE LSMGO hub from this port's MGO differential, using the assessed hub-versus-Singapore MGO spread and the assessed SIN MGO-over-LSMGO gap (+4.9 in 2020, +1.9 in 2022, 0.0 in 2024).","Negative in 2022-2024: the assessed HONGKONG MGO column, this port's supply pool, ran 14-19/mt below SINGAPORE MGO in that period. A discount, not a data fault.",priced
CNXMN,Xiamen,LSMGO,SGSIN,LSMGO,2024-01-01,10,inferred,,,,"Re-based onto the assessed SINGAPORE LSMGO hub from this port's MGO differential, using the assessed hub-versus-Singapore MGO spread and the assessed SIN MGO-over-LSMGO gap (+4.9 in 2020, +1.9 in 2022, 0.0 in 2024).","Negative in 2022-2024: the assessed HONGKONG MGO column, this port's supply pool, ran 14-19/mt below SINGAPORE MGO in that period. A discount, not a data fault.",priced
IDSUB,Surabaya,LSMGO,SGSIN,LSMGO,2019-01-02,33,inferred,,,,"Re-based onto the assessed SINGAPORE LSMGO hub from this port's MGO differential, using the assessed hub-versus-Singapore MGO spread and the assessed SIN MGO-over-LSMGO gap (+4.9 in 2020, +1.9 in 2022, 0.0 in 2024).",,priced
IDSUB,Surabaya,LSMGO,SGSIN,LSMGO,2020-01-01,40,inferred,,,,"Re-based onto the assessed SINGAPORE LSMGO hub from this port's MGO differential, using the assessed hub-versus-Singapore MGO spread and the assessed SIN MGO-over-LSMGO gap (+4.9 in 2020, +1.9 in 2022, 0.0 in 2024).",,priced
IDSUB,Surabaya,LSMGO,SGSIN,LSMGO,2022-03-01,42,inferred,,,,"Re-based onto the assessed SINGAPORE LSMGO hub from this port's MGO differential, using the assessed hub-versus-Singapore MGO spread and the assessed SIN MGO-over-LSMGO gap (+4.9 in 2020, +1.9 in 2022, 0.0 in 2024).",,priced
IDSUB,Surabaya,LSMGO,SGSIN,LSMGO,2024-01-01,22,inferred,,,,"Re-based onto the assessed SINGAPORE LSMGO hub from this port's MGO differential, using the assessed hub-versus-Singapore MGO spread and the assessed SIN MGO-over-LSMGO gap (+4.9 in 2020, +1.9 in 2022, 0.0 in 2024).",,priced
KRINC,Incheon,LSMGO,SGSIN,LSMGO,2019-01-02,53,inferred,,,,"Re-based onto the assessed SINGAPORE LSMGO hub from this port's MGO differential, using the assessed hub-versus-Singapore MGO spread and the assessed SIN MGO-over-LSMGO gap (+4.9 in 2020, +1.9 in 2022, 0.0 in 2024).",,priced
KRINC,Incheon,LSMGO,SGSIN,LSMGO,2020-01-01,34,inferred,,,,"Re-based onto the assessed SINGAPORE LSMGO hub from this port's MGO differential, using the assessed hub-versus-Singapore MGO spread and the assessed SIN MGO-over-LSMGO gap (+4.9 in 2020, +1.9 in 2022, 0.0 in 2024).",,priced
KRINC,Incheon,LSMGO,SGSIN,LSMGO,2022-03-01,23,inferred,,,,"Re-based onto the assessed SINGAPORE LSMGO hub from this port's MGO differential, using the assessed hub-versus-Singapore MGO spread and the assessed SIN MGO-over-LSMGO gap (+4.9 in 2020, +1.9 in 2022, 0.0 in 2024).",,priced
KRINC,Incheon,LSMGO,SGSIN,LSMGO,2024-01-01,16,inferred,,,,"Re-based onto the assessed SINGAPORE LSMGO hub from this port's MGO differential, using the assessed hub-versus-Singapore MGO spread and the assessed SIN MGO-over-LSMGO gap (+4.9 in 2020, +1.9 in 2022, 0.0 in 2024).",,priced
KRPUS,Busan,LSMGO,SGSIN,LSMGO,2019-01-02,51,inferred,,,,"Re-based onto the assessed SINGAPORE LSMGO hub from this port's MGO differential, using the assessed hub-versus-Singapore MGO spread and the assessed SIN MGO-over-LSMGO gap (+4.9 in 2020, +1.9 in 2022, 0.0 in 2024).",,priced
KRPUS,Busan,LSMGO,SGSIN,LSMGO,2020-01-01,31,inferred,,,,"Re-based onto the assessed SINGAPORE LSMGO hub from this port's MGO differential, using the assessed hub-versus-Singapore MGO spread and the assessed SIN MGO-over-LSMGO gap (+4.9 in 2020, +1.9 in 2022, 0.0 in 2024).",,priced
KRPUS,Busan,LSMGO,SGSIN,LSMGO,2022-03-01,20,inferred,,,,"Re-based onto the assessed SINGAPORE LSMGO hub from this port's MGO differential, using the assessed hub-versus-Singapore MGO spread and the assessed SIN MGO-over-LSMGO gap (+4.9 in 2020, +1.9 in 2022, 0.0 in 2024).",,priced
KRPUS,Busan,LSMGO,SGSIN,LSMGO,2024-01-01,14,inferred,,,,"Re-based onto the assessed SINGAPORE LSMGO hub from this port's MGO differential, using the assessed hub-versus-Singapore MGO spread and the assessed SIN MGO-over-LSMGO gap (+4.9 in 2020, +1.9 in 2022, 0.0 in 2024).",,priced
MYPKG,Port Klang,LSMGO,SGSIN,LSMGO,2019-01-02,9,inferred,,,,"Re-based onto the assessed SINGAPORE LSMGO hub from this port's MGO differential, using the assessed hub-versus-Singapore MGO spread and the assessed SIN MGO-over-LSMGO gap (+4.9 in 2020, +1.9 in 2022, 0.0 in 2024).",,priced
MYPKG,Port Klang,LSMGO,SGSIN,LSMGO,2020-01-01,10,inferred,,,,"Re-based onto the assessed SINGAPORE LSMGO hub from this port's MGO differential, using the assessed hub-versus-Singapore MGO spread and the assessed SIN MGO-over-LSMGO gap (+4.9 in 2020, +1.9 in 2022, 0.0 in 2024).",,priced
MYPKG,Port Klang,LSMGO,SGSIN,LSMGO,2022-03-01,7,inferred,,,,"Re-based onto the assessed SINGAPORE LSMGO hub from this port's MGO differential, using the assessed hub-versus-Singapore MGO spread and the assessed SIN MGO-over-LSMGO gap (+4.9 in 2020, +1.9 in 2022, 0.0 in 2024).",,priced
MYPKG,Port Klang,LSMGO,SGSIN,LSMGO,2024-01-01,3,inferred,,,,"Re-based onto the assessed SINGAPORE LSMGO hub from this port's MGO differential, using the assessed hub-versus-Singapore MGO spread and the assessed SIN MGO-over-LSMGO gap (+4.9 in 2020, +1.9 in 2022, 0.0 in 2024).",,priced
VNUIH,Qui Nhon,LSMGO,SGSIN,LSMGO,2019-01-02,27,inferred,,,,"Re-based onto the assessed SINGAPORE LSMGO hub from this port's MGO differential, using the assessed hub-versus-Singapore MGO spread and the assessed SIN MGO-over-LSMGO gap (+4.9 in 2020, +1.9 in 2022, 0.0 in 2024).",,priced
VNUIH,Qui Nhon,LSMGO,SGSIN,LSMGO,2020-01-01,35,inferred,,,,"Re-based onto the assessed SINGAPORE LSMGO hub from this port's MGO differential, using the assessed hub-versus-Singapore MGO spread and the assessed SIN MGO-over-LSMGO gap (+4.9 in 2020, +1.9 in 2022, 0.0 in 2024).",,priced
VNUIH,Qui Nhon,LSMGO,SGSIN,LSMGO,2022-03-01,37,inferred,,,,"Re-based onto the assessed SINGAPORE LSMGO hub from this port's MGO differential, using the assessed hub-versus-Singapore MGO spread and the assessed SIN MGO-over-LSMGO gap (+4.9 in 2020, +1.9 in 2022, 0.0 in 2024).",,priced
VNUIH,Qui Nhon,LSMGO,SGSIN,LSMGO,2024-01-01,20,inferred,,,,"Re-based onto the assessed SINGAPORE LSMGO hub from this port's MGO differential, using the assessed hub-versus-Singapore MGO spread and the assessed SIN MGO-over-LSMGO gap (+4.9 in 2020, +1.9 in 2022, 0.0 in 2024).",,priced
BDCGP,Chittagong,MGO,SGSIN,MGO,2019-01-02,45,judgment,,,,"Confirmed MGO supply exists (Selim Shah Marine Enterprise), but the market is thin and barge-fed; premium set above Kolkata.",,priced
BDCGP,Chittagong,MGO,SGSIN,MGO,2020-01-01,55,judgment,,,,"Confirmed MGO supply exists (Selim Shah Marine Enterprise), but the market is thin and barge-fed; premium set above Kolkata.",,priced
BDCGP,Chittagong,MGO,SGSIN,MGO,2022-03-01,65,judgment,,,,"Confirmed MGO supply exists (Selim Shah Marine Enterprise), but the market is thin and barge-fed; premium set above Kolkata.",,priced
BDCGP,Chittagong,MGO,SGSIN,MGO,2024-01-01,35,judgment,,,,"Confirmed MGO supply exists (Selim Shah Marine Enterprise), but the market is thin and barge-fed; premium set above Kolkata.",,priced
BDMGL,Mongla,MGO,SGSIN,MGO,2019-01-02,54,judgment,,,,"Above Chittagong: shallower, smaller river port, same supplier base but weaker competition.",,priced
BDMGL,Mongla,MGO,SGSIN,MGO,2020-01-01,65,judgment,,,,"Above Chittagong: shallower, smaller river port, same supplier base but weaker competition.",,priced
BDMGL,Mongla,MGO,SGSIN,MGO,2022-03-01,75,judgment,,,,"Above Chittagong: shallower, smaller river port, same supplier base but weaker competition.",,priced
BDMGL,Mongla,MGO,SGSIN,MGO,2024-01-01,42,judgment,,,,"Above Chittagong: shallower, smaller river port, same supplier base but weaker competition.",,priced
CNNGB,Ningbo,MGO,CNSHA,MGO,2019-01-02,,sourced,Chief Engineer TYPES OF FUEL.xlsx (Drive),,2026-08-09,"Ningbo sells LSMGO, not plain MGO, per the sheet. Priced as LSMGO. Blank, not zero.",,no_market
CNNSA,Nansha,MGO,HKHKG,MGO,2019-01-02,,sourced,Chief Engineer TYPES OF FUEL.xlsx (Drive),,2026-08-09,"Nansha sells LSMGO, not plain MGO, per the sheet. Priced as LSMGO. Blank, not zero.",,no_market
CNQZH,Qinzhou,MGO,HKHKG,MGO,2019-01-02,,sourced,Chief Engineer TYPES OF FUEL.xlsx (Drive),,2026-08-09,"No confirmed bunker supplier at Qinzhou. Blank, not zero.",,no_market
CNSHK,Shekou,MGO,HKHKG,MGO,2019-01-02,,sourced,Chief Engineer TYPES OF FUEL.xlsx (Drive),,2026-08-09,"Shekou sells LSMGO, not plain MGO, per the sheet. Priced as LSMGO. Blank, not zero.",,no_market
CNTAO,Qingdao,MGO,CNSHA,MGO,2019-01-02,,sourced,Chief Engineer TYPES OF FUEL.xlsx (Drive),,2026-08-09,"Qingdao sells LSMGO, not plain MGO, per the sheet. Priced as LSMGO. Blank, not zero.",,no_market
CNTSN,Tianjin,MGO,CNSHA,MGO,2019-01-02,,sourced,Chief Engineer TYPES OF FUEL.xlsx (Drive),,2026-08-09,"Tianjin sells LSMGO, not plain MGO, per the sheet. Priced as LSMGO. Blank, not zero.",,no_market
CNXMN,Xiamen,MGO,HKHKG,MGO,2019-01-02,,sourced,Chief Engineer TYPES OF FUEL.xlsx (Drive),,2026-08-09,"Xiamen sells LSMGO, not plain MGO, per the sheet. Priced as LSMGO. Blank, not zero.",,no_market
IDJKT,Jakarta,MGO,SGSIN,MGO,2019-01-02,20,judgment,,,,Major Indonesian hub close to Singapore; kept near the assessed Busan-Singapore MGO spread.,,priced
IDJKT,Jakarta,MGO,SGSIN,MGO,2020-01-01,25,judgment,,,,Major Indonesian hub close to Singapore; kept near the assessed Busan-Singapore MGO spread.,,priced
IDJKT,Jakarta,MGO,SGSIN,MGO,2022-03-01,30,judgment,,,,Major Indonesian hub close to Singapore; kept near the assessed Busan-Singapore MGO spread.,,priced
IDJKT,Jakarta,MGO,SGSIN,MGO,2024-01-01,16,judgment,,,,Major Indonesian hub close to Singapore; kept near the assessed Busan-Singapore MGO spread.,,priced
IDSRG,Semarang,MGO,SGSIN,MGO,2019-01-02,32,judgment,,,,"Above Surabaya: smallest of the three Java ports, least competitive local market.",,priced
IDSRG,Semarang,MGO,SGSIN,MGO,2020-01-01,40,judgment,,,,"Above Surabaya: smallest of the three Java ports, least competitive local market.",,priced
IDSRG,Semarang,MGO,SGSIN,MGO,2022-03-01,45,judgment,,,,"Above Surabaya: smallest of the three Java ports, least competitive local market.",,priced
IDSRG,Semarang,MGO,SGSIN,MGO,2024-01-01,25,judgment,,,,"Above Surabaya: smallest of the three Java ports, least competitive local market.",,priced
IDSUB,Surabaya,MGO,SGSIN,MGO,2019-01-02,,sourced,Chief Engineer TYPES OF FUEL.xlsx (Drive),,2026-08-09,"Surabaya sells LSMGO, not plain MGO, per the sheet. Priced as LSMGO. Blank, not zero.",,no_market
INCCU,Kolkata,MGO,SGSIN,MGO,2019-01-02,,sourced,Chief Engineer TYPES OF FUEL.xlsx (Drive),,2026-08-09,"Kolkata sells HSFO only per the sheet. Blank, not zero.",,no_market
INGAV,Gangavaram,MGO,SGSIN,MGO,2019-01-02,,sourced,Chief Engineer TYPES OF FUEL.xlsx (Drive),,2026-08-09,"Gangavaram sells VLSFO only per the sheet; no distillate market. Blank, not zero.",,no_market
INMAA,Chennai,MGO,SGSIN,MGO,2019-01-02,24,judgment,,,,"East coast India, well above the Bay of Bengal transit; above the assessed Busan-Singapore MGO spread.",,priced
INMAA,Chennai,MGO,SGSIN,MGO,2020-01-01,30,judgment,,,,"East coast India, well above the Bay of Bengal transit; above the assessed Busan-Singapore MGO spread.",,priced
INMAA,Chennai,MGO,SGSIN,MGO,2022-03-01,35,judgment,,,,"East coast India, well above the Bay of Bengal transit; above the assessed Busan-Singapore MGO spread.",,priced
INMAA,Chennai,MGO,SGSIN,MGO,2024-01-01,18,judgment,,,,"East coast India, well above the Bay of Bengal transit; above the assessed Busan-Singapore MGO spread.",,priced
KRINC,Incheon,MGO,KRPUS,MGO,2019-01-02,,sourced,Chief Engineer TYPES OF FUEL.xlsx (Drive),,2026-08-09,"Incheon sells LSMGO, not plain MGO, per the sheet. Priced as LSMGO. Blank, not zero.",,no_market
MMRGN,Yangon,MGO,SGSIN,MGO,2019-01-02,,sourced,Chief Engineer TYPES OF FUEL.xlsx (Drive),,2026-08-09,"No confirmed independent bunker market at Yangon. Blank, not zero.",,no_market
MYPKG,Port Klang,MGO,SGSIN,MGO,2019-01-02,4,judgment,,,,Competes directly with Singapore for the same Malacca Strait bunker calls; small premium well below the assessed Busan-Singapore MGO spread.,,priced
MYPKG,Port Klang,MGO,SGSIN,MGO,2020-01-01,5,judgment,,,,Competes directly with Singapore for the same Malacca Strait bunker calls; small premium well below the assessed Busan-Singapore MGO spread.,,priced
MYPKG,Port Klang,MGO,SGSIN,MGO,2022-03-01,5,judgment,,,,Competes directly with Singapore for the same Malacca Strait bunker calls; small premium well below the assessed Busan-Singapore MGO spread.,,priced
MYPKG,Port Klang,MGO,SGSIN,MGO,2024-01-01,3,judgment,,,,Competes directly with Singapore for the same Malacca Strait bunker calls; small premium well below the assessed Busan-Singapore MGO spread.,,priced
THBKK,Bangkok,MGO,SGSIN,MGO,2019-01-02,17,judgment,,,,Above Laem Chabang: upriver Chao Phraya berth adds barge cost on top of the same route.,,priced
THBKK,Bangkok,MGO,SGSIN,MGO,2020-01-01,22,judgment,,,,Above Laem Chabang: upriver Chao Phraya berth adds barge cost on top of the same route.,,priced
THBKK,Bangkok,MGO,SGSIN,MGO,2022-03-01,26,judgment,,,,Above Laem Chabang: upriver Chao Phraya berth adds barge cost on top of the same route.,,priced
THBKK,Bangkok,MGO,SGSIN,MGO,2024-01-01,14,judgment,,,,Above Laem Chabang: upriver Chao Phraya berth adds barge cost on top of the same route.,,priced
THLCH,Laem Chabang,MGO,SGSIN,MGO,2019-01-02,14,judgment,,,,Thailand's main container gateway; near the assessed Busan-Singapore MGO spread given comparable route distance.,,priced
THLCH,Laem Chabang,MGO,SGSIN,MGO,2020-01-01,18,judgment,,,,Thailand's main container gateway; near the assessed Busan-Singapore MGO spread given comparable route distance.,,priced
THLCH,Laem Chabang,MGO,SGSIN,MGO,2022-03-01,22,judgment,,,,Thailand's main container gateway; near the assessed Busan-Singapore MGO spread given comparable route distance.,,priced
THLCH,Laem Chabang,MGO,SGSIN,MGO,2024-01-01,12,judgment,,,,Thailand's main container gateway; near the assessed Busan-Singapore MGO spread given comparable route distance.,,priced
VNHPH,Haiphong,MGO,SGSIN,MGO,2019-01-02,,sourced,Chief Engineer TYPES OF FUEL.xlsx (Drive),,2026-08-09,"Haiphong sells VLSFO only per the sheet; no distillate market. Blank, not zero.",,no_market
VNSGN,Ho Chi Minh,MGO,SGSIN,MGO,2019-01-02,15,judgment,,,,Below the assessed Busan-Singapore MGO spread; a well-served secondary hub on the main Singapore-North Asia route.,,priced
VNSGN,Ho Chi Minh,MGO,SGSIN,MGO,2020-01-01,20,judgment,,,,Below the assessed Busan-Singapore MGO spread; a well-served secondary hub on the main Singapore-North Asia route.,,priced
VNSGN,Ho Chi Minh,MGO,SGSIN,MGO,2022-03-01,25,judgment,,,,Below the assessed Busan-Singapore MGO spread; a well-served secondary hub on the main Singapore-North Asia route.,,priced
VNSGN,Ho Chi Minh,MGO,SGSIN,MGO,2024-01-01,14,judgment,,,,Below the assessed Busan-Singapore MGO spread; a well-served secondary hub on the main Singapore-North Asia route.,,priced
VNUIH,Qui Nhon,MGO,SGSIN,MGO,2019-01-02,,sourced,Chief Engineer TYPES OF FUEL.xlsx (Drive),,2026-08-09,"Qui Nhon sells LSMGO, not plain MGO, per the sheet. Priced as LSMGO. Blank, not zero.",,no_market
BDCGP,Chittagong,MDO,SGSIN,MGO,2019-01-02,25,judgment,,,,"MDO is a DMB distillate: it permits residual content, runs to 11.0 cSt and up to 0.50% S in the standard grade, and prices below DMA MGO. Set 20/mt under this port's own MGO basis; no published Bay of Bengal MGO-MDO spread was found, so the discount is judgment.",,priced
BDCGP,Chittagong,MDO,SGSIN,MGO,2020-01-01,35,judgment,,,,"MDO is a DMB distillate: it permits residual content, runs to 11.0 cSt and up to 0.50% S in the standard grade, and prices below DMA MGO. Set 20/mt under this port's own MGO basis; no published Bay of Bengal MGO-MDO spread was found, so the discount is judgment.",,priced
BDCGP,Chittagong,MDO,SGSIN,MGO,2022-03-01,45,judgment,,,,"MDO is a DMB distillate: it permits residual content, runs to 11.0 cSt and up to 0.50% S in the standard grade, and prices below DMA MGO. Set 20/mt under this port's own MGO basis; no published Bay of Bengal MGO-MDO spread was found, so the discount is judgment.",,priced
BDCGP,Chittagong,MDO,SGSIN,MGO,2024-01-01,15,judgment,,,,"MDO is a DMB distillate: it permits residual content, runs to 11.0 cSt and up to 0.50% S in the standard grade, and prices below DMA MGO. Set 20/mt under this port's own MGO basis; no published Bay of Bengal MGO-MDO spread was found, so the discount is judgment.",,priced
BDMGL,Mongla,MDO,SGSIN,MGO,2019-01-02,34,judgment,,,,"MDO is a DMB distillate: it permits residual content, runs to 11.0 cSt and up to 0.50% S in the standard grade, and prices below DMA MGO. Set 20/mt under this port's own MGO basis; no published Bay of Bengal MGO-MDO spread was found, so the discount is judgment.",,priced
BDMGL,Mongla,MDO,SGSIN,MGO,2020-01-01,45,judgment,,,,"MDO is a DMB distillate: it permits residual content, runs to 11.0 cSt and up to 0.50% S in the standard grade, and prices below DMA MGO. Set 20/mt under this port's own MGO basis; no published Bay of Bengal MGO-MDO spread was found, so the discount is judgment.",,priced
BDMGL,Mongla,MDO,SGSIN,MGO,2022-03-01,55,judgment,,,,"MDO is a DMB distillate: it permits residual content, runs to 11.0 cSt and up to 0.50% S in the standard grade, and prices below DMA MGO. Set 20/mt under this port's own MGO basis; no published Bay of Bengal MGO-MDO spread was found, so the discount is judgment.",,priced
BDMGL,Mongla,MDO,SGSIN,MGO,2024-01-01,22,judgment,,,,"MDO is a DMB distillate: it permits residual content, runs to 11.0 cSt and up to 0.50% S in the standard grade, and prices below DMA MGO. Set 20/mt under this port's own MGO basis; no published Bay of Bengal MGO-MDO spread was found, so the discount is judgment.",,priced
