Date,SINGAPORE LSMGO,SINGAPORE MGO,BUSAN MGO,HONGKONG MGO,TOKYO LSMGO,ROTERDAM MGO,ROTERDAM LSMGO,ANTWERP LSMGO,NEWYORK MGO,HOUSTON MGO,LA LongBeach MGO,Balboa MGO,VALPARAISO LSMGO,SANTOS MGO,Callao MGO,Norfork LSMGO,FUJAIRAH MGO,SHANGHAI MGO,ALGECIRAS MGO,PIRAEUS MGO,ISTANBUL MGO,SEATTLE MGO,MALTA MGO,GENOA MGO,DURBAN MGO,COLOMBO MGO,STPETERS LSMGO,HAMBURG LSMGO,CHITTAGONG MGO,MONGLA MGO,NINGBO MGO,NANSHA MGO,QINZHOU MGO,SHEKOU MGO,QINGDAO MGO,TIANJIN MGO,XIAMEN MGO,JAKARTA MGO,SEMARANG MGO,SURABAYA MGO,KOLKATA MGO,GANGAVARAM MGO,CHENNAI MGO,INCHEON MGO,YANGON MGO,PORTKLANG MGO,BANGKOK MGO,LAEMCHABANG MGO,HAIPHONG MGO,HOCHIMINH MGO,QUINHON MGO
2025-08-20,645,644,661,651,810.5,651,651,656,692,660,731,701.5,967.5,785.5,849,723,720.5,678.5,705,728,740.5,827.5,712,775,1344,741,736.5,731.5,679,686,678.5,653,658,653,680.5,681.5,655,660,669,666,672,666,662,663,676,647,658,656,660,658,664
2025-08-19,642.5,641.5,654,647.5,795.5,650,650,648.5,696.5,653.5,736.5,699,969.5,784.5,846,725,722,678.5,694,736.5,731,808.5,697,774,1339,758.5,736.5,731.5,676.5,683.5,678.5,649.5,654.5,649.5,680.5,681.5,651.5,657.5,666.5,663.5,669.5,663.5,659.5,656,673.5,644.5,655.5,653.5,657.5,655.5,661.5
2025-08-18,638.5,638.5,656.5,646,801.5,650,650,647,695,652,739.5,708,972.5,783.5,847.5,744,721,679,694,741,734,813,701,772,1344,753.5,736.5,731,673.5,680.5,679,648,653,648,681,682,650,654.5,663.5,660.5,666.5,660.5,656.5,658.5,670.5,641.5,652.5,650.5,654.5,652.5,658.5
2025-08-15,645.5,645.5,653.5,649,800.5,655,655,651.5,697.5,664,742.5,716.5,975,782.5,852,754,719,680,697.5,744.5,741.5,817.5,694.5,775,1348,750,736.5,740.5,680.5,687.5,680,651,656,651,682,683,653,661.5,670.5,667.5,673.5,667.5,663.5,655.5,677.5,648.5,659.5,657.5,661.5,659.5,665.5
2025-08-14,648,648,661,646,793,649.5,649.5,643.5,700.5,654.5,741.5,712,950.5,781.5,852,750,722,689,690.5,741,743,812.5,701.5,770,1360,752.5,740,720.5,683,690,689,648,653,648,691,692,650,664,673,670,676,670,666,663,680,651,662,660,664,662,668
2025-08-13,649,649,657,654,811,656.5,656.5,655,703,655.5,743.5,717,969,779.5,853,753,721,689,704.5,751.5,747.5,815.5,702,775,1360,736.5,740,727,684,691,689,656,661,656,691,692,658,665,674,671,677,671,667,659,681,652,663,661,665,663,669
2025-08-12,659.5,659.5,665.5,650.5,831,662,662,670.5,718.5,652.5,756,718,972.5,774.5,863.5,747,725.5,681.5,724,765,757.5,835.5,715,767,1410.5,744.5,741.5,736.5,694.5,701.5,681.5,652.5,657.5,652.5,683.5,684.5,654.5,675.5,684.5,681.5,687.5,681.5,677.5,667.5,691.5,662.5,673.5,671.5,675.5,673.5,679.5
2025-08-11,660,660,667.5,651.5,826.5,661,661,653,712.5,655,767,720.5,964.5,770.5,863.5,748,722,693,710,757.5,753.5,834.5,711.5,765,1333,744.5,738.5,723.5,695,702,693,653.5,658.5,653.5,695,696,655.5,676,685,682,688,682,678,669.5,692,663,674,672,676,674,680
2025-08-08,661,661,678,659.5,827,667.5,667.5,670,712,647.5,762,715.5,959.5,772.5,875,750,726.5,697,712.5,772,760.5,834.5,715,765,1418.5,744.5,738.5,734,696,703,697,661.5,666.5,661.5,699,700,663.5,677,686,683,689,683,679,680,693,664,675,673,677,675,681
2025-08-07,659,659,677.5,657,832.5,665,665,674.5,719.5,650.5,760.5,722.5,935.5,771.5,875,752,726.5,701.5,717.5,774.5,772.5,836.5,718.5,770,1211,746,736.5,735.5,694,701,701.5,659,664,659,703.5,704.5,661,675,684,681,687,681,677,679.5,691,662,673,671,675,673,679
2025-08-06,673,673,688.5,670.5,837,679.5,679.5,688,706.5,659,768,728,935,770.5,897.5,771,734,702.5,727.5,773,774.5,838.5,726.5,770,1211,746.5,730,743.5,708,715,702.5,672.5,677.5,672.5,704.5,705.5,674.5,689,698,695,701,695,691,690.5,705,676,687,685,689,687,693
2025-08-05,678,678,693.5,671.5,826.5,683.5,683.5,675,715,664.5,784.5,737.5,931,774.5,900,782,739,707,733.5,777.5,788.5,853,725,775,1197,723,730,740.5,713,720,707,673.5,678.5,673.5,709,710,675.5,694,703,700,706,700,696,695.5,710,681,692,690,694,692,698
2025-08-04,682.5,682.5,690.5,693.5,829,687.5,687.5,714.5,731,666,811.5,749,976,774.5,905.5,795,740,707,732.5,788,787,871,719,775,1201,738,735,745.5,717.5,724.5,707,695.5,700.5,695.5,709,710,697.5,698.5,707.5,704.5,710.5,704.5,700.5,692.5,714.5,685.5,696.5,694.5,698.5,696.5,702.5
2025-08-01,702,702,708.5,695,829.5,712,712,716.5,763,692,825,762,976,774.5,919,805,751.5,716,747.5,793,809.5,875,738,785,1166,762.5,736.5,770.5,737,744,716,697,702,697,718,719,699,718,727,724,730,724,720,710.5,734,705,716,714,718,716,722
2025-07-31,701.5,701.5,714,694,748.5,718,718,718.5,775,704.5,826.5,771,948,775.5,919,813,748,720,757.5,803.5,812,892,742.5,795,1166,759.5,736.5,771.5,736.5,743.5,720,696,701,696,722,723,698,717.5,726.5,723.5,729.5,723.5,719.5,716,733.5,704.5,715.5,713.5,717.5,715.5,721.5
2025-07-30,698,698,703.5,693.5,803,716,716,719,775.5,705.5,825.5,767.5,951,778.5,920.5,830,751,714,757.5,798.5,816,889,744.5,795,1151,756.5,746.5,768.5,733,740,714,695.5,700.5,695.5,716,717,697.5,714,723,720,726,720,716,705.5,730,701,712,710,714,712,718
2025-07-29,690,690,703,679.5,781,709,709,718,777,705.5,819,766,986,774.5,923.5,820,744,707,752.5,798.5,813.5,894.5,746,790,1141,760,746.5,766,725,732,707,681.5,686.5,681.5,709,710,683.5,706,715,712,718,712,708,705,722,693,704,702,706,704,710
2025-07-28,686,686,697.5,680,776.5,712.5,712.5,717,770,697,823,771,945,772.5,920.5,800,742.5,704,747.5,802,819,882.5,742,820,1131,760,746.5,772.5,721,728,704,682,687,682,706,707,684,702,711,708,714,708,704,699.5,718,689,700,698,702,700,706
2025-07-25,693.5,693.5,708,682.5,800.5,721,721,719,774.5,705.5,825,764.5,991,769.5,917,806,745,705,757.5,808.5,811,889,773.5,765,1131.5,763,740,770.5,728.5,735.5,705,684.5,689.5,684.5,707,708,686.5,709.5,718.5,715.5,721.5,715.5,711.5,710,725.5,696.5,707.5,705.5,709.5,707.5,713.5
2025-07-24,690,690,723,684,785.5,725,725,722.5,768.5,703,823,764,963.5,770.5,899.5,796,743.5,705.5,762.5,810.5,830,879,758.5,835,1135.5,754.5,736.5,770,725,732,705.5,686,691,686,707.5,708.5,688,706,715,712,718,712,708,725,722,693,704,702,706,704,710
2025-07-23,689.5,689.5,705.5,683.5,779.5,721.5,721.5,723,768.5,713.5,812,758,1008.5,772.5,901,795,742.5,707.5,762.5,802.5,831.5,885,758.5,765,1141,756,736.5,771.5,724.5,731.5,707.5,685.5,690.5,685.5,709.5,710.5,687.5,705.5,714.5,711.5,717.5,711.5,707.5,707.5,721.5,692.5,703.5,701.5,705.5,703.5,709.5
2025-07-22,693,693,712.5,689.5,809.5,724,724,724,765,719,812.5,760,1014.5,778.5,908.5,790,744.5,708,782.5,808.5,837.5,892.5,775,773,1141.5,757,736.5,775.5,728,735,708,691.5,696.5,691.5,710,711,693.5,709,718,715,721,715,711,714.5,725,696,707,705,709,707,713
2025-07-21,692.5,692.5,717,695,817,713.5,713.5,716.5,762.5,732.5,821.5,772,938.5,777.5,912.5,800,750,714,777.5,806,839.5,892,773,660,1133.5,750,736.5,779.5,727.5,734.5,714,697,702,697,716,717,699,708.5,717.5,714.5,720.5,714.5,710.5,719,724.5,695.5,706.5,704.5,708.5,706.5,712.5
2025-07-18,696,696,719.5,681,800.5,727.5,727.5,725,768,722.5,807,784.5,938.5,774.5,938,795,747.5,699.5,787.5,805,833.5,898.5,783,660,1168,748,736.5,789,731,738,699.5,683,688,683,701.5,702.5,685,712,721,718,724,718,714,721.5,728,699,710,708,712,710,716
2025-07-17,680.5,680.5,706.5,676,796.5,709,709,712,751.5,705.5,787.5,763,928.5,779.5,892,786,737.5,696.5,757.5,798.5,821.5,889.5,750,660,1186.5,748.5,736.5,763.5,715.5,722.5,696.5,678,683,678,698.5,699.5,680,696.5,705.5,702.5,708.5,702.5,698.5,708.5,712.5,683.5,694.5,692.5,696.5,694.5,700.5
2025-07-16,680.5,680.5,695,673,796.5,708,708,708.5,751.5,700,787.5,759.5,938.5,779.5,897,792,737.5,696.5,752.5,808,839,889.5,755.5,665,1188.5,743.5,736.5,766.5,715.5,722.5,696.5,675,680,675,698.5,699.5,677,696.5,705.5,702.5,708.5,702.5,698.5,697,712.5,683.5,694.5,692.5,696.5,694.5,700.5
2025-07-15,689.5,689.5,708.5,678.5,840,714,714,713.5,747.5,697.5,787.5,759,941,786,897,794,752,706.5,770,803,835,891.5,749,670,1188.5,747,736.5,761.5,724.5,731.5,706.5,680.5,685.5,680.5,708.5,709.5,682.5,705.5,714.5,711.5,717.5,711.5,707.5,710.5,721.5,692.5,703.5,701.5,705.5,703.5,709.5
2025-07-14,695,695,702.5,677.5,827,733.5,733.5,721.5,760.5,712,788.5,757,951,786,914.5,799,751,696,785,811,842,893.5,771,675,1393.5,746.5,736.5,764.5,730,737,696,679.5,684.5,679.5,698,699,681.5,711,720,717,723,717,713,704.5,727,698,709,707,711,709,715
2025-07-11,685,685,696.5,677.5,818.5,728,728,720,752,701.5,782.5,751,936,788,903.5,786,732.5,696.5,755,802,815.5,878.5,759.5,670,1393.5,734,736.5,757,720,727,696.5,679.5,684.5,679.5,698.5,699.5,681.5,701,710,707,713,707,703,698.5,717,688,699,697,701,699,705
2025-07-10,692.5,692.5,731.5,679.5,828.5,723,723,699,747,703,793.5,762.5,935.5,793,903.5,800,734,706.5,797.5,804.5,827,887.5,781,680,1362.5,746,736.5,759,727.5,734.5,706.5,681.5,686.5,681.5,708.5,709.5,683.5,708.5,717.5,714.5,720.5,714.5,710.5,733.5,724.5,695.5,706.5,704.5,708.5,706.5,712.5
2025-07-09,688.5,688.5,727,674.5,799.5,722.5,722.5,706.5,766.5,704.5,816,761.5,923.5,802,905.5,800,745.5,700,777.5,792.5,823.5,878.5,797,680,1365,730,736.5,762.5,723.5,730.5,700,676.5,681.5,676.5,702,703,678.5,704.5,713.5,710.5,716.5,710.5,706.5,729,720.5,691.5,702.5,700.5,704.5,702.5,708.5
2025-07-08,684,684,700,659.5,799.5,692.5,692.5,695,756,693,801,760,918.5,782,905.5,785,732.5,695.5,765,801.5,812.5,903.5,792.5,675,1305,725,736.5,749,719,726,695.5,661.5,666.5,661.5,697.5,698.5,663.5,700,709,706,712,706,702,702,716,687,698,696,700,698,704
2025-07-07,680.5,680.5,690,670.5,794.5,706,706,699,744,694,791,753.5,908.5,782,905.5,775,732,690.5,795,783,832.5,893.5,782.5,665,1305,719,736.5,761.5,715.5,722.5,690.5,672.5,677.5,672.5,692.5,693.5,674.5,696.5,705.5,702.5,708.5,702.5,698.5,692,712.5,683.5,694.5,692.5,696.5,694.5,700.5
2025-07-04,674.5,674.5,686.5,654.5,784.5,695,695,691,750.5,698.5,791,740,908.5,782,899.5,775,729.5,692,757.5,765,816,893.5,764.5,662,1325,721.5,738,750.5,709.5,716.5,692,656.5,661.5,656.5,694,695,658.5,690.5,699.5,696.5,702.5,696.5,692.5,688.5,706.5,677.5,688.5,686.5,690.5,688.5,694.5
2025-07-03,676,676,690,653,787,687.5,687.5,681,747.5,699,805,742.5,910,779,899.5,770,727,691,767.5,770,801,888.5,798.5,667,1325,725.5,736.5,744.5,711,718,691,655,660,655,693,694,657,692,701,698,704,698,694,692,708,679,690,688,692,690,696
2025-07-02,665.5,665.5,681,651,776.5,681,681,684.5,741,686,790,726.5,900,779,880,760,727.5,683,747.5,762.5,801,878.5,767,665,1325,717.5,730,741.5,700.5,707.5,683,653,658,653,685,686,655,681.5,690.5,687.5,693.5,687.5,683.5,683,697.5,668.5,679.5,677.5,681.5,679.5,685.5
2025-07-01,661,661,681,652.5,748,669.5,669.5,658,732,678,775,724,885,777,880,775,718,684,733,770.5,811.5,863.5,740.5,670,1319,708,727.5,734.5,696,703,684,654.5,659.5,654.5,686,687,656.5,677,686,683,689,683,679,683,693,664,675,673,677,675,681
2025-06-30,662,662,686,653,767.5,674.5,674.5,681,724.5,675,770,715,865,777,880,775,727.5,682,730,783.5,804,863.5,746,675,1319,718,736.5,720,697,704,682,655,660,655,684,685,657,678,687,684,690,684,680,688,694,665,676,674,678,676,682
2025-06-27,664,664,682.5,656,751,680,680,684,729.5,679,790.5,718,880,773,885,790,719.5,682,740,786,814,894.5,749,680,1316.5,720,737.5,727.5,699,706,682,658,663,658,684,685,660,680,689,686,692,686,682,684.5,696,667,678,676,680,678,684
2025-06-26,664,664,683.5,655.5,757,679,679,681.5,733,682.5,790.5,724,845,773,885,790,725,680,735,790.5,816.5,904.5,742.5,680,1316.5,727,737.5,720,699,706,680,657.5,662.5,657.5,682,683,659.5,680,689,686,692,686,682,685.5,696,667,678,676,680,678,684
2025-06-25,660.5,660.5,689,653.5,767,684.5,684.5,718.5,729,679,782.5,724,835,773,875.5,775,723.5,683,740,794,812,896.5,750.5,675,1361.5,715.5,737.5,716,695.5,702.5,683,655.5,660.5,655.5,685,686,657.5,676.5,685.5,682.5,688.5,682.5,678.5,691,692.5,663.5,674.5,672.5,676.5,674.5,680.5
2025-06-24,663,663,711,688,736.5,664,664,665,724.5,691,809.5,742.5,865,791,918.5,800,729,705,730,771.5,815.5,905,754.5,650,1351.5,731,736.5,682,698,705,705,690,695,690,707,708,692,679,688,685,691,685,681,713,695,666,677,675,679,677,683
2025-06-23,715.5,715.5,727.5,722,753.5,739,739,731,756,740,770.5,790.5,910,791,948.5,860,777,737,838,831.5,883,930,822,725,1366.5,726.5,738.5,763.5,750.5,757.5,737,724,729,724,739,740,726,731.5,740.5,737.5,743.5,737.5,733.5,729.5,747.5,718.5,729.5,727.5,731.5,729.5,735.5
2025-06-20,729,729,745.5,733,834.5,742,742,723.5,789,767,808.5,797.5,910,791,925,860,787,742.5,838,825.5,859,945,847.5,725,1392.5,737,741,764.5,764,771,742.5,735,740,735,744.5,745.5,737,745,754,751,757,751,747,747.5,761,732,743,741,745,743,749
2025-06-19,719.5,719.5,714,711,778.5,728,728,715,784,757.5,783.5,782.5,900,791,907.5,830,783.5,706.5,825,801.5,868.5,925,817.5,730,1362.5,743.5,736,747,754.5,761.5,706.5,713,718,713,708.5,709.5,715,735.5,744.5,741.5,747.5,741.5,737.5,716,751.5,722.5,733.5,731.5,735.5,733.5,739.5
2025-06-18,698,698,696,699,766,718.5,718.5,696,756.5,734.5,789.5,772.5,920,792,907.5,815,764,697,779,777.5,840.5,925,799,725,1342.5,744.5,735.5,739,733,740,697,701,706,701,699,700,703,714,723,720,726,720,716,698,730,701,712,710,714,712,718
2025-06-17,674,674,687.5,685.5,782.5,701.5,701.5,678,736.5,715.5,749.5,754.5,884.5,749,902.5,780,753,679.5,778,755,804.5,885,781.5,728,1342.5,746.5,735.5,730.5,709,716,679.5,687.5,692.5,687.5,681.5,682.5,689.5,690,699,696,702,696,692,689.5,706,677,688,686,690,688,694
2025-06-16,668,668,682,667.5,763,677.5,677.5,663,709.5,686.5,770.5,735.5,883.5,749,865,790,736.5,678,770,748,796.5,855,775,730,1339,742.5,725.5,721,703,710,678,669.5,674.5,669.5,680,681,671.5,684,693,690,696,690,686,684,700,671,682,680,684,682,688
2025-06-13,659.5,659.5,663.5,655.5,769,667,667,649.5,685,675.5,715.5,718.5,914.5,749,855,764,728,665.5,750,728,781.5,815,774,725,1339,734,722,712,694.5,701.5,665.5,657.5,662.5,657.5,667.5,668.5,659.5,675.5,684.5,681.5,687.5,681.5,677.5,665.5,691.5,662.5,673.5,671.5,675.5,673.5,679.5
2025-06-12,628.5,628.5,639,628.5,741.5,633,633,636,667.5,643.5,707.5,687,928.5,749,815,755,713.5,649,728,705,742.5,805,723,705,1333.5,722.5,722,683.5,663.5,670.5,649,630.5,635.5,630.5,651,652,632.5,644.5,653.5,650.5,656.5,650.5,646.5,641,660.5,631.5,642.5,640.5,644.5,642.5,648.5
2025-06-11,620,620,629,619.5,741,627.5,627.5,627,663,638,703,678.5,928.5,749,811.5,750,706.5,649,720,704.5,744,804.5,723.5,695,1341,734,722.5,679,655,662,649,621.5,626.5,621.5,651,652,623.5,636,645,642,648,642,638,631,652,623,634,632,636,634,640
2025-06-10,622,622,635.5,624,741.5,624.5,624.5,623.5,662.5,635,700,677,933.5,748.5,791,770,707,647,725,703.5,743.5,805,727,699,1341,729,726.5,681,657,664,647,626,631,626,649,650,628,638,647,644,650,644,640,637.5,654,625,636,634,638,636,642
2025-06-09,621,621,641,620,736.5,623.5,623.5,622,672.5,627.5,694,674,923.5,738.5,808,760,711.5,646,705,698.5,744,802.5,730,695,1251.5,730.5,728,684.5,656,663,646,622,627,622,648,649,624,637,646,643,649,643,639,643,653,624,635,633,637,635,641
2025-06-06,611,611,626.5,615,736,618.5,618.5,619.5,659,610,691,665,918.5,745.5,796,752,708.5,643,705,695.5,732,794.5,717.5,695,1255,733.5,727.5,669.5,646,653,643,617,622,617,645,646,619,627,636,633,639,633,629,628.5,643,614,625,623,627,625,631
2025-06-05,615,615,621.5,622,745,614.5,614.5,615.5,657.5,608,690.5,666,916.5,748.5,806.5,748,712,640.5,705,699,729.5,791.5,716,690,1255,734.5,723.5,671,650,657,640.5,624,629,624,642.5,643.5,626,631,640,637,643,637,633,623.5,647,618,629,627,631,629,635
2025-06-04,609.5,609.5,621.5,619.5,747.5,616.5,616.5,615,667,614.5,689,661.5,903.5,752.5,806.5,754,711,640,710,700,727.5,796.5,718.5,695,1247,727,716.5,664,644.5,651.5,640,621.5,626.5,621.5,642,643,623.5,625.5,634.5,631.5,637.5,631.5,627.5,623.5,641.5,612.5,623.5,621.5,625.5,623.5,629.5
2025-06-03,606.5,606.5,627,615.5,765.5,614.5,614.5,614,666.5,622,683.5,661.5,900.5,756.5,809,755,710.5,637.5,705,697.5,732,801.5,713.5,690,1247,736.5,712.5,663.5,641.5,648.5,637.5,617.5,622.5,617.5,639.5,640.5,619.5,622.5,631.5,628.5,634.5,628.5,624.5,629,638.5,609.5,620.5,618.5,622.5,620.5,626.5
2025-06-02,603.5,603.5,623.5,612.5,767.5,610,610,612,668,614.5,679.5,660.5,888.5,752.5,803.5,740,709,640,683,698,723.5,793,716.5,695,1249,742,716,663,638.5,645.5,640,614.5,619.5,614.5,642,643,616.5,619.5,628.5,625.5,631.5,625.5,621.5,625.5,635.5,606.5,617.5,615.5,619.5,617.5,623.5
2025-05-30,602.5,602.5,610.5,613,749.5,609,609,610,665,608,682,654,897.5,750.5,807.5,762,706,637.5,685,695.5,717.5,797.5,707.5,695,1244.5,731.5,716.5,659,637.5,644.5,637.5,615,620,615,639.5,640.5,617,618.5,627.5,624.5,630.5,624.5,620.5,612.5,634.5,605.5,616.5,614.5,618.5,616.5,622.5
2025-05-29,605,605,609,617.5,791.5,616,616,616,679.5,600,682.5,658,897.5,748.5,807.5,770,712,635.5,695,697,735,807.5,726.5,695,1220,733.5,720.5,666,640,647,635.5,619.5,624.5,619.5,637.5,638.5,621.5,621,630,627,633,627,623,611,637,608,619,617,621,619,625
2025-05-28,600.5,600.5,619.5,618,798.5,612.5,612.5,618,674.5,619,685,664.5,884,754.5,807.5,765,709,642,695,696.5,719,811.5,714.5,690,1210,743.5,722,660,635.5,642.5,642,620,625,620,644,645,622,616.5,625.5,622.5,628.5,622.5,618.5,621.5,632.5,603.5,614.5,612.5,616.5,614.5,620.5
2025-05-27,602,602,624,612,827,609.5,609.5,608.5,671.5,618.5,692.5,676,910,754.5,812,766,704.5,638.5,682.5,698,727.5,823.5,711.5,690,1195,741.5,722,658,637,644,638.5,614,619,614,640.5,641.5,616,618,627,624,630,624,620,626,634,605,616,614,618,616,622
2025-05-26,605,605,618,614,822.5,614.5,614.5,619.5,676.5,609.5,684.5,662,907,754.5,812,766,708,641,692.5,697.5,729,823.5,719,695,1276.5,733.5,722.5,663,640,647,641,616,621,616,643,644,618,621,630,627,633,627,623,620,637,608,619,617,621,619,625
2025-05-23,602.5,602.5,608.5,611.5,815,618.5,618.5,620.5,681,615.5,683.5,655.5,905,760.5,824.5,766,703.5,640.5,685,704,727,821.5,711,690,1238.5,741,726.5,665.5,637.5,644.5,640.5,613.5,618.5,613.5,642.5,643.5,615.5,618.5,627.5,624.5,630.5,624.5,620.5,610.5,634.5,605.5,616.5,614.5,618.5,616.5,622.5
2025-05-22,612.5,612.5,617.5,618,832.5,620,620,626,680.5,620.5,684,672.5,916.5,764.5,817,766,711,650,689.5,710,726,826.5,714,695,1209,743.5,727.5,664.5,647.5,654.5,650,620,625,620,652,653,622,628.5,637.5,634.5,640.5,634.5,630.5,619.5,644.5,615.5,626.5,624.5,628.5,626.5,632.5
2025-05-21,620,620,615.5,625,828,624,624,626.5,681.5,627,679.5,671,913.5,764.5,823.5,760,716,650.5,690.5,705,730.5,799,724,695,1205.5,745,727.5,672,655,662,650.5,627,632,627,652.5,653.5,629,636,645,642,648,642,638,617.5,652,623,634,632,636,634,640
2025-05-20,619,619,616.5,620.5,811.5,626,626,625,678,625.5,680.5,670,908.5,764.5,820.5,750,715.5,649.5,671,704.5,731.5,787,715,695,1232.5,741.5,724.5,668,654,661,649.5,622.5,627.5,622.5,651.5,652.5,624.5,635,644,641,647,641,637,618.5,651,622,633,631,635,633,639
2025-05-19,611.5,611.5,610,623.5,837.5,626,626,620.5,685.5,623.5,671.5,673.5,908.5,762.5,829,752,716.5,644,705,699.5,737,807.5,714,700,1207,748,725,672.5,646.5,653.5,644,625.5,630.5,625.5,646,647,627.5,627.5,636.5,633.5,639.5,633.5,629.5,612,643.5,614.5,625.5,623.5,627.5,625.5,631.5
2025-05-16,613,613,621.5,622.5,837.5,630.5,630.5,622.5,681.5,619.5,679,674.5,912.5,762.5,827,755,724,651.5,689,700,732,810.5,723.5,700,1290,772.5,715,674,648,655,651.5,624.5,629.5,624.5,653.5,654.5,626.5,629,638,635,641,635,631,623.5,645,616,627,625,629,627,633
2025-05-15,619,619,630,634.5,833,626,626,624.5,675.5,624,685.5,676.5,916.5,762.5,819.5,758,713.5,654.5,685,691.5,725,772.5,719.5,700,1335.5,768,715,668.5,654,661,654.5,636.5,641.5,636.5,656.5,657.5,638.5,635,644,641,647,641,637,632,651,622,633,631,635,633,639
2025-05-14,623,623,630.5,630,838.5,623,623,609.5,670,627,671,678.5,922.5,762.5,831,755,725,660.5,705,698,736,775,723.5,700,1228,766,710,674,658,665,660.5,632,637,632,662.5,663.5,634,639,648,645,651,645,641,632.5,655,626,637,635,639,637,643
2025-05-13,598,598,623.5,621.5,836,612.5,612.5,593.5,658,610.5,653.5,658,912.5,762,816.5,740,716.5,661.5,685.5,687.5,734.5,762.5,714.5,695,1206,772.5,710,668,633,640,661.5,623.5,628.5,623.5,663.5,664.5,625.5,614,623,620,626,620,616,625.5,630,601,612,610,614,612,618
2025-05-12,598.5,598.5,624,615.5,836,606.5,606.5,599.5,657,609.5,651.5,658.5,907.5,762,821.5,730,717.5,652,664.5,686,725.5,732.5,712,690,1206,768,708.5,664.5,633.5,640.5,652,617.5,622.5,617.5,654,655,619.5,614.5,623.5,620.5,626.5,620.5,616.5,626,630.5,601.5,612.5,610.5,614.5,612.5,618.5
2025-05-09,590.5,590.5,615,607.5,853.5,597,597,592.5,662,602.5,648,643.5,932.5,762,828.5,725,710,640.5,668.5,678.5,717,706.5,697.5,685,1214.5,760.5,708.5,669,625.5,632.5,640.5,609.5,614.5,609.5,642.5,643.5,611.5,606.5,615.5,612.5,618.5,612.5,608.5,617,622.5,593.5,604.5,602.5,606.5,604.5,610.5
2025-05-08,592.5,592.5,608.5,598,838.5,589,589,586.5,646.5,588,640,634.5,925,778,803.5,715,707,641.5,664.5,673.5,713,696.5,685,685,1172.5,756.5,713.5,658.5,627.5,634.5,641.5,600,605,600,643.5,644.5,602,608.5,617.5,614.5,620.5,614.5,610.5,610.5,624.5,595.5,606.5,604.5,608.5,606.5,612.5
2025-05-07,598.5,598.5,608,604.5,847.5,590.5,590.5,589.5,641.5,591,641,634,935,780,802,726,708.5,641,669.5,670.5,710,686.5,693,685,1169.5,761.5,713.5,659.5,633.5,640.5,641,606.5,611.5,606.5,643,644,608.5,614.5,623.5,620.5,626.5,620.5,616.5,610,630.5,601.5,612.5,610.5,614.5,612.5,618.5
2025-05-06,591.5,591.5,606,597.5,835,591.5,591.5,593.5,639,586.5,636,629,930,782,807,721,698,636.5,684.5,671,704.5,680.5,689,685,1169.5,766.5,728.5,655.5,626.5,633.5,636.5,599.5,604.5,599.5,638.5,639.5,601.5,607.5,616.5,613.5,619.5,613.5,609.5,608,623.5,594.5,605.5,603.5,607.5,605.5,611.5
2025-05-05,583.5,583.5,594.5,601,832,587.5,587.5,582,644,597,643.5,644,940,789,802,725,703.5,650.5,651.5,676.5,705.5,680.5,689,690,1165.5,776,728.5,637,618.5,625.5,650.5,603,608,603,652.5,653.5,605,599.5,608.5,605.5,611.5,605.5,601.5,596.5,615.5,586.5,597.5,595.5,599.5,597.5,603.5
2025-05-02,592.5,592.5,611,608,838.5,593.5,593.5,602,654,601.5,659.5,650.5,940,783,799,725,711,654.5,663.5,675,700.5,664.5,684,690,1155.5,766,728.5,661.5,627.5,634.5,654.5,610,615,610,656.5,657.5,612,608.5,617.5,614.5,620.5,614.5,610.5,613,624.5,595.5,606.5,604.5,608.5,606.5,612.5
2025-05-01,609,609,619.5,611,852.5,582.5,582.5,593,658.5,607,662,652,930,777,781.5,735,699,651,655,677,707,674.5,689,690,1137.5,765.5,728.5,648,644,651,651,613,618,613,653,654,615,625,634,631,637,631,627,621.5,641,612,623,621,625,623,629
2025-04-30,606,606,619.5,615,848,599.5,599.5,600.5,670.5,618,672.5,662,945,781,809,755,703,654.5,657,684,708.5,694.5,684.5,690,1137.5,767.5,728.5,662.5,641,648,654.5,617,622,617,656.5,657.5,619,622,631,628,634,628,624,621.5,638,609,620,618,622,620,626
2025-04-29,617,617,627,619.5,861,619.5,619.5,623,673.5,625,678,669,955,783,809,705,712.5,659.5,675,686.5,707,704.5,677,695,1142.5,763,723.5,674,652,659,659.5,621.5,626.5,621.5,661.5,662.5,623.5,633,642,639,645,639,635,629,649,620,631,629,633,631,637
2025-04-28,623,623,634,622.5,865,623.5,623.5,625,675.5,627.5,691,674.5,960,783,817,705,714,664,688,687,709.5,703.5,689.5,698,1148.5,771.5,722,675,658,665,664,624.5,629.5,624.5,666,667,626.5,639,648,645,651,645,641,636,655,626,637,635,639,637,643
2025-04-25,620,620,635,623.5,861.5,621.5,621.5,629,670,624,690.5,667,955,787,819,700,713,662,680,689.5,709.5,699.5,704.5,702,1147,761.5,712,684,655,662,662,625.5,630.5,625.5,664,665,627.5,636,645,642,648,642,638,637,652,623,634,632,636,634,640
2025-04-24,617,617,627,623.5,857.5,623.5,623.5,628.5,668,623,688.5,667,945,787,809,690,715.5,661,675,683,706.5,699.5,694.5,685,1157,773.5,712,671,652,659,661,625.5,630.5,625.5,663,664,627.5,633,642,639,645,639,635,629,649,620,631,629,633,631,637
