Date,SINGAPORE HSFO,BUSAN HSFO,HONGKONG HSFO,TOKYO HSFO,ROTERDAM HSFO,ANTWERP HSFO,NEWYORK HSFO,HOUSTON HSFO,LA LongBeach HSFO,Balboa HSFO,VALPARAISO HSFO,SANTOS HSFO,CHITTAGONG HSFO,MONGLA HSFO,NINGBO HSFO,SHANGHAI HSFO,QINGDAO HSFO,TIANJIN HSFO,XIAMEN HSFO,PORTSAID HSFO,VALENCIA HSFO,LEHAVRE HSFO,FELIXSTOWE HSFO,SOUTHAMPTON HSFO,JAKARTA HSFO,SEMARANG HSFO,KOLKATA HSFO,CHENNAI HSFO,INCHEON HSFO,PORTKLANG HSFO,BANGKOK HSFO,LAEMCHABANG HSFO,HOCHIMINH HSFO
2025-01-30,509.5,521.5,523.5,558,461.5,459,516.5,462.5,529,535,752,,597.5,627.5,529.5,536.5,537.5,539.5,532.5,541.5,481.5,471.5,473.5,475.5,567.5,592.5,587.5,539.5,533.5,515.5,560.5,545.5,549.5
2025-01-29,509.5,521.5,521.5,558,462,461,516,469.5,528.5,533,751,,597.5,627.5,527.5,534.5,535.5,537.5,530.5,542,482,472,474,476,567.5,592.5,587.5,539.5,533.5,515.5,560.5,545.5,549.5
2025-01-28,508.5,525.5,519,558,467.5,464,518.5,473.5,530.5,537.5,750.5,,596.5,626.5,525,532,533,535,528,547.5,487.5,477.5,479.5,481.5,566.5,591.5,586.5,538.5,537.5,514.5,559.5,544.5,548.5
2025-01-27,511.5,521,522.5,559,470.5,468.5,521.5,474.5,530.5,544.5,750,,599.5,629.5,528.5,535.5,536.5,538.5,531.5,550.5,490.5,480.5,482.5,484.5,569.5,594.5,589.5,541.5,533,517.5,562.5,547.5,551.5
2025-01-24,515.5,519.5,524.5,561,470,471.5,524.5,475.5,528.5,553.5,751.5,,603.5,633.5,530.5,537.5,538.5,540.5,533.5,550,490,480,482,484,573.5,598.5,593.5,545.5,531.5,521.5,566.5,551.5,555.5
2025-01-23,514.5,526,523,560,479.5,476,526,481,530,557,752,,602.5,632.5,529,536,537,539,532,559.5,499.5,489.5,491.5,493.5,572.5,597.5,592.5,544.5,538,520.5,565.5,550.5,554.5
2025-01-22,516,524,519.5,559.5,476,477,527,480.5,531.5,558,752.5,,604,634,525.5,532.5,533.5,535.5,528.5,556,496,486,488,490,574,599,594,546,536,522,567,552,556
2025-01-21,522,530,520,548,479,472,529,484.5,535,556.5,753,,610,640,526,533,534,536,529,559,499,489,491,493,580,605,600,552,542,528,573,558,562
2025-01-20,521,517,520,558,479.5,470.5,530,484,531.5,560,752.5,,609,639,526,533,534,536,529,559.5,499.5,489.5,491.5,493.5,579,604,599,551,529,527,572,557,561
2025-01-17,521,522.5,519.5,564.5,476.5,468.5,531.5,485.5,532,561.5,752.5,,609,639,525.5,532.5,533.5,535.5,528.5,556.5,496.5,486.5,488.5,490.5,579,604,599,551,534.5,527,572,557,561
2025-01-16,519.5,524.5,512.5,564,472,470.5,529.5,493,540,562.5,754.5,,607.5,637.5,518.5,525.5,526.5,528.5,521.5,552,492,482,484,486,577.5,602.5,597.5,549.5,536.5,525.5,570.5,555.5,559.5
2025-01-15,502,518,503.5,556,467,462.5,523,483.5,526.5,556.5,751,,590,620,509.5,516.5,517.5,519.5,512.5,547,487,477,479,481,560,585,580,532,530,508,553,538,542
2025-01-14,504,519.5,501.5,552,475,461.5,519.5,479.5,521.5,558.5,750.5,,592,622,507.5,514.5,515.5,517.5,510.5,555,495,485,487,489,562,587,582,534,531.5,510,555,540,544
2025-01-13,510,525,506.5,555,471.5,469.5,514.5,481.5,512.5,559.5,752,,598,628,512.5,519.5,520.5,522.5,515.5,551.5,491.5,481.5,483.5,485.5,568,593,588,540,537,516,561,546,550
2025-01-10,483.5,509.5,492,544,458.5,457,501.5,470,498.5,540.5,752,,571.5,601.5,498,505,506,508,501,538.5,478.5,468.5,470.5,472.5,541.5,566.5,561.5,513.5,521.5,489.5,534.5,519.5,523.5
2025-01-09,476.5,506,486.5,537,454.5,452.5,497.5,460,497,532.5,750.5,,564.5,594.5,492.5,499.5,500.5,502.5,495.5,534.5,474.5,464.5,466.5,468.5,534.5,559.5,554.5,506.5,518,482.5,527.5,512.5,516.5
2025-01-08,476.5,505.5,490.5,539,456.5,456,501.5,458.5,498,532,748.5,,564.5,594.5,496.5,503.5,504.5,506.5,499.5,536.5,476.5,466.5,468.5,470.5,534.5,559.5,554.5,506.5,517.5,482.5,527.5,512.5,516.5
2025-01-07,473.5,507.5,490,542,453,450.5,501.5,463,496.5,532,753,,561.5,591.5,496,503,504,506,499,533,473,463,465,467,531.5,556.5,551.5,503.5,519.5,479.5,524.5,509.5,513.5
2025-01-06,476.5,508,492.5,544,459,457.5,516,464.5,498.5,529.5,747,,564.5,594.5,498.5,505.5,506.5,508.5,501.5,539,479,469,471,473,534.5,559.5,554.5,506.5,520,482.5,527.5,512.5,516.5
2025-01-03,480.5,505.5,493,539.5,465,458.5,515.5,464,495,533.5,734.5,,568.5,598.5,499,506,507,509,502,545,485,475,477,479,538.5,563.5,558.5,510.5,517.5,486.5,531.5,516.5,520.5
2025-01-02,476.5,500.5,492,539.5,464,456.5,508.5,463.5,493,538.5,733.5,,564.5,594.5,498,505,506,508,501,544,484,474,476,478,534.5,559.5,554.5,506.5,512.5,482.5,527.5,512.5,516.5
2024-12-30,471.5,492,493,536,456,457.5,503,461.5,482.5,530.5,728.5,,559.5,589.5,499,506,507,509,502,536,476,466,468,470,529.5,554.5,549.5,501.5,504,477.5,522.5,507.5,511.5
2024-12-27,466.5,490.5,493.5,534,452,456.5,510.5,455,473,528.5,694.5,,554.5,584.5,499.5,506.5,507.5,509.5,502.5,532,472,462,464,466,524.5,549.5,544.5,496.5,502.5,472.5,517.5,502.5,506.5
2024-12-26,469,490,503,535,459.5,465,505.5,455.5,499,500,759,,557,587,509,516,517,519,512,539.5,479.5,469.5,471.5,473.5,527,552,547,499,502,475,520,505,509
2024-12-25,467,490,493,535,454.5,458,505.5,453.5,498,500,759.5,,555,585,499,506,507,509,502,534.5,474.5,464.5,466.5,468.5,525,550,545,497,502,473,518,503,507
2024-12-24,467,490,493,535,454.5,458,505.5,453.5,498,500,759.5,,555,585,499,506,507,509,502,534.5,474.5,464.5,466.5,468.5,525,550,545,497,502,473,518,503,507
2024-12-23,468.5,492.5,489.5,537,451,454,506.5,454.5,498,514,759.5,,556.5,586.5,495.5,502.5,503.5,505.5,498.5,531,471,461,463,465,526.5,551.5,546.5,498.5,504.5,474.5,519.5,504.5,508.5
2024-12-20,466.5,489,491,535.5,447.5,450,511.5,450.5,497,515.5,759,,554.5,584.5,497,504,505,507,500,527.5,467.5,457.5,459.5,461.5,524.5,549.5,544.5,496.5,501,472.5,517.5,502.5,506.5
2024-12-19,464,493,491,536.5,448.5,454,509.5,451,497,509,759.5,,552,582,497,504,505,507,500,528.5,468.5,458.5,460.5,462.5,522,547,542,494,505,470,515,500,504
2024-12-18,465,497,491.5,532.5,451,453,512,451.5,500.5,510,758.5,,553,583,497.5,504.5,505.5,507.5,500.5,531,471,461,463,465,523,548,543,495,509,471,516,501,505
2024-12-17,460.5,495,489.5,535.5,449,452.5,509,451,499.5,505,760,,548.5,578.5,495.5,502.5,503.5,505.5,498.5,529,469,459,461,463,518.5,543.5,538.5,490.5,507,466.5,511.5,496.5,500.5
2024-12-16,463.5,500,490.5,538,455,461,513,453,500,508,759,,551.5,581.5,496.5,503.5,504.5,506.5,499.5,535,475,465,467,469,521.5,546.5,541.5,493.5,512,469.5,514.5,499.5,503.5
2024-12-13,459.5,498.5,484.5,535,450,454,509.5,451.5,490.5,508.5,759.5,,547.5,577.5,490.5,497.5,498.5,500.5,493.5,530,470,460,462,464,517.5,542.5,537.5,489.5,510.5,465.5,510.5,495.5,499.5
2024-12-12,456.5,495.5,480.5,532.5,443.5,448.5,507,447.5,493,504,759.5,,544.5,574.5,486.5,493.5,494.5,496.5,489.5,523.5,463.5,453.5,455.5,457.5,514.5,539.5,534.5,486.5,507.5,462.5,507.5,492.5,496.5
2024-12-11,449,493,480.5,530.5,441,440.5,506,443.5,482.5,499.5,759,,537,567,486.5,493.5,494.5,496.5,489.5,521,461,451,453,455,507,532,527,479,505,455,500,485,489
2024-12-10,450.5,492,480,524.5,442.5,448,508,442.5,484,489.5,761.5,,538.5,568.5,486,493,494,496,489,522.5,462.5,452.5,454.5,456.5,508.5,533.5,528.5,480.5,504,456.5,501.5,486.5,490.5
2024-12-09,451,496.5,485,529.5,442,439.5,508.5,439.5,482,488,756.5,,539,569,491,498,499,501,494,522,462,452,454,456,509,534,529,481,508.5,457,502,487,491
2024-12-06,452.5,494,486,534,447.5,444,512,442.5,476,471.5,758,,540.5,570.5,492,499,500,502,495,527.5,467.5,457.5,459.5,461.5,510.5,535.5,530.5,482.5,506,458.5,503.5,488.5,492.5
2024-12-05,456,499,497.5,534.5,453.5,449,512,448.5,477.5,471,758,,544,574,503.5,510.5,511.5,513.5,506.5,533.5,473.5,463.5,465.5,467.5,514,539,534,486,511,462,507,492,496
2024-12-04,467.5,506.5,512,546,459.5,458,513.5,452,484.5,473.5,758,,555.5,585.5,518,525,526,528,521,539.5,479.5,469.5,471.5,473.5,525.5,550.5,545.5,497.5,518.5,473.5,518.5,503.5,507.5
2024-12-03,465.5,509,511.5,549,458.5,456.5,516.5,451,481,470.5,758.5,,553.5,583.5,517.5,524.5,525.5,527.5,520.5,538.5,478.5,468.5,470.5,472.5,523.5,548.5,543.5,495.5,521,471.5,516.5,501.5,505.5
2024-12-02,470.5,512,509,553.5,456,459,496.5,453.5,478,472,757,,558.5,588.5,515,522,523,525,518,536,476,466,468,470,528.5,553.5,548.5,500.5,524,476.5,521.5,506.5,510.5
2024-11-29,472,506.5,504.5,553,454,458,496.5,452,478.5,469.5,757,,560,590,510.5,517.5,518.5,520.5,513.5,534,474,464,466,468,530,555,550,502,518.5,478,523,508,512
2024-11-28,468.5,506.5,496.5,550.5,450.5,450.5,504,452.5,478.5,473.5,759.5,,556.5,586.5,502.5,509.5,510.5,512.5,505.5,530.5,470.5,460.5,462.5,464.5,526.5,551.5,546.5,498.5,518.5,474.5,519.5,504.5,508.5
2024-11-27,468.5,513,495,550.5,451.5,451,504,452.5,478,471,759.5,,556.5,586.5,501,508,509,511,504,531.5,471.5,461.5,463.5,465.5,526.5,551.5,546.5,498.5,525,474.5,519.5,504.5,508.5
2024-11-26,470.5,513.5,492,550.5,453.5,448.5,504.5,450.5,476,468.5,764.5,,558.5,588.5,498,505,506,508,501,533.5,473.5,463.5,465.5,467.5,528.5,553.5,548.5,500.5,525.5,476.5,521.5,506.5,510.5
2024-11-25,469,515,499,551,450,451,505.5,451,478,472,765,,557,587,505,512,513,515,508,530,470,460,462,464,527,552,547,499,527,475,520,505,509
2024-11-22,470.5,520.5,500,557,455,449.5,505.5,453.5,475.5,470.5,783,,558.5,588.5,506,513,514,516,509,535,475,465,467,469,528.5,553.5,548.5,500.5,532.5,476.5,521.5,506.5,510.5
2024-11-21,464.5,510.5,491,550,457,447,505,452,473.5,467,770.5,,552.5,582.5,497,504,505,507,500,537,477,467,469,471,522.5,547.5,542.5,494.5,522.5,470.5,515.5,500.5,504.5
2024-11-20,467.5,508.5,494,550,457,457.5,501.5,450.5,473,467,777.5,,555.5,585.5,500,507,508,510,503,537,477,467,469,471,525.5,550.5,545.5,497.5,520.5,473.5,518.5,503.5,507.5
2024-11-19,462,511,487.5,550.5,450.5,463,501.5,451.5,471.5,465.5,777,,550,580,493.5,500.5,501.5,503.5,496.5,530.5,470.5,460.5,462.5,464.5,520,545,540,492,523,468,513,498,502
2024-11-18,460.5,514,487,547.5,454,460.5,496.5,449,467,462.5,777.5,,548.5,578.5,493,500,501,503,496,534,474,464,466,468,518.5,543.5,538.5,490.5,526,466.5,511.5,496.5,500.5
2024-11-15,467.5,514,488.5,556,467,470,497,458,468.5,462,777,,555.5,585.5,494.5,501.5,502.5,504.5,497.5,547,487,477,479,481,525.5,550.5,545.5,497.5,526,473.5,518.5,503.5,507.5
2024-11-14,473.5,514.5,493.5,558,480,473.5,496.5,449,469,470,774.5,,561.5,591.5,499.5,506.5,507.5,509.5,502.5,560,500,490,492,494,531.5,556.5,551.5,503.5,526.5,479.5,524.5,509.5,513.5
2024-11-13,470,517,490.5,554.5,475,470.5,499,452,469,470.5,775.5,,558,588,496.5,503.5,504.5,506.5,499.5,555,495,485,487,489,528,553,548,500,529,476,521,506,510
2024-11-12,465.5,516.5,487,551,474,468,504.5,452.5,466.5,473.5,775,,553.5,583.5,493,500,501,503,496,554,494,484,486,488,523.5,548.5,543.5,495.5,528.5,471.5,516.5,501.5,505.5
2024-11-11,476,514,492.5,554,476.5,478,506,452,471,475.5,779,,564,594,498.5,505.5,506.5,508.5,501.5,556.5,496.5,486.5,488.5,490.5,534,559,554,506,526,482,527,512,516
2024-11-08,480.5,514.5,496.5,557,474.5,476.5,519.5,464,477.5,483.5,796,,568.5,598.5,502.5,509.5,510.5,512.5,505.5,554.5,494.5,484.5,486.5,488.5,538.5,563.5,558.5,510.5,526.5,486.5,531.5,516.5,520.5
2024-11-07,479.5,514.5,499,555,473.5,476,514.5,465,476.5,480.5,807,,567.5,597.5,505,512,513,515,508,553.5,493.5,483.5,485.5,487.5,537.5,562.5,557.5,509.5,526.5,485.5,530.5,515.5,519.5
2024-11-06,479.5,515.5,499,553.5,482,481,513.5,460.5,478.5,477.5,781,,567.5,597.5,505,512,513,515,508,562,502,492,494,496,537.5,562.5,557.5,509.5,527.5,485.5,530.5,515.5,519.5
2024-11-05,484,520.5,500.5,545.5,484,485.5,520,464.5,478.5,483.5,809.5,,572,602,506.5,513.5,514.5,516.5,509.5,564,504,494,496,498,542,567,562,514,532.5,490,535,520,524
2024-11-04,481,512,499.5,542.5,489,502,517.5,467,476.5,475,805,,569,599,505.5,512.5,513.5,515.5,508.5,569,509,499,501,503,539,564,559,511,524,487,532,517,521
2024-11-01,486.5,530.5,502.5,541,505,504,518.5,471.5,476.5,473.5,805.5,,574.5,604.5,508.5,515.5,516.5,518.5,511.5,585,525,515,517,519,544.5,569.5,564.5,516.5,542.5,492.5,537.5,522.5,526.5
2024-10-31,481.5,525.5,501.5,536.5,500.5,513.5,520,472.5,475,475.5,805.5,,569.5,599.5,507.5,514.5,515.5,517.5,510.5,580.5,520.5,510.5,512.5,514.5,539.5,564.5,559.5,511.5,537.5,487.5,532.5,517.5,521.5
2024-10-30,483,519.5,500,533.5,503.5,501.5,520.5,473,473.5,476.5,805.5,,571,601,506,513,514,516,509,583.5,523.5,513.5,515.5,517.5,541,566,561,513,531.5,489,534,519,523
2024-10-29,474.5,536.5,492.5,537,500.5,494.5,528.5,468,470.5,464.5,788.5,,562.5,592.5,498.5,505.5,506.5,508.5,501.5,580.5,520.5,510.5,512.5,514.5,532.5,557.5,552.5,504.5,548.5,480.5,525.5,510.5,514.5
2024-10-28,482,509,492.5,538,501,506,536.5,474.5,480,468.5,808.5,,570,600,498.5,505.5,506.5,508.5,501.5,581,521,511,513,515,540,565,560,512,521,488,533,518,522
2024-10-25,495.5,521.5,507,547.5,512.5,509,544,479,487,475.5,809,,583.5,613.5,513,520,521,523,516,592.5,532.5,522.5,524.5,526.5,553.5,578.5,573.5,525.5,533.5,501.5,546.5,531.5,535.5
2024-10-24,498,523,507.5,552.5,508,503,545,474.5,488.5,484,813.5,,586,616,513.5,520.5,521.5,523.5,516.5,588,528,518,520,522,556,581,576,528,535,504,549,534,538
2024-10-23,495,519,505,548.5,510,505.5,549.5,484.5,488,483,815,,583,613,511,518,519,521,514,590,530,520,522,524,553,578,573,525,531,501,546,531,535
2024-10-22,484.5,506,490,543,495.5,493,546,477,485.5,480,814,,572.5,602.5,496,503,504,506,499,575.5,515.5,505.5,507.5,509.5,542.5,567.5,562.5,514.5,518,490.5,535.5,520.5,524.5
2024-10-21,479.5,503.5,484,537,488.5,477.5,545,467,489.5,469.5,810.5,,567.5,597.5,490,497,498,500,493,568.5,508.5,498.5,500.5,502.5,537.5,562.5,557.5,509.5,515.5,485.5,530.5,515.5,519.5
2024-10-18,476,511,484,540,480.5,480.5,539.5,467.5,488,468,810.5,,564,594,490,497,498,500,493,560.5,500.5,490.5,492.5,494.5,534,559,554,506,523,482,527,512,516
2024-10-17,470.5,508.5,481.5,540,481,475.5,539,464.5,497.5,466,811,,558.5,588.5,487.5,494.5,495.5,497.5,490.5,561,501,491,493,495,528.5,553.5,548.5,500.5,520.5,476.5,521.5,506.5,510.5
2024-10-16,469.5,519,477,540,481,473.5,541.5,464,508.5,476.5,810,,557.5,587.5,483,490,491,493,486,561,501,491,493,495,527.5,552.5,547.5,499.5,531,475.5,520.5,505.5,509.5
2024-10-15,468.5,513.5,480.5,539,479.5,491.5,543.5,466.5,499.5,484,812.5,,556.5,586.5,486.5,493.5,494.5,496.5,489.5,559.5,499.5,489.5,491.5,493.5,526.5,551.5,546.5,498.5,525.5,474.5,519.5,504.5,508.5
2024-10-14,493.5,543,488,556,519,507.5,554.5,483,516.5,501,814.5,,581.5,611.5,494,501,502,504,497,599,539,529,531,533,551.5,576.5,571.5,523.5,555,499.5,544.5,529.5,533.5
2024-10-11,494.5,544.5,494,556,529,514.5,553.5,485,516.5,503,814.5,,582.5,612.5,500,507,508,510,503,609,549,539,541,543,552.5,577.5,572.5,524.5,556.5,500.5,545.5,530.5,534.5
2024-10-10,487.5,530,491,550,521,515,549.5,475.5,501,497,815,,575.5,605.5,497,504,505,507,500,601,541,531,533,535,545.5,570.5,565.5,517.5,542,493.5,538.5,523.5,527.5
2024-10-09,488.5,544,494.5,549.5,530,522.5,546,475.5,496.5,494,814,,576.5,606.5,500.5,507.5,508.5,510.5,503.5,610,550,540,542,544,546.5,571.5,566.5,518.5,556,494.5,539.5,524.5,528.5
2024-10-08,487.5,575,500,554.5,521,527,556,482.5,503,503,820.5,,575.5,605.5,506,513,514,516,509,601,541,531,533,535,545.5,570.5,565.5,517.5,587,493.5,538.5,523.5,527.5
2024-10-07,488,579.5,491,553,508,518,548.5,476.5,497,493.5,817.5,,576,606,497,504,505,507,500,588,528,518,520,522,546,571,566,518,591.5,494,539,524,528
2024-10-04,491,592,502,548,504,510,541,488,503,495,815.5,,579,609,508,515,516,518,511,584,524,514,516,518,549,574,569,521,604,497,542,527,531
2024-10-03,463,565,475.5,533.5,488,486.5,533,454.5,487,458,815.5,,551,581,481.5,488.5,489.5,491.5,484.5,568,508,498,500,502,521,546,541,493,577,469,514,499,503
2024-10-02,470.5,557.5,483.5,533.5,479.5,482.5,533.5,449,483.5,458,815.5,,558.5,588.5,489.5,496.5,497.5,499.5,492.5,559.5,499.5,489.5,491.5,493.5,528.5,553.5,548.5,500.5,569.5,476.5,521.5,506.5,510.5
2024-10-01,441.5,518.5,457.5,498,457,450,522.5,431.5,475.5,441,816.5,,529.5,559.5,463.5,470.5,471.5,473.5,466.5,537,477,467,469,471,499.5,524.5,519.5,471.5,530.5,447.5,492.5,477.5,481.5
2024-09-30,454.5,519.5,462.5,502,446.5,441.5,517.5,426.5,478,434.5,813.5,,542.5,572.5,468.5,475.5,476.5,478.5,471.5,526.5,466.5,456.5,458.5,460.5,512.5,537.5,532.5,484.5,531.5,460.5,505.5,490.5,494.5
2024-09-27,450.5,520.5,468,504,432,425.5,507.5,416,479.5,430,811,,538.5,568.5,474,481,482,484,477,512,452,442,444,446,508.5,533.5,528.5,480.5,532.5,456.5,501.5,486.5,490.5
2024-09-26,452.5,501.5,457,498.5,436,438,515.5,412.5,465,434.5,814,,540.5,570.5,463,470,471,473,466,516,456,446,448,450,510.5,535.5,530.5,482.5,513.5,458.5,503.5,488.5,492.5
2024-09-25,465,535.5,472,514,446.5,440.5,526,431,506,442.5,821,,553,583,478,485,486,488,481,526.5,466.5,456.5,458.5,460.5,523,548,543,495,547.5,471,516,501,505
2024-09-24,469.5,496,481,522,448,444.5,528.5,430.5,508.5,439.5,825.5,,557.5,587.5,487,494,495,497,490,528,468,458,460,462,527.5,552.5,547.5,499.5,508,475.5,520.5,505.5,509.5
2024-09-23,485,500.5,478.5,520.5,447,441,524.5,424.5,497,437,825.5,,573,603,484.5,491.5,492.5,494.5,487.5,527,467,457,459,461,543,568,563,515,512.5,491,536,521,525
2024-09-20,468,506.5,474.5,515,434.5,436,526.5,426.5,493.5,434,829,,556,586,480.5,487.5,488.5,490.5,483.5,514.5,454.5,444.5,446.5,448.5,526,551,546,498,518.5,474,519,504,508
2024-09-19,449.5,506,460.5,512.5,433.5,434.5,521,420,497.5,424.5,824,,537.5,567.5,466.5,473.5,474.5,476.5,469.5,513.5,453.5,443.5,445.5,447.5,507.5,532.5,527.5,479.5,518,455.5,500.5,485.5,489.5
2024-09-18,448.5,504,459,509.5,422.5,422.5,521.5,421.5,499,424.5,824,,536.5,566.5,465,472,473,475,468,502.5,442.5,432.5,434.5,436.5,506.5,531.5,526.5,478.5,516,454.5,499.5,484.5,488.5
2024-09-17,447,510.5,464.5,510,419,411.5,519,417.5,503,421,824.5,,535,565,470.5,477.5,478.5,480.5,473.5,499,439,429,431,433,505,530,525,477,522.5,453,498,483,487
2024-09-16,438.5,529,464.5,513.5,409.5,407.5,517.5,414,499.5,416,821,,526.5,556.5,470.5,477.5,478.5,480.5,473.5,489.5,429.5,419.5,421.5,423.5,496.5,521.5,516.5,468.5,541,444.5,489.5,474.5,478.5
2024-09-13,441.5,530.5,463.5,513,406.5,406.5,516.5,415.5,503,415.5,821,,529.5,559.5,469.5,476.5,477.5,479.5,472.5,486.5,426.5,416.5,418.5,420.5,499.5,524.5,519.5,471.5,542.5,447.5,492.5,477.5,481.5
2024-09-12,438.5,517,457.5,511.5,404.5,401.5,511.5,412,493,417.5,825,,526.5,556.5,463.5,470.5,471.5,473.5,466.5,484.5,424.5,414.5,416.5,418.5,496.5,521.5,516.5,468.5,529,444.5,489.5,474.5,478.5
2024-09-11,431,476.5,451.5,510.5,395,397.5,507,404.5,500.5,407.5,821,,519,549,457.5,464.5,465.5,467.5,460.5,475,415,405,407,409,489,514,509,461,488.5,437,482,467,471
2024-09-10,436.5,471.5,450.5,520,398.5,398,507.5,412,502,402.5,823.5,,524.5,554.5,456.5,463.5,464.5,466.5,459.5,478.5,418.5,408.5,410.5,412.5,494.5,519.5,514.5,466.5,483.5,442.5,487.5,472.5,476.5
2024-09-09,437,479,452,528.5,408,404,508.5,416.5,501,418.5,824.5,,525,555,458,465,466,468,461,488,428,418,420,422,495,520,515,467,491,443,488,473,477
2024-09-06,436,479,460,529.5,422,418.5,512,427.5,503,424.5,823,,524,554,466,473,474,476,469,502,442,432,434,436,494,519,514,466,491,442,487,472,476
2024-09-05,440,479.5,459,532.5,418,416,511,426.5,502,422,821.5,,528,558,465,472,473,475,468,498,438,428,430,432,498,523,518,470,491.5,446,491,476,480
2024-09-04,445,472.5,467,533,431.5,424.5,515,433,507.5,427.5,820,,533,563,473,480,481,483,476,511.5,451.5,441.5,443.5,445.5,503,528,523,475,484.5,451,496,481,485
2024-09-03,453,496.5,482,544,447.5,446.5,530,442,518,440,824.5,,541,571,488,495,496,498,491,527.5,467.5,457.5,459.5,461.5,511,536,531,483,508.5,459,504,489,493
2024-09-02,464.5,501,488.5,548,451.5,446.5,531.5,443,517.5,440.5,824.5,,552.5,582.5,494.5,501.5,502.5,504.5,497.5,531.5,471.5,461.5,463.5,465.5,522.5,547.5,542.5,494.5,513,470.5,515.5,500.5,504.5
2024-08-30,474,508,494,554.5,456.5,454.5,533,451.5,521.5,447.5,824.5,,562,592,500,507,508,510,503,536.5,476.5,466.5,468.5,470.5,532,557,552,504,520,480,525,510,514
2024-08-29,470,496.5,491.5,555,456.5,452.5,528.5,451,519.5,448.5,825,,558,588,497.5,504.5,505.5,507.5,500.5,536.5,476.5,466.5,468.5,470.5,528,553,548,500,508.5,476,521,506,510
2024-08-28,473.5,504,494.5,557.5,458.5,458,530,447,522.5,450,823.5,,561.5,591.5,500.5,507.5,508.5,510.5,503.5,538.5,478.5,468.5,470.5,472.5,531.5,556.5,551.5,503.5,516,479.5,524.5,509.5,513.5
2024-08-27,485.5,511.5,508,568.5,461,458.5,531.5,452.5,521,457.5,826.5,,573.5,603.5,514,521,522,524,517,541,481,471,473,475,543.5,568.5,563.5,515.5,523.5,491.5,536.5,521.5,525.5
2024-08-26,477.5,509.5,503,564,453.5,458,529.5,452.5,524,457,827,,565.5,595.5,509,516,517,519,512,533.5,473.5,463.5,465.5,467.5,535.5,560.5,555.5,507.5,521.5,483.5,528.5,513.5,517.5
2024-08-23,465.5,510.5,490,559,447,446.5,526,441,517,450.5,827,,553.5,583.5,496,503,504,506,499,527,467,457,459,461,523.5,548.5,543.5,495.5,522.5,471.5,516.5,501.5,505.5
2024-08-22,459.5,513.5,482.5,555,452,444,524,442,510,442,823,,547.5,577.5,488.5,495.5,496.5,498.5,491.5,532,472,462,464,466,517.5,542.5,537.5,489.5,525.5,465.5,510.5,495.5,499.5
2024-08-21,466.5,514,481.5,554.5,455.5,452,522,446.5,523,446.5,823,,554.5,584.5,487.5,494.5,495.5,497.5,490.5,535.5,475.5,465.5,467.5,469.5,524.5,549.5,544.5,496.5,526,472.5,517.5,502.5,506.5
2024-08-20,466,508,481,557.5,471.5,464.5,526.5,448.5,524,446,824,,554,584,487,494,495,497,490,551.5,491.5,481.5,483.5,485.5,524,549,544,496,520,472,517,502,506
2024-08-19,472,510,498,565.5,478,469.5,531.5,457,532.5,460,827,,560,590,504,511,512,514,507,558,498,488,490,492,530,555,550,502,522,478,523,508,512
2024-08-16,484.5,515.5,503,573.5,472.5,468.5,535.5,457,537.5,460.5,829,,572.5,602.5,509,516,517,519,512,552.5,492.5,482.5,484.5,486.5,542.5,567.5,562.5,514.5,527.5,490.5,535.5,520.5,524.5
2024-08-15,486.5,516,496.5,576.5,470,499,535,461.5,536.5,457.5,829,,574.5,604.5,502.5,509.5,510.5,512.5,505.5,550,490,480,482,484,544.5,569.5,564.5,516.5,528,492.5,537.5,522.5,526.5
2024-08-14,491.5,517.5,510,579,469.5,476.5,535,462,538.5,458,828.5,,579.5,609.5,516,523,524,526,519,549.5,489.5,479.5,481.5,483.5,549.5,574.5,569.5,521.5,529.5,497.5,542.5,527.5,531.5
2024-08-13,497,520,513.5,583.5,466.5,466,537.5,465.5,540.5,465.5,829,,585,615,519.5,526.5,527.5,529.5,522.5,546.5,486.5,476.5,478.5,480.5,555,580,575,527,532,503,548,533,537
2024-08-12,487.5,519,511,586,455.5,459.5,537,461,536,460,830,,575.5,605.5,517,524,525,527,520,535.5,475.5,465.5,467.5,469.5,545.5,570.5,565.5,517.5,531,493.5,538.5,523.5,527.5
2024-08-09,482,516,499,583,448.5,446,528.5,464,527,455,829.5,,570,600,505,512,513,515,508,528.5,468.5,458.5,460.5,462.5,540,565,560,512,528,488,533,518,522
2024-08-08,483.5,512.5,498.5,579.5,444.5,442,531,465.5,532.5,451.5,829.5,,571.5,601.5,504.5,511.5,512.5,514.5,507.5,524.5,464.5,454.5,456.5,458.5,541.5,566.5,561.5,513.5,524.5,489.5,534.5,519.5,523.5
2024-08-07,473.5,505.5,492,571,439.5,434.5,528.5,465,527,451,829,,561.5,591.5,498,505,506,508,501,519.5,459.5,449.5,451.5,453.5,531.5,556.5,551.5,503.5,517.5,479.5,524.5,509.5,513.5
2024-08-06,469,501.5,492,567.5,431.5,427.5,525.5,463.5,527,452.5,828.5,,557,587,498,505,506,508,501,511.5,451.5,441.5,443.5,445.5,527,552,547,499,513.5,475,520,505,509
2024-08-05,476,501.5,494,577.5,431.5,450.5,529,460,529,454,828.5,,564,594,500,507,508,510,503,511.5,451.5,441.5,443.5,445.5,534,559,554,506,513.5,482,527,512,516
