Date,SINGAPORE IFO380,BUSAN IFO380,HONGKONG IFO380,TOKYO IFO380,ROTERDAM IFO380,ANTWERP IFO380,NEWYORK IFO380,HOUSTON IFO380,LA LongBeach IFO380,Balboa IFO380,VALPARAISO IFO380,SANTOS IFO380,NINGBO IFO380,NANSHA IFO380,QINZHOU IFO380,SHEKOU IFO380,QINGDAO IFO380,TIANJIN IFO380,XIAMEN IFO380,CHENNAI IFO380,INCHEON IFO380,PORTKLANG IFO380,LAEMCHABANG IFO380,HOCHIMINH IFO380
2025-01-17,521,522.5,519.5,564.5,476.5,468.5,531.5,485.5,532,561.5,752.5,,525.5,525.5,539.5,525.5,533.5,535.5,528.5,551,534.5,527,557,561
2025-01-16,519.5,524.5,512.5,564,472,470.5,529.5,493,540,562.5,754.5,,518.5,518.5,532.5,518.5,526.5,528.5,521.5,549.5,536.5,525.5,555.5,559.5
2025-01-15,502,518,503.5,556,467,462.5,523,483.5,526.5,556.5,751,,509.5,509.5,523.5,509.5,517.5,519.5,512.5,532,530,508,538,542
2025-01-14,504,519.5,501.5,552,475,461.5,519.5,479.5,521.5,558.5,750.5,,507.5,507.5,521.5,507.5,515.5,517.5,510.5,534,531.5,510,540,544
2025-01-13,510,525,506.5,555,471.5,469.5,514.5,481.5,512.5,559.5,752,,512.5,512.5,526.5,512.5,520.5,522.5,515.5,540,537,516,546,550
2025-01-10,483.5,509.5,492,544,458.5,457,501.5,470,498.5,540.5,752,,498,498,512,498,506,508,501,513.5,521.5,489.5,519.5,523.5
2025-01-09,476.5,506,486.5,537,454.5,452.5,497.5,460,497,532.5,750.5,,492.5,492.5,506.5,492.5,500.5,502.5,495.5,506.5,518,482.5,512.5,516.5
2025-01-08,476.5,505.5,490.5,539,456.5,456,501.5,458.5,498,532,748.5,,496.5,496.5,510.5,496.5,504.5,506.5,499.5,506.5,517.5,482.5,512.5,516.5
2025-01-07,473.5,507.5,490,542,453,450.5,501.5,463,496.5,532,753,,496,496,510,496,504,506,499,503.5,519.5,479.5,509.5,513.5
2025-01-06,476.5,508,492.5,544,459,457.5,516,464.5,498.5,529.5,747,,498.5,498.5,512.5,498.5,506.5,508.5,501.5,506.5,520,482.5,512.5,516.5
2025-01-03,480.5,505.5,493,539.5,465,458.5,515.5,464,495,533.5,734.5,,499,499,513,499,507,509,502,510.5,517.5,486.5,516.5,520.5
2025-01-02,476.5,500.5,492,539.5,464,456.5,508.5,463.5,493,538.5,733.5,,498,498,512,498,506,508,501,506.5,512.5,482.5,512.5,516.5
2024-12-30,471.5,492,493,536,456,457.5,503,461.5,482.5,530.5,728.5,,499,499,513,499,507,509,502,501.5,504,477.5,507.5,511.5
2024-12-27,466.5,490.5,493.5,534,452,456.5,510.5,455,473,528.5,694.5,,499.5,499.5,513.5,499.5,507.5,509.5,502.5,496.5,502.5,472.5,502.5,506.5
2024-12-26,469,490,503,535,459.5,465,505.5,455.5,499,500,759,,509,509,523,509,517,519,512,499,502,475,505,509
2024-12-25,467,490,493,535,454.5,458,505.5,453.5,498,500,759.5,,499,499,513,499,507,509,502,497,502,473,503,507
2024-12-24,467,490,493,535,454.5,458,505.5,453.5,498,500,759.5,,499,499,513,499,507,509,502,497,502,473,503,507
2024-12-23,468.5,492.5,489.5,537,451,454,506.5,454.5,498,514,759.5,,495.5,495.5,509.5,495.5,503.5,505.5,498.5,498.5,504.5,474.5,504.5,508.5
2024-12-20,466.5,489,491,535.5,447.5,450,511.5,450.5,497,515.5,759,,497,497,511,497,505,507,500,496.5,501,472.5,502.5,506.5
2024-12-19,464,493,491,536.5,448.5,454,509.5,451,497,509,759.5,,497,497,511,497,505,507,500,494,505,470,500,504
2024-12-18,465,497,491.5,532.5,451,453,512,451.5,500.5,510,758.5,,497.5,497.5,511.5,497.5,505.5,507.5,500.5,495,509,471,501,505
2024-12-17,460.5,495,489.5,535.5,449,452.5,509,451,499.5,505,760,,495.5,495.5,509.5,495.5,503.5,505.5,498.5,490.5,507,466.5,496.5,500.5
2024-12-16,463.5,500,490.5,538,455,461,513,453,500,508,759,,496.5,496.5,510.5,496.5,504.5,506.5,499.5,493.5,512,469.5,499.5,503.5
2024-12-13,459.5,498.5,484.5,535,450,454,509.5,451.5,490.5,508.5,759.5,,490.5,490.5,504.5,490.5,498.5,500.5,493.5,489.5,510.5,465.5,495.5,499.5
2024-12-12,456.5,495.5,480.5,532.5,443.5,448.5,507,447.5,493,504,759.5,,486.5,486.5,500.5,486.5,494.5,496.5,489.5,486.5,507.5,462.5,492.5,496.5
2024-12-11,449,493,480.5,530.5,441,440.5,506,443.5,482.5,499.5,759,,486.5,486.5,500.5,486.5,494.5,496.5,489.5,479,505,455,485,489
2024-12-10,450.5,492,480,524.5,442.5,448,508,442.5,484,489.5,761.5,,486,486,500,486,494,496,489,480.5,504,456.5,486.5,490.5
2024-12-09,451,496.5,485,529.5,442,439.5,508.5,439.5,482,488,756.5,,491,491,505,491,499,501,494,481,508.5,457,487,491
2024-12-06,452.5,494,486,534,447.5,444,512,442.5,476,471.5,758,,492,492,506,492,500,502,495,482.5,506,458.5,488.5,492.5
2024-12-05,456,499,497.5,534.5,453.5,449,512,448.5,477.5,471,758,,503.5,503.5,517.5,503.5,511.5,513.5,506.5,486,511,462,492,496
2024-12-04,467.5,506.5,512,546,459.5,458,513.5,452,484.5,473.5,758,,518,518,532,518,526,528,521,497.5,518.5,473.5,503.5,507.5
2024-12-03,465.5,509,511.5,549,458.5,456.5,516.5,451,481,470.5,758.5,,517.5,517.5,531.5,517.5,525.5,527.5,520.5,495.5,521,471.5,501.5,505.5
2024-12-02,470.5,512,509,553.5,456,459,496.5,453.5,478,472,757,,515,515,529,515,523,525,518,500.5,524,476.5,506.5,510.5
2024-11-29,472,506.5,504.5,553,454,458,496.5,452,478.5,469.5,757,,510.5,510.5,524.5,510.5,518.5,520.5,513.5,502,518.5,478,508,512
2024-11-28,468.5,506.5,496.5,550.5,450.5,450.5,504,452.5,478.5,473.5,759.5,,502.5,502.5,516.5,502.5,510.5,512.5,505.5,498.5,518.5,474.5,504.5,508.5
2024-11-27,468.5,513,495,550.5,451.5,451,504,452.5,478,471,759.5,,501,501,515,501,509,511,504,498.5,525,474.5,504.5,508.5
2024-11-26,470.5,513.5,492,550.5,453.5,448.5,504.5,450.5,476,468.5,764.5,,498,498,512,498,506,508,501,500.5,525.5,476.5,506.5,510.5
2024-11-25,469,515,499,551,450,451,505.5,451,478,472,765,,505,505,519,505,513,515,508,499,527,475,505,509
2024-11-22,470.5,520.5,500,557,455,449.5,505.5,453.5,475.5,470.5,783,,506,506,520,506,514,516,509,500.5,532.5,476.5,506.5,510.5
2024-11-21,464.5,510.5,491,550,457,447,505,452,473.5,467,770.5,,497,497,511,497,505,507,500,494.5,522.5,470.5,500.5,504.5
2024-11-20,467.5,508.5,494,550,457,457.5,501.5,450.5,473,467,777.5,,500,500,514,500,508,510,503,497.5,520.5,473.5,503.5,507.5
2024-11-19,462,511,487.5,550.5,450.5,463,501.5,451.5,471.5,465.5,777,,493.5,493.5,507.5,493.5,501.5,503.5,496.5,492,523,468,498,502
2024-11-18,460.5,514,487,547.5,454,460.5,496.5,449,467,462.5,777.5,,493,493,507,493,501,503,496,490.5,526,466.5,496.5,500.5
2024-11-15,467.5,514,488.5,556,467,470,497,458,468.5,462,777,,494.5,494.5,508.5,494.5,502.5,504.5,497.5,497.5,526,473.5,503.5,507.5
2024-11-14,473.5,514.5,493.5,558,480,473.5,496.5,449,469,470,774.5,,499.5,499.5,513.5,499.5,507.5,509.5,502.5,503.5,526.5,479.5,509.5,513.5
2024-11-13,470,517,490.5,554.5,475,470.5,499,452,469,470.5,775.5,,496.5,496.5,510.5,496.5,504.5,506.5,499.5,500,529,476,506,510
2024-11-12,465.5,516.5,487,551,474,468,504.5,452.5,466.5,473.5,775,,493,493,507,493,501,503,496,495.5,528.5,471.5,501.5,505.5
2024-11-11,476,514,492.5,554,476.5,478,506,452,471,475.5,779,,498.5,498.5,512.5,498.5,506.5,508.5,501.5,506,526,482,512,516
2024-11-08,480.5,514.5,496.5,557,474.5,476.5,519.5,464,477.5,483.5,796,,502.5,502.5,516.5,502.5,510.5,512.5,505.5,510.5,526.5,486.5,516.5,520.5
2024-11-07,479.5,514.5,499,555,473.5,476,514.5,465,476.5,480.5,807,,505,505,519,505,513,515,508,509.5,526.5,485.5,515.5,519.5
2024-11-06,479.5,515.5,499,553.5,482,481,513.5,460.5,478.5,477.5,781,,505,505,519,505,513,515,508,509.5,527.5,485.5,515.5,519.5
2024-11-05,484,520.5,500.5,545.5,484,485.5,520,464.5,478.5,483.5,809.5,,506.5,506.5,520.5,506.5,514.5,516.5,509.5,514,532.5,490,520,524
2024-11-04,481,512,499.5,542.5,489,502,517.5,467,476.5,475,805,,505.5,505.5,519.5,505.5,513.5,515.5,508.5,511,524,487,517,521
2024-11-01,486.5,530.5,502.5,541,505,504,518.5,471.5,476.5,473.5,805.5,,508.5,508.5,522.5,508.5,516.5,518.5,511.5,516.5,542.5,492.5,522.5,526.5
2024-10-31,481.5,525.5,501.5,536.5,500.5,513.5,520,472.5,475,475.5,805.5,,507.5,507.5,521.5,507.5,515.5,517.5,510.5,511.5,537.5,487.5,517.5,521.5
2024-10-30,483,519.5,500,533.5,503.5,501.5,520.5,473,473.5,476.5,805.5,,506,506,520,506,514,516,509,513,531.5,489,519,523
2024-10-29,474.5,536.5,492.5,537,500.5,494.5,528.5,468,470.5,464.5,788.5,,498.5,498.5,512.5,498.5,506.5,508.5,501.5,504.5,548.5,480.5,510.5,514.5
2024-10-28,482,509,492.5,538,501,506,536.5,474.5,480,468.5,808.5,,498.5,498.5,512.5,498.5,506.5,508.5,501.5,512,521,488,518,522
2024-10-25,495.5,521.5,507,547.5,512.5,509,544,479,487,475.5,809,,513,513,527,513,521,523,516,525.5,533.5,501.5,531.5,535.5
2024-10-24,498,523,507.5,552.5,508,503,545,474.5,488.5,484,813.5,,513.5,513.5,527.5,513.5,521.5,523.5,516.5,528,535,504,534,538
2024-10-23,495,519,505,548.5,510,505.5,549.5,484.5,488,483,815,,511,511,525,511,519,521,514,525,531,501,531,535
2024-10-22,484.5,506,490,543,495.5,493,546,477,485.5,480,814,,496,496,510,496,504,506,499,514.5,518,490.5,520.5,524.5
2024-10-21,479.5,503.5,484,537,488.5,477.5,545,467,489.5,469.5,810.5,,490,490,504,490,498,500,493,509.5,515.5,485.5,515.5,519.5
2024-10-18,476,511,484,540,480.5,480.5,539.5,467.5,488,468,810.5,,490,490,504,490,498,500,493,506,523,482,512,516
2024-10-17,470.5,508.5,481.5,540,481,475.5,539,464.5,497.5,466,811,,487.5,487.5,501.5,487.5,495.5,497.5,490.5,500.5,520.5,476.5,506.5,510.5
2024-10-16,469.5,519,477,540,481,473.5,541.5,464,508.5,476.5,810,,483,483,497,483,491,493,486,499.5,531,475.5,505.5,509.5
2024-10-15,468.5,513.5,480.5,539,479.5,491.5,543.5,466.5,499.5,484,812.5,,486.5,486.5,500.5,486.5,494.5,496.5,489.5,498.5,525.5,474.5,504.5,508.5
2024-10-14,493.5,543,488,556,519,507.5,554.5,483,516.5,501,814.5,,494,494,508,494,502,504,497,523.5,555,499.5,529.5,533.5
2024-10-11,494.5,544.5,494,556,529,514.5,553.5,485,516.5,503,814.5,,500,500,514,500,508,510,503,524.5,556.5,500.5,530.5,534.5
2024-10-10,487.5,530,491,550,521,515,549.5,475.5,501,497,815,,497,497,511,497,505,507,500,517.5,542,493.5,523.5,527.5
2024-10-09,488.5,544,494.5,549.5,530,522.5,546,475.5,496.5,494,814,,500.5,500.5,514.5,500.5,508.5,510.5,503.5,518.5,556,494.5,524.5,528.5
2024-10-08,487.5,575,500,554.5,521,527,556,482.5,503,503,820.5,,506,506,520,506,514,516,509,517.5,587,493.5,523.5,527.5
2024-10-07,488,579.5,491,553,508,518,548.5,476.5,497,493.5,817.5,,497,497,511,497,505,507,500,518,591.5,494,524,528
2024-10-04,491,592,502,548,504,510,541,488,503,495,815.5,,508,508,522,508,516,518,511,521,604,497,527,531
2024-10-03,463,565,475.5,533.5,488,486.5,533,454.5,487,458,815.5,,481.5,481.5,495.5,481.5,489.5,491.5,484.5,493,577,469,499,503
2024-10-02,470.5,557.5,483.5,533.5,479.5,482.5,533.5,449,483.5,458,815.5,,489.5,489.5,503.5,489.5,497.5,499.5,492.5,500.5,569.5,476.5,506.5,510.5
2024-10-01,441.5,518.5,457.5,498,457,450,522.5,431.5,475.5,441,816.5,,463.5,463.5,477.5,463.5,471.5,473.5,466.5,471.5,530.5,447.5,477.5,481.5
2024-09-30,454.5,519.5,462.5,502,446.5,441.5,517.5,426.5,478,434.5,813.5,,468.5,468.5,482.5,468.5,476.5,478.5,471.5,484.5,531.5,460.5,490.5,494.5
2024-09-27,450.5,520.5,468,504,432,425.5,507.5,416,479.5,430,811,,474,474,488,474,482,484,477,480.5,532.5,456.5,486.5,490.5
2024-09-26,452.5,501.5,457,498.5,436,438,515.5,412.5,465,434.5,814,,463,463,477,463,471,473,466,482.5,513.5,458.5,488.5,492.5
2024-09-25,465,535.5,472,514,446.5,440.5,526,431,506,442.5,821,,478,478,492,478,486,488,481,495,547.5,471,501,505
2024-09-24,469.5,496,481,522,448,444.5,528.5,430.5,508.5,439.5,825.5,,487,487,501,487,495,497,490,499.5,508,475.5,505.5,509.5
2024-09-23,485,500.5,478.5,520.5,447,441,524.5,424.5,497,437,825.5,,484.5,484.5,498.5,484.5,492.5,494.5,487.5,515,512.5,491,521,525
2024-09-20,468,506.5,474.5,515,434.5,436,526.5,426.5,493.5,434,829,,480.5,480.5,494.5,480.5,488.5,490.5,483.5,498,518.5,474,504,508
2024-09-19,449.5,506,460.5,512.5,433.5,434.5,521,420,497.5,424.5,824,,466.5,466.5,480.5,466.5,474.5,476.5,469.5,479.5,518,455.5,485.5,489.5
2024-09-18,448.5,504,459,509.5,422.5,422.5,521.5,421.5,499,424.5,824,,465,465,479,465,473,475,468,478.5,516,454.5,484.5,488.5
2024-09-17,447,510.5,464.5,510,419,411.5,519,417.5,503,421,824.5,,470.5,470.5,484.5,470.5,478.5,480.5,473.5,477,522.5,453,483,487
2024-09-16,438.5,529,464.5,513.5,409.5,407.5,517.5,414,499.5,416,821,,470.5,470.5,484.5,470.5,478.5,480.5,473.5,468.5,541,444.5,474.5,478.5
2024-09-13,441.5,530.5,463.5,513,406.5,406.5,516.5,415.5,503,415.5,821,,469.5,469.5,483.5,469.5,477.5,479.5,472.5,471.5,542.5,447.5,477.5,481.5
2024-09-12,438.5,517,457.5,511.5,404.5,401.5,511.5,412,493,417.5,825,,463.5,463.5,477.5,463.5,471.5,473.5,466.5,468.5,529,444.5,474.5,478.5
2024-09-11,431,476.5,451.5,510.5,395,397.5,507,404.5,500.5,407.5,821,,457.5,457.5,471.5,457.5,465.5,467.5,460.5,461,488.5,437,467,471
2024-09-10,436.5,471.5,450.5,520,398.5,398,507.5,412,502,402.5,823.5,,456.5,456.5,470.5,456.5,464.5,466.5,459.5,466.5,483.5,442.5,472.5,476.5
2024-09-09,437,479,452,528.5,408,404,508.5,416.5,501,418.5,824.5,,458,458,472,458,466,468,461,467,491,443,473,477
2024-09-06,436,479,460,529.5,422,418.5,512,427.5,503,424.5,823,,466,466,480,466,474,476,469,466,491,442,472,476
2024-09-05,440,479.5,459,532.5,418,416,511,426.5,502,422,821.5,,465,465,479,465,473,475,468,470,491.5,446,476,480
2024-09-04,445,472.5,467,533,431.5,424.5,515,433,507.5,427.5,820,,473,473,487,473,481,483,476,475,484.5,451,481,485
2024-09-03,453,496.5,482,544,447.5,446.5,530,442,518,440,824.5,,488,488,502,488,496,498,491,483,508.5,459,489,493
2024-09-02,464.5,501,488.5,548,451.5,446.5,531.5,443,517.5,440.5,824.5,,494.5,494.5,508.5,494.5,502.5,504.5,497.5,494.5,513,470.5,500.5,504.5
2024-08-30,474,508,494,554.5,456.5,454.5,533,451.5,521.5,447.5,824.5,,500,500,514,500,508,510,503,504,520,480,510,514
2024-08-29,470,496.5,491.5,555,456.5,452.5,528.5,451,519.5,448.5,825,,497.5,497.5,511.5,497.5,505.5,507.5,500.5,500,508.5,476,506,510
2024-08-28,473.5,504,494.5,557.5,458.5,458,530,447,522.5,450,823.5,,500.5,500.5,514.5,500.5,508.5,510.5,503.5,503.5,516,479.5,509.5,513.5
2024-08-27,485.5,511.5,508,568.5,461,458.5,531.5,452.5,521,457.5,826.5,,514,514,528,514,522,524,517,515.5,523.5,491.5,521.5,525.5
2024-08-26,477.5,509.5,503,564,453.5,458,529.5,452.5,524,457,827,,509,509,523,509,517,519,512,507.5,521.5,483.5,513.5,517.5
2024-08-23,465.5,510.5,490,559,447,446.5,526,441,517,450.5,827,,496,496,510,496,504,506,499,495.5,522.5,471.5,501.5,505.5
2024-08-22,459.5,513.5,482.5,555,452,444,524,442,510,442,823,,488.5,488.5,502.5,488.5,496.5,498.5,491.5,489.5,525.5,465.5,495.5,499.5
2024-08-21,466.5,514,481.5,554.5,455.5,452,522,446.5,523,446.5,823,,487.5,487.5,501.5,487.5,495.5,497.5,490.5,496.5,526,472.5,502.5,506.5
2024-08-20,466,508,481,557.5,471.5,464.5,526.5,448.5,524,446,824,,487,487,501,487,495,497,490,496,520,472,502,506
2024-08-19,472,510,498,565.5,478,469.5,531.5,457,532.5,460,827,,504,504,518,504,512,514,507,502,522,478,508,512
2024-08-16,484.5,515.5,503,573.5,472.5,468.5,535.5,457,537.5,460.5,829,,509,509,523,509,517,519,512,514.5,527.5,490.5,520.5,524.5
2024-08-15,486.5,516,496.5,576.5,470,499,535,461.5,536.5,457.5,829,,502.5,502.5,516.5,502.5,510.5,512.5,505.5,516.5,528,492.5,522.5,526.5
2024-08-14,491.5,517.5,510,579,469.5,476.5,535,462,538.5,458,828.5,,516,516,530,516,524,526,519,521.5,529.5,497.5,527.5,531.5
2024-08-13,497,520,513.5,583.5,466.5,466,537.5,465.5,540.5,465.5,829,,519.5,519.5,533.5,519.5,527.5,529.5,522.5,527,532,503,533,537
2024-08-12,487.5,519,511,586,455.5,459.5,537,461,536,460,830,,517,517,531,517,525,527,520,517.5,531,493.5,523.5,527.5
2024-08-09,482,516,499,583,448.5,446,528.5,464,527,455,829.5,,505,505,519,505,513,515,508,512,528,488,518,522
2024-08-08,483.5,512.5,498.5,579.5,444.5,442,531,465.5,532.5,451.5,829.5,,504.5,504.5,518.5,504.5,512.5,514.5,507.5,513.5,524.5,489.5,519.5,523.5
2024-08-07,473.5,505.5,492,571,439.5,434.5,528.5,465,527,451,829,,498,498,512,498,506,508,501,503.5,517.5,479.5,509.5,513.5
2024-08-06,469,501.5,492,567.5,431.5,427.5,525.5,463.5,527,452.5,828.5,,498,498,512,498,506,508,501,499,513.5,475,505,509
2024-08-05,476,501.5,494,577.5,431.5,450.5,529,460,529,454,828.5,,500,500,514,500,508,510,503,506,513.5,482,512,516
2024-08-02,499,517.5,511,599.5,473,467.5,534,468,538,464,834,,517,517,531,517,525,527,520,529,529.5,505,535,539
2024-08-01,502,527,514.5,607,473.5,480,535.5,478.5,545,470.5,830,,520.5,520.5,534.5,520.5,528.5,530.5,523.5,532,539,508,538,542
2024-07-31,501,526,511,597,477.5,466.5,535,471,537.5,462,830,,517,517,531,517,525,527,520,531,538,507,537,541
2024-07-30,504,522.5,509,585,475.5,472,536.5,469.5,546,458.5,825.5,,515,515,529,515,523,525,518,534,534.5,510,540,544
2024-07-29,510.5,536,515,588.5,476,478.5,544.5,471,514.5,462.5,828,,521,521,535,521,529,531,524,540.5,548,516.5,546.5,550.5
2024-07-26,507.5,538.5,519,593,485.5,490,550,475,508.5,469,831,,525,525,539,525,533,535,528,537.5,550.5,513.5,543.5,547.5
2024-07-25,503,539,517,589,490.5,492,548.5,469,506.5,470,831,,523,523,537,523,531,533,526,533,551,509,539,543
2024-07-24,507.5,543,519,597.5,488,485.5,547.5,475,508,473.5,830.5,,525,525,539,525,533,535,528,537.5,555,513.5,543.5,547.5
2024-07-23,508.5,557,517.5,612,497,492,547,477.5,504.5,477.5,830,,523.5,523.5,537.5,523.5,531.5,533.5,526.5,538.5,569,514.5,544.5,548.5
2024-07-22,507,553.5,513.5,606,494.5,493,552.5,481,534,483,827.5,,519.5,519.5,533.5,519.5,527.5,529.5,522.5,537,565.5,513,543,547
2024-07-19,519,562.5,531.5,620.5,497,495,554.5,486.5,545,493.5,830,,537.5,537.5,551.5,537.5,545.5,547.5,540.5,549,574.5,525,555,559
2024-07-18,525,564,532,622,497.5,498.5,555.5,487,543.5,495.5,831,,538,538,552,538,546,548,541,555,576,531,561,565
2024-07-17,521,562.5,531.5,618,498.5,497.5,545,488.5,541.5,493.5,830,,537.5,537.5,551.5,537.5,545.5,547.5,540.5,551,574.5,527,557,561
2024-07-16,522,564.5,534.5,616,507,508,541,488,537.5,498,836,,540.5,540.5,554.5,540.5,548.5,550.5,543.5,552,576.5,528,558,562
2024-07-15,526,566.5,538.5,618.5,510.5,507.5,532,496.5,540.5,503.5,832.5,,544.5,544.5,558.5,544.5,552.5,554.5,547.5,556,578.5,532,562,566
2024-07-12,531.5,570.5,545.5,619,516.5,504.5,534.5,503.5,526.5,511,831,,551.5,551.5,565.5,551.5,559.5,561.5,554.5,561.5,582.5,537.5,567.5,571.5
2024-07-11,530,570.5,539,619,514,498.5,533.5,494,519.5,497.5,831,,545,545,559,545,553,555,548,560,582.5,536,566,570
2024-07-10,527,568.5,540,618.5,519.5,497.5,534,497,521.5,501,831,,546,546,560,546,554,556,549,557,580.5,533,563,567
2024-07-09,531.5,573.5,540.5,619.5,520.5,506.5,536.5,496.5,516,505,828,,546.5,546.5,560.5,546.5,554.5,556.5,549.5,561.5,585.5,537.5,567.5,571.5
2024-07-08,533,576,548,625,518.5,511.5,537.5,500.5,511,502,822,,554,554,568,554,562,564,557,563,588,539,569,573
2024-07-05,538.5,583,552.5,630,524,509,538,501.5,513.5,507,822.5,,558.5,558.5,572.5,558.5,566.5,568.5,561.5,568.5,595,544.5,574.5,578.5
2024-07-04,531.5,575,546.5,630.5,527,510.5,538,495,512,501,822.5,,552.5,552.5,566.5,552.5,560.5,562.5,555.5,561.5,587,537.5,567.5,571.5
2024-07-03,528.5,569,546.5,622,526.5,512.5,537,493.5,510.5,499,822.5,,552.5,552.5,566.5,552.5,560.5,562.5,555.5,558.5,581,534.5,564.5,568.5
2024-07-02,529.5,570,541.5,630.5,518,501,535,491,509.5,496.5,822.5,,547.5,547.5,561.5,547.5,555.5,557.5,550.5,559.5,582,535.5,565.5,569.5
2024-07-01,526.5,559,540,610,500.5,494.5,531,486,506.5,498,822.5,,546,546,560,546,554,556,549,556.5,571,532.5,562.5,566.5
2024-06-28,526,564.5,545,622,504.5,497,532.5,485.5,507.5,501,822.5,,551,551,565,551,559,561,554,556,576.5,532,562,566
2024-06-27,526,562,544,619.5,501,489,530,481.5,504,495,822.5,,550,550,564,550,558,560,553,556,574,532,562,566
2024-06-26,523,560,542.5,614,503,492.5,526.5,479.5,503,495,822.5,,548.5,548.5,562.5,548.5,556.5,558.5,551.5,553,572,529,559,563
2024-06-25,532.5,558,544.5,613,502,491.5,526.5,483.5,505.5,497,817,,550.5,550.5,564.5,550.5,558.5,560.5,553.5,562.5,570,538.5,568.5,572.5
2024-06-24,528.5,557,544,609.5,497.5,490.5,527.5,479.5,501.5,497.5,828,,550,550,564,550,558,560,553,558.5,569,534.5,564.5,568.5
2024-06-21,527.5,557.5,542,615,496,488.5,529,482.5,506,499.5,808,,548,548,562,548,556,558,551,557.5,569.5,533.5,563.5,567.5
2024-06-20,527,555.5,538,608.5,496.5,493,523,480,504.5,494,808,,544,544,558,544,552,554,547,557,567.5,533,563,567
2024-06-19,528,561.5,537,604.5,499,491,523.5,481.5,503.5,498.5,808,,543,543,557,543,551,553,546,558,573.5,534,564,568
2024-06-18,524,550.5,532,599,491.5,480.5,523.5,474.5,507,484,808,,538,538,552,538,546,548,541,554,562.5,530,560,564
2024-06-17,517.5,542.5,534,590,487,477.5,523.5,476,503,483.5,808,,540,540,554,540,548,550,543,547.5,554.5,523.5,553.5,557.5
2024-06-14,515,546,530.5,594.5,490,476,526.5,476.5,505,482.5,808,,536.5,536.5,550.5,536.5,544.5,546.5,539.5,545,558,521,551,555
2024-06-13,517.5,549,539,590,486.5,476.5,516.5,474.5,508,482.5,808,,545,545,559,545,553,555,548,547.5,561,523.5,553.5,557.5
2024-06-12,518.5,550,538.5,590.5,482.5,475.5,517.5,473.5,512,484,813.5,,544.5,544.5,558.5,544.5,552.5,554.5,547.5,548.5,562,524.5,554.5,558.5
2024-06-11,517,548,541.5,588.5,474,470.5,521,472,515.5,481,812.5,,547.5,547.5,561.5,547.5,555.5,557.5,550.5,547,560,523,553,557
2024-06-10,505.5,544.5,537.5,573,471.5,461,514,465,502.5,472.5,813,,543.5,543.5,557.5,543.5,551.5,553.5,546.5,535.5,556.5,511.5,541.5,545.5
2024-06-07,502.5,539,566.5,566.5,465,459.5,510,462.5,505,475.5,817,,572.5,572.5,586.5,572.5,580.5,582.5,575.5,532.5,551,508.5,538.5,542.5
2024-06-06,505.5,532.5,560.5,567.5,460,446,510,460,498,462,812,,566.5,566.5,580.5,566.5,574.5,576.5,569.5,535.5,544.5,511.5,541.5,545.5
2024-06-05,509,533,559.5,562,458.5,445,509.5,460,502,470.5,812,,565.5,565.5,579.5,565.5,573.5,575.5,568.5,539,545,515,545,549
2024-06-04,517,538,556,562,458.5,457,512,464.5,504,474,814,,562,562,576,562,570,572,565,547,550,523,553,557
2024-06-03,527,544.5,564,569,478.5,467,515.5,474,511.5,489,809,,570,570,584,570,578,580,573,557,556.5,533,563,567
2024-05-31,528.5,547,553,571.5,481.5,473,518,479,512.5,493.5,808.5,,559,559,573,559,567,569,562,558.5,559,534.5,564.5,568.5
2024-05-30,535.5,553.5,556.5,581.5,488,466.5,520,485,518.5,496.5,821.5,,562.5,562.5,576.5,562.5,570.5,572.5,565.5,565.5,565.5,541.5,571.5,575.5
2024-05-29,544,561,552.5,587,487.5,484.5,522,488,519.5,497.5,820,,558.5,558.5,572.5,558.5,566.5,568.5,561.5,574,573,550,580,584
2024-05-28,533,549,542,577,477.5,472,517,482,516,490.5,826,,548,548,562,548,556,558,551,563,561,539,569,573
2024-05-27,520.5,542,529,574.5,472,462,515.5,474.5,512,482,800,,535,535,549,535,543,545,538,550.5,554,526.5,556.5,560.5
2024-05-24,515.5,542,525,574.5,468,459,513,473,509.5,478,800,,531,531,545,531,539,541,534,545.5,554,521.5,551.5,555.5
2024-05-23,520.5,544.5,525,563.5,465.5,459.5,513,479.5,509.5,479,798,,531,531,545,531,539,541,534,550.5,556.5,526.5,556.5,560.5
2024-05-22,533,551,533.5,574.5,471,464,513.5,483,514.5,484,799.5,,539.5,539.5,553.5,539.5,547.5,549.5,542.5,563,563,539,569,573
2024-05-21,533.5,554.5,536.5,572,475,468,516.5,485.5,515.5,485.5,800,,542.5,542.5,556.5,542.5,550.5,552.5,545.5,563.5,566.5,539.5,569.5,573.5
2024-05-20,531,554.5,532.5,563,471,467.5,526.5,490.5,509,485.5,796.5,,538.5,538.5,552.5,538.5,546.5,548.5,541.5,561,566.5,537,567,571
2024-05-17,520.5,546.5,523.5,558,470,463.5,526.5,479.5,505,481,801,,529.5,529.5,543.5,529.5,537.5,539.5,532.5,550.5,558.5,526.5,556.5,560.5
2024-05-16,515,546.5,528,562,475.5,463.5,529,481,504,479,796.5,,534,534,548,534,542,544,537,545,558.5,521,551,555
2024-05-15,518,541.5,525,559.5,472.5,462.5,524,476.5,506.5,483,800,,531,531,545,531,539,541,534,548,553.5,524,554,558
