Date,CHITTAGONG MDO,MONGLA MDO
2022-07-25,1073,1083
2022-07-22,1087.5,1097.5
2022-07-21,1125,1135
2022-07-20,1126,1136
2022-07-19,1143.5,1153.5
2022-07-18,1159,1169
2022-07-15,1137,1147
2022-07-14,1154,1164
2022-07-13,1172.5,1182.5
2022-07-12,1178.5,1188.5
2022-07-11,1199.5,1209.5
2022-07-08,1108,1118
2022-07-07,1108,1118
2022-07-06,1209,1219
2022-07-05,1295.5,1305.5
2022-07-04,1299.5,1309.5
2022-07-01,1319,1329
2022-06-30,1289,1299
2022-06-29,1343,1353
2022-06-28,1418,1428
2022-06-27,1413.5,1423.5
2022-06-24,1401,1411
2022-06-23,1414,1424
2022-06-22,1399,1409
2022-06-21,1426.5,1436.5
2022-06-20,1404,1414
2022-06-17,1452.5,1462.5
2022-06-16,1408.5,1418.5
2022-06-15,1403,1413
2022-06-14,1392,1402
2022-06-13,1371,1381
2022-06-10,1383.5,1393.5
2022-06-09,1365,1375
2022-06-08,1366,1376
2022-06-07,1391,1401
2022-06-06,1382.5,1392.5
2022-06-03,1302.5,1312.5
2022-06-02,1292.5,1302.5
2022-06-01,1292.5,1302.5
2022-05-31,1301,1311
2022-05-30,1284.5,1294.5
2022-05-27,1204.5,1214.5
2022-05-26,1190,1200
2022-05-25,1184.5,1194.5
2022-05-24,1158.5,1168.5
2022-05-23,1162.5,1172.5
2022-05-20,1167.5,1177.5
2022-05-19,1167.5,1177.5
2022-05-18,1282,1292
2022-05-17,1229.5,1239.5
2022-05-16,1223.5,1233.5
2022-05-13,1173,1183
2022-05-12,1231,1241
2022-05-11,1215.5,1225.5
2022-05-10,1277,1287
2022-05-09,1243.5,1253.5
2022-05-06,1281.5,1291.5
2022-05-05,1275,1285
2022-05-04,1270,1280
2022-05-03,1253.5,1263.5
2022-05-02,1266,1276
2022-04-29,1243,1253
2022-04-28,1233,1243
2022-04-27,1231.5,1241.5
2022-04-26,1139,1149
2022-04-25,1177,1187
2022-04-22,1221,1231
2022-04-21,1224.5,1234.5
2022-04-20,1227,1237
2022-04-19,1262.5,1272.5
2022-04-18,1247.5,1257.5
2022-04-15,1220.5,1230.5
2022-04-14,1220.5,1230.5
2022-04-13,1162.5,1172.5
2022-04-12,1116,1126
2022-04-11,1116,1126
2022-04-08,1141.5,1151.5
2022-04-07,1133.5,1143.5
2022-04-06,1184.5,1194.5
2022-04-05,1187,1197
2022-04-04,1157,1167
2022-04-01,1121,1131
2022-03-31,1133.5,1143.5
2022-03-30,1148.5,1158.5
2022-03-29,1173,1183
2022-03-28,1183,1193
2022-03-25,1167,1177
2022-03-24,1167,1177
2022-03-23,1123.5,1133.5
2022-03-22,1120,1130
2022-03-21,1134,1144
2022-03-18,1035,1045
2022-03-17,988.5,998.5
2022-03-16,1000,1010
2022-03-15,992.5,1002.5
2022-03-14,1067.5,1077.5
2022-03-11,1129.5,1139.5
2022-03-10,1309,1319
2022-03-09,1347.5,1357.5
2022-03-08,1261,1271
2022-03-07,1253,1263
2022-03-04,1141,1151
2022-03-03,1066,1076
2022-03-02,994.5,1004.5
2022-03-01,932,942
2022-02-28,925,935
2022-02-25,916.5,926.5
2022-02-24,880.5,890.5
2022-02-23,881,891
2022-02-22,903.5,913.5
2022-02-21,859,869
2022-02-18,862,872
2022-02-17,881,891
2022-02-16,878.5,888.5
2022-02-15,889,899
2022-02-14,884.5,894.5
2022-02-11,858,868
2022-02-10,854.5,864.5
2022-02-09,851.5,861.5
2022-02-08,853.5,863.5
2022-02-07,863,873
2022-02-04,845.5,855.5
2022-02-03,830.5,840.5
2022-02-02,834,844
2022-02-01,832,842
2022-01-31,832,842
2022-01-28,815.5,825.5
2022-01-27,828.5,838.5
2022-01-26,815.5,825.5
2022-01-25,799,809
2022-01-24,804,814
2022-01-21,785.5,795.5
2022-01-20,805.5,815.5
2022-01-19,808.5,818.5
2022-01-18,806.5,816.5
2022-01-17,791.5,801.5
2022-01-14,773,783
2022-01-13,770,780
2022-01-12,763.5,773.5
2022-01-11,735.5,745.5
2022-01-10,746,756
2022-01-07,739.5,749.5
2022-01-06,733.5,743.5
2022-01-05,728.5,738.5
2022-01-04,724.5,734.5
2022-01-03,716.5,726.5
2021-12-31,714,724
2021-12-30,709,719
2021-12-29,711,721
2021-12-28,721.5,731.5
2021-12-27,694.5,704.5
2021-12-24,699.5,709.5
2021-12-23,693.5,703.5
2021-12-22,680.5,690.5
2021-12-21,668,678
2021-12-20,671.5,681.5
2021-12-17,681.5,691.5
2021-12-16,671.5,681.5
2021-12-15,679.5,689.5
2021-12-14,694.5,704.5
2021-12-13,691.5,701.5
2021-12-10,695,705
2021-12-09,694,704
2021-12-08,684,694
2021-12-07,665.5,675.5
2021-12-06,652.5,662.5
2021-12-03,638.5,648.5
2021-12-02,638.5,648.5
2021-12-01,657.5,667.5
2021-11-30,666.5,676.5
2021-11-29,682,692
2021-11-26,709,719
2021-11-25,727,737
2021-11-24,723,733
2021-11-23,710,720
2021-11-22,712,722
2021-11-19,718.5,728.5
2021-11-18,716,726
2021-11-17,724.5,734.5
2021-11-16,733,743
2021-11-15,751,761
2021-11-12,754,764
2021-11-11,753,763
2021-11-10,760.5,770.5
2021-11-09,750.5,760.5
2021-11-08,747,757
2021-11-05,735,745
2021-11-04,735.5,745.5
2021-11-03,741,751
2021-11-02,741,751
2021-11-01,761,771
2021-10-29,739,749
2021-10-28,756.5,766.5
2021-10-27,756.5,766.5
2021-10-26,761,771
2021-10-25,759,769
2021-10-22,745.5,755.5
2021-10-21,755.5,765.5
2021-10-20,757,767
2021-10-19,754.5,764.5
2021-10-18,761.5,771.5
2021-10-15,748,758
2021-10-14,743.5,753.5
2021-10-13,740.5,750.5
2021-10-12,755.5,765.5
2021-10-11,747,757
2021-10-08,731.5,741.5
2021-10-07,717.5,727.5
2021-10-06,736.5,746.5
2021-10-05,713.5,723.5
2021-10-04,697.5,707.5
2021-10-01,698.5,708.5
2021-09-30,689.5,699.5
2021-09-29,683.5,693.5
2021-09-28,690,700
2021-09-27,680,690
2021-09-24,670,680
2021-09-23,662,672
2021-09-22,650,660
2021-09-21,643,653
2021-09-20,643.5,653.5
2021-09-17,648.5,658.5
2021-09-16,646.5,656.5
2021-09-15,639.5,649.5
2021-09-14,635,645
2021-09-13,632,642
2021-09-10,625,635
2021-09-09,622,632
2021-09-08,622.5,632.5
2021-09-07,627,637
2021-09-06,628.5,638.5
2021-09-03,625.5,635.5
2021-09-02,622.5,632.5
2021-09-01,618.5,628.5
2021-08-31,618.5,628.5
2021-08-30,614,624
2021-08-27,601,611
2021-08-26,605,615
2021-08-25,600.5,610.5
2021-08-24,596.5,606.5
2021-08-23,571.5,581.5
2021-08-20,573.5,583.5
2021-08-19,577.5,587.5
2021-08-18,594.5,604.5
2021-08-17,598,608
2021-08-16,604.5,614.5
2021-08-13,607.5,617.5
2021-08-12,605.5,615.5
2021-08-11,609.5,619.5
2021-08-10,603,613
2021-08-09,613,623
2021-08-06,627.5,637.5
2021-08-05,623.5,633.5
2021-08-04,618,628
2021-08-03,623,633
2021-08-02,633,643
2021-07-30,632,642
2021-07-29,642,652
2021-07-28,627,637
2021-07-27,629,639
2021-07-26,612.5,622.5
2021-07-23,625,635
2021-07-22,619,629
2021-07-21,603.5,613.5
2021-07-20,618,628
2021-07-19,619,629
2021-07-16,623,633
2021-07-15,626,636
2021-07-14,641,651
2021-07-13,638,648
2021-07-12,636.5,646.5
2021-07-09,627.5,637.5
2021-07-08,623.5,633.5
2021-07-07,637.5,647.5
2021-07-06,651,661
2021-07-05,645,655
2021-07-02,644,654
2021-07-01,639,649
2021-06-30,633,643
2021-06-29,635,645
2021-06-28,641,651
2021-06-25,639,649
2021-06-24,643,653
2021-06-23,637,647
2021-06-22,634,644
2021-06-21,635.5,645.5
2021-06-18,624,634
2021-06-17,633.5,643.5
2021-06-16,636.5,646.5
2021-06-15,624,634
2021-06-14,624.5,634.5
2021-06-11,627,637
2021-06-10,623,633
2021-06-09,622,632
2021-06-08,617,627
2021-06-07,622.5,632.5
2021-06-04,620.5,630.5
2021-06-03,617,627
2021-06-02,615,625
2021-06-01,608,618
2021-05-31,611.5,621.5
2021-05-28,609.5,619.5
2021-05-27,609,619
2021-05-26,604.5,614.5
2021-05-25,599,609
2021-05-24,597,607
2021-05-21,594,604
2021-05-20,593,603
2021-05-19,600.5,610.5
2021-05-18,609,619
2021-05-17,593,603
2021-05-14,593,603
2021-05-13,600,610
2021-05-12,600.5,610.5
2021-05-11,593.5,603.5
2021-05-10,595.5,605.5
2021-05-07,591.5,601.5
2021-05-06,597.5,607.5
2021-05-05,597.5,607.5
2021-05-04,584.5,594.5
2021-05-03,566.5,576.5
2021-04-30,574.5,584.5
2021-04-29,574.5,584.5
2021-04-28,572.5,582.5
2021-04-27,568,578
2021-04-26,567,577
2021-04-23,569,579
2021-04-22,566.5,576.5
2021-04-21,575.5,585.5
2021-04-20,583,593
2021-04-19,579,589
2021-04-16,580,590
2021-04-15,560,570
2021-04-14,560,570
2021-04-13,552,562
2021-04-12,552,562
2021-04-09,551.5,561.5
2021-04-08,550.5,560.5
2021-04-07,552,562
2021-04-06,551.5,561.5
2021-04-05,552,562
2021-04-02,536.5,546.5
2021-04-01,549.5,559.5
2021-03-31,559,569
2021-03-30,558,568
2021-03-29,555,565
2021-03-26,545.5,555.5
2021-03-25,558.5,568.5
2021-03-24,548.5,558.5
2021-03-23,555.5,565.5
2021-03-22,553.5,563.5
2021-03-19,567.5,577.5
2021-03-18,574.5,584.5
2021-03-17,582,592
2021-03-16,587,597
2021-03-15,593,603
2021-03-12,591,601
2021-03-11,581,591
2021-03-10,582,592
2021-03-09,592.5,602.5
2021-03-08,603.5,613.5
2021-03-05,581,591
2021-03-04,572,582
2021-03-03,566.5,576.5
2021-03-02,574,584
2021-03-01,585.5,595.5
2021-02-26,579.5,589.5
2021-02-25,590.5,600.5
2021-02-24,579.5,589.5
2021-02-23,576.5,586.5
2021-02-22,565.5,575.5
2021-02-19,569,579
2021-02-18,572,582
2021-02-17,565,575
2021-02-16,568,578
2021-02-15,564.5,574.5
2021-02-12,555.5,565.5
2021-02-11,555.5,565.5
2021-02-10,554,564
2021-02-09,549,559
2021-02-08,538.5,548.5
2021-02-05,539,549
2021-02-04,529,539
2021-02-03,525.5,535.5
2021-02-02,516,526
2021-02-01,510.5,520.5
2021-01-29,510.5,520.5
2021-01-28,513,523
2021-01-27,507.5,517.5
2021-01-26,502.5,512.5
2021-01-25,502.5,512.5
2021-01-22,510.5,520.5
2021-01-21,515.5,525.5
2021-01-20,519,529
2021-01-19,509,519
2021-01-18,512,522
2021-01-15,517,527
2021-01-14,517,527
2021-01-13,514.5,524.5
2021-01-12,505,515
2021-01-11,504,514
2021-01-08,501,511
2021-01-07,498,508
2021-01-06,496,506
2021-01-05,478,488
2021-01-04,495.5,505.5
2021-01-01,490,500
2020-12-31,490,500
2020-12-30,485,495
2020-12-29,488,498
2020-12-28,481,491
2020-12-25,477.5,487.5
2020-12-24,477.5,487.5
2020-12-23,472.5,482.5
2020-12-22,472,482
2020-12-21,475,485
2020-12-18,485.5,495.5
2020-12-17,485.5,495.5
2020-12-16,476.5,486.5
2020-12-15,465.5,475.5
2020-12-14,468.5,478.5
2020-12-11,461.5,471.5
2020-12-10,453.5,463.5
2020-12-09,459,469
2020-12-08,456,466
2020-12-07,450.5,460.5
2020-12-04,462,472
2020-12-03,447,457
2020-12-02,441.5,451.5
2020-12-01,441,451
2020-11-30,437,447
2020-11-27,446,456
2020-11-26,454,464
2020-11-25,441,451
2020-11-24,433,443
2020-11-23,423,433
2020-11-20,424,434
2020-11-19,416,426
2020-11-18,413.5,423.5
2020-11-17,415,425
2020-11-16,409.5,419.5
2020-11-13,421,431
2020-11-12,425,435
2020-11-11,423,433
2020-11-10,409,419
2020-11-09,384,394
2020-11-06,386.5,396.5
2020-11-05,389.5,399.5
2020-11-04,380.5,390.5
2020-11-03,380.5,390.5
2020-11-02,357.5,367.5
2020-10-30,366.5,376.5
2020-10-29,370.5,380.5
2020-10-28,372.5,382.5
2020-10-27,365,375
2020-10-26,375,385
2020-10-23,381,391
2020-10-22,380,390
2020-10-21,387.5,397.5
2020-10-20,382,392
2020-10-19,391,401
2020-10-16,392.5,402.5
2020-10-15,394.5,404.5
2020-10-14,389.5,399.5
2020-10-13,389.5,399.5
2020-10-12,394.5,404.5
2020-10-09,392.5,402.5
2020-10-08,389.5,399.5
2020-10-07,389.5,399.5
2020-10-06,378.5,388.5
2020-10-05,371.5,381.5
2020-10-02,382,392
2020-10-01,384,394
2020-09-30,378,388
2020-09-29,378.5,388.5
2020-09-28,376,386
2020-09-25,384,394
2020-09-24,378,388
2020-09-23,376,386
2020-09-22,380,390
2020-09-21,398,408
2020-09-18,394,404
2020-09-17,390,400
2020-09-16,379,389
2020-09-15,374,384
2020-09-14,375,385
2020-09-11,372.5,382.5
2020-09-10,377.5,387.5
2020-09-09,374.5,384.5
2020-09-08,386.5,396.5
2020-09-07,392,402
2020-09-04,390.5,400.5
2020-09-03,404.5,414.5
2020-09-02,420,430
2020-09-01,421.5,431.5
2020-08-31,422,432
2020-08-28,413,423
2020-08-27,417,427
2020-08-26,417.5,427.5
2020-08-25,422.5,432.5
2020-08-24,416.5,426.5
2020-08-21,430.5,440.5
2020-08-20,426.5,436.5
2020-08-19,429,439
2020-08-18,425.5,435.5
2020-08-17,425,435
2020-08-14,424.5,434.5
2020-08-13,428,438
2020-08-12,427,437
2020-08-11,427.5,437.5
2020-08-10,417.5,427.5
2020-08-07,421,431
2020-08-06,424,434
2020-08-05,423,433
2020-08-04,416,426
2020-08-03,414.5,424.5
2020-07-31,424,434
2020-07-30,423.5,433.5
2020-07-29,427.5,437.5
2020-07-28,426.5,436.5
2020-07-27,427.5,437.5
2020-07-24,437.5,447.5
2020-07-23,439.5,449.5
2020-07-22,436.5,446.5
2020-07-21,425.5,435.5
2020-07-20,423.5,433.5
2020-07-17,421,431
2020-07-16,426,436
2020-07-15,425,435
2020-07-14,423,433
2020-07-13,428,438
2020-07-10,417.5,427.5
2020-07-09,424.5,434.5
2020-07-08,423,433
2020-07-07,424,434
2020-07-06,427.5,437.5
2020-07-03,423.5,433.5
2020-07-02,429.5,439.5
2020-07-01,421.5,431.5
2020-06-30,406.5,416.5
2020-06-29,402.5,412.5
2020-06-26,406.5,416.5
2020-06-25,402.5,412.5
2020-06-24,413,423
2020-06-23,419.5,429.5
2020-06-22,415,425
2020-06-19,414.5,424.5
2020-06-18,402.5,412.5
2020-06-17,407,417
2020-06-16,394,404
2020-06-15,381,391
2020-06-12,383,393
2020-06-11,390.5,400.5
2020-06-10,386.5,396.5
2020-06-09,373,383
2020-06-08,393,403
2020-06-05,363,373
2020-06-04,358,368
2020-06-03,367,377
2020-06-02,357.5,367.5
2020-06-01,343.5,353.5
2020-05-29,335.5,345.5
2020-05-28,335.5,345.5
2020-05-27,346,356
2020-05-26,343,353
2020-05-22,330,340
2020-05-21,346,356
2020-05-20,332,342
2020-05-19,325.5,335.5
2020-05-18,318.5,328.5
2020-05-15,284,294
2020-05-14,288,298
2020-05-13,285.5,295.5
2020-05-12,294,304
2020-05-11,299.5,309.5
2020-05-08,305,315
2020-05-07,298,308
2020-05-06,302.5,312.5
2020-05-05,285,295
2020-05-04,284.5,294.5
2020-05-01,272.5,282.5
2020-04-30,272.5,282.5
2020-04-29,255.5,265.5
2020-04-28,253.5,263.5
2020-04-27,261,271
2020-04-24,287.5,297.5
2020-04-23,266.5,276.5
2020-04-22,255.5,265.5
2020-04-21,283,293
2020-04-20,299,309
2020-04-17,299,309
2020-04-16,299,309
2020-04-15,302,312
2020-04-14,313,323
2020-04-13,319.5,329.5
2020-04-09,315,325
2020-04-08,326,336
2020-04-07,332,342
2020-04-06,327.5,337.5
2020-04-03,329,339
2020-04-02,307,317
2020-04-01,313,323
2020-03-31,325,335
2020-03-30,329,339
2020-03-27,340,350
2020-03-26,329,339
2020-03-25,341.5,351.5
2020-03-24,339,349
2020-03-23,331.5,341.5
2020-03-20,328.5,338.5
2020-03-19,321.5,331.5
2020-03-18,351,361
2020-03-17,349.5,359.5
2020-03-16,355,365
2020-03-13,359,369
2020-03-12,388,398
2020-03-11,410,420
2020-03-10,403,413
2020-03-09,437,447
2020-03-06,481.5,491.5
2020-03-05,492.5,502.5
2020-03-04,496.5,506.5
2020-03-03,469.5,479.5
2020-03-02,504.5,514.5
2020-02-28,494.5,504.5
2020-02-27,494.5,504.5
2020-02-26,513.5,523.5
2020-02-25,535.5,545.5
2020-02-24,548,558
2020-02-21,557,567
2020-02-20,564,574
2020-02-19,557.5,567.5
2020-02-18,557.5,567.5
2020-02-14,562.5,572.5
2020-02-13,570.5,580.5
2020-02-12,565,575
2020-02-11,558.5,568.5
2020-02-10,568.5,578.5
2020-02-07,579,589
2020-02-06,592.5,602.5
2020-02-05,581.5,591.5
2020-02-04,592,602
2020-02-03,604.5,614.5
2020-01-31,615,625
2020-01-30,632,642
2020-01-29,637,647
2020-01-28,652,662
2020-01-27,674.5,684.5
2020-01-24,677,687
2020-01-23,683,693
2020-01-22,690,700
2020-01-21,698.5,708.5
2020-01-20,682,692
2020-01-17,704,714
2020-01-16,712,722
2020-01-15,723,733
2020-01-14,732,742
2020-01-13,737,747
2020-01-10,742,752
2020-01-09,770.5,780.5
2020-01-08,775.5,785.5
2020-01-07,781,791
2020-01-06,780,790
2020-01-03,767,777
2020-01-02,740,750
2019-12-31,726,735
2019-12-30,727,736
2019-12-27,710.5,719.5
2019-12-26,696.5,705.5
2019-12-24,700,709
2019-12-23,687.5,696.5
2019-12-20,681,690
2019-12-19,668,677
2019-12-18,666.5,675.5
2019-12-17,653.5,662.5
2019-12-16,645,654
2019-12-13,628,637
2019-12-12,616.5,625.5
2019-12-11,623,632
2019-12-10,622.5,631.5
2019-12-09,625,634
2019-12-06,619,628
2019-12-05,614,623
2019-12-04,604.5,613.5
2019-12-03,605.5,614.5
2019-12-02,608.5,617.5
2019-11-29,616.5,625.5
2019-11-28,616,625
2019-11-27,614.5,623.5
2019-11-26,610.5,619.5
2019-11-25,608.5,617.5
2019-11-22,605,614
2019-11-21,596.5,605.5
2019-11-20,593,602
2019-11-19,601,610
2019-11-18,614.5,623.5
2019-11-15,606.5,615.5
2019-11-14,599,608
2019-11-13,599,608
2019-11-12,608,617
2019-11-11,604,613
2019-11-08,605,614
2019-11-07,612.5,621.5
2019-11-06,615.5,624.5
2019-11-05,622.5,631.5
2019-11-04,616.5,625.5
2019-11-01,604.5,613.5
2019-10-31,610.5,619.5
2019-10-30,616,625
2019-10-29,631,640
2019-10-28,625,634
2019-10-25,621,630
2019-10-24,617.5,626.5
2019-10-23,613,622
2019-10-22,610,619
2019-10-21,611.5,620.5
2019-10-18,615,624
2019-10-17,611.5,620.5
2019-10-16,610,619
2019-10-15,611,620
2019-10-14,626,635
2019-10-11,615.5,624.5
2019-10-10,613.5,622.5
2019-10-09,608,617
2019-10-08,609.5,618.5
2019-10-07,614,623
2019-10-04,607.5,616.5
2019-10-03,609,618
2019-10-02,611.5,620.5
2019-10-01,623.5,632.5
2019-09-30,626.5,635.5
2019-09-27,630,639
2019-09-26,622,631
2019-09-25,632,641
2019-09-24,635,644
2019-09-23,637.5,646.5
2019-09-20,641.5,650.5
2019-09-19,629,638
2019-09-18,644.5,653.5
2019-09-17,663,672
2019-09-16,631.5,640.5
2019-09-13,615,624
2019-09-12,617.5,626.5
2019-09-11,617,626
2019-09-10,608.5,617.5
2019-09-09,600.5,609.5
2019-09-06,599.5,608.5
2019-09-05,592.5,601.5
2019-09-04,584.5,593.5
2019-09-03,580.5,589.5
2019-09-02,599,608
2019-08-30,600,609
2019-08-29,603,612
2019-08-28,598,607
2019-08-27,593,602
2019-08-26,593.5,602.5
2019-08-23,598,607
2019-08-22,602.5,611.5
2019-08-21,598,607
2019-08-20,597.5,606.5
2019-08-19,598,607
2019-08-16,598.5,607.5
2019-08-15,596,605
2019-08-14,607,616
2019-08-13,595.5,604.5
2019-08-12,588,597
2019-08-09,586,595
2019-08-08,584,593
2019-08-07,591.5,600.5
2019-08-06,595.5,604.5
2019-08-05,615.5,624.5
2019-08-02,624,633
2019-08-01,636.5,645.5
2019-07-31,635,644
2019-07-30,630,639
2019-07-29,627,636
2019-07-26,627,636
2019-07-25,627.5,636.5
2019-07-24,626.5,635.5
2019-07-23,626.5,635.5
2019-07-22,622.5,631.5
2019-07-19,619,628
2019-07-18,626,635
2019-07-17,632,641
2019-07-16,640,649
2019-07-15,641,650
2019-07-12,645,654
2019-07-11,641,650
2019-07-10,629,638
2019-07-09,618.5,627.5
2019-07-08,617.5,626.5
2019-07-05,612.5,621.5
2019-07-04,617,626
2019-07-03,624,633
2019-07-02,628.5,637.5
2019-07-01,630,639
2019-06-28,627,636
2019-06-27,627.5,636.5
2019-06-26,621,630
2019-06-25,613,622
2019-06-24,614,623
2019-06-21,605,614
2019-06-20,589.5,598.5
2019-06-19,585,594
2019-06-18,580.5,589.5
2019-06-17,582,591
2019-06-14,586,595
2019-06-13,585,594
2019-06-12,586,595
2019-06-11,591.5,600.5
2019-06-10,594.5,603.5
2019-06-07,591,600
2019-06-06,591,600
2019-06-05,596.5,605.5
2019-06-04,589,598
2019-06-03,600.5,609.5
2019-05-31,619.5,628.5
2019-05-30,634.5,643.5
2019-05-29,634,643
2019-05-28,641,650
2019-05-27,634,643
2019-05-24,638.5,647.5
2019-05-23,648,657
2019-05-22,658.5,667.5
2019-05-21,660,669
2019-05-20,670.5,679.5
2019-05-17,662.5,671.5
2019-05-16,660,669
2019-05-15,650,659
2019-05-14,646.5,655.5
2019-05-13,650,659
2019-05-10,647,656
2019-05-09,643.5,652.5
2019-05-08,646,655
2019-05-07,650.5,659.5
2019-05-06,648.5,657.5
2019-05-03,648.5,657.5
2019-05-02,652.5,661.5
2019-05-01,655,664
2019-04-30,654,663
2019-04-29,652.5,661.5
2019-04-26,656.5,665.5
2019-04-25,668,677
2019-04-24,665.5,674.5
2019-04-23,663,672
2019-04-22,660,669
2019-04-18,653.5,662.5
2019-04-17,654,663
2019-04-16,651,660
2019-04-15,654.5,663.5
2019-04-12,656,665
2019-04-11,653,662
2019-04-10,647.5,656.5
2019-04-09,647,656
2019-04-08,639.5,648.5
2019-04-05,637,646
2019-04-04,636.5,645.5
2019-04-03,640.5,649.5
2019-04-02,635,644
2019-04-01,634,643
2019-03-29,633,642
2019-03-28,634,643
2019-03-27,636,645
2019-03-26,636,645
2019-03-25,634.5,643.5
2019-03-22,640.5,649.5
2019-03-21,642,651
2019-03-20,641.5,650.5
2019-03-19,642.5,651.5
2019-03-18,642.5,651.5
2019-03-15,644,653
2019-03-14,645.5,654.5
2019-03-13,645.5,654.5
2019-03-12,647,656
2019-03-11,645,654
2019-03-08,642,651
2019-03-07,646,655
2019-03-06,643,652
2019-03-05,645.5,654.5
2019-03-04,649,658
2019-03-01,652.5,661.5
2019-02-28,646,655
2019-02-27,647,656
2019-02-26,643.5,652.5
2019-02-25,645.5,654.5
2019-02-22,643.5,652.5
2019-02-21,644,653
2019-02-20,639,648
2019-02-19,637,646
2019-02-18,630,639
2019-02-15,622.5,631.5
2019-02-14,614.5,623.5
2019-02-13,612,621
2019-02-12,604,613
2019-02-11,604,613
2019-02-08,602,611
2019-02-07,603.5,612.5
2019-02-06,602,611
2019-02-05,618.5,627.5
2019-02-04,602,611
2019-02-01,598.5,607.5
2019-01-31,600.5,609.5
2019-01-30,595.5,604.5
2019-01-29,587,596
2019-01-28,588.5,597.5
2019-01-25,599.5,608.5
2019-01-24,597.5,606.5
2019-01-23,599,608
2019-01-22,597.5,606.5
2019-01-21,601,610
2019-01-18,599.5,608.5
2019-01-17,594,603
2019-01-16,593,602
2019-01-15,590,599
2019-01-14,591.5,600.5
2019-01-11,594,603
2019-01-10,581.5,590.5
2019-01-09,574,583
2019-01-08,567.5,576.5
2019-01-07,560.5,569.5
2019-01-04,544.5,553.5
2019-01-03,530,539
2019-01-02,527,536
