Date,Brent,BrentPMT
2022-12-28,83.26,626.95
2022-12-27,84.33,635
2022-12-23,83.92,631.92
2022-12-22,80.79,608.35
2022-12-21,82.2,618.97
2022-12-20,79.99,602.32
2022-12-19,79.8,600.89
2022-12-16,79.25,596.75
2022-12-15,81.21,611.51
2022-12-14,82.7,622.73
2022-12-13,80.68,607.52
2022-12-12,77.99,587.26
2022-12-09,76.1,573.03
2022-12-08,76.15,573.41
2022-12-07,77.11,580.64
2022-12-06,79.35,597.51
2022-12-05,82.68,622.58
2022-12-02,85.87,646.6
2022-12-01,86.88,654.21
2022-11-30,85.43,643.29
2022-11-29,83.03,625.22
2022-11-28,83.19,626.42
2022-11-25,83.63,629.73
2022-11-24,85.34,642.61
2022-11-23,85.41,643.14
2022-11-22,88.36,665.35
2022-11-21,87.45,658.5
2022-11-18,87.62,659.78
2022-11-17,89.78,676.04
2022-11-16,92.86,699.24
2022-11-15,93.86,706.77
2022-11-14,93.14,701.34
2022-11-11,95.99,722.8
2022-11-10,93.67,705.34
2022-11-09,92.65,697.65
2022-11-08,95.36,718.06
2022-11-07,97.92,737.34
2022-11-04,98.57,742.23
2022-11-03,94.67,712.87
2022-11-02,96.16,724.08
2022-11-01,94.65,712.71
2022-10-31,94.83,714.07
2022-10-28,95.77,721.15
2022-10-27,96.96,730.11
2022-10-26,95.69,720.55
2022-10-25,93.52,704.21
2022-10-24,93.26,702.25
2022-10-21,93.5,704.06
2022-10-20,92.38,695.62
2022-10-19,92.41,695.85
2022-10-18,90.03,677.93
2022-10-17,91.62,689.9
2022-10-14,91.63,689.97
2022-10-13,94.57,712.11
2022-10-12,92.45,696.15
2022-10-11,94.29,710
2022-10-10,96.19,724.31
2022-10-07,97.92,737.34
2022-10-06,94.42,710.98
2022-10-05,93.37,703.08
2022-10-04,91.8,691.25
2022-10-03,88.86,669.12
2022-09-30,87.96,662.34
2022-09-29,88.49,666.33
2022-09-28,89.32,672.58
2022-09-27,86.27,649.61
2022-09-26,84.06,632.97
2022-09-23,86.15,648.71
2022-09-22,90.46,681.16
2022-09-21,89.83,676.42
2022-09-20,90.62,682.37
2022-09-19,92,692.76
2022-09-16,91.54,689.3
2022-09-15,90.84,684.03
2022-09-14,94.1,708.57
2022-09-13,93.17,701.57
2022-09-12,94,707.82
2022-09-09,92.84,699.09
2022-09-08,89.15,671.3
2022-09-07,88,662.64
2022-09-06,92.83,699.01
2022-09-05,95.74,720.92
2022-09-02,93.02,700.44
2022-09-01,92.36,695.47
2022-08-31,96.49,726.57
2022-08-30,99.31,747.8
2022-08-29,105.09,791.33
2022-08-26,100.99,760.45
2022-08-25,99.34,748.03
2022-08-24,101.22,762.19
2022-08-23,100.22,754.66
2022-08-22,96.48,726.49
2022-08-19,96.72,728.3
2022-08-18,96.59,727.32
2022-08-17,93.29,702.47
2022-08-16,92.34,695.32
2022-08-15,95.1,716.1
2022-08-12,98.15,739.07
2022-08-11,99.79,751.42
2022-08-10,97.4,733.42
2022-08-09,96.31,725.21
2022-08-08,96.65,727.77
2022-08-05,94.92,714.75
2022-08-04,94.12,708.72
2022-08-03,96.78,728.75
2022-08-02,100.54,757.07
2022-08-01,100.3,755.26
2022-07-29,110.01,828.38
2022-07-28,107.14,806.76
2022-07-27,106.62,802.85
2022-07-26,99.46,748.93
2022-07-25,105.15,791.78
2022-07-22,103.2,777.1
2022-07-21,103.86,782.07
2022-07-20,106.92,805.11
2022-07-19,107.35,808.35
2022-07-18,106.27,800.21
2022-07-15,101.16,761.73
2022-07-14,99.1,746.22
2022-07-13,99.57,749.76
2022-07-12,99.49,749.16
2022-07-11,107.1,806.46
2022-07-08,107.11,806.54
2022-07-07,104.65,788.01
2022-07-06,100.69,758.2
2022-07-05,101.83,766.78
2022-07-04,113.5,854.65
2022-07-01,111.63,840.57
2022-06-30,114.81,864.52
2022-06-29,116.26,875.44
2022-06-28,117.98,888.39
2022-06-27,115.09,866.63
2022-06-24,112.55,847.5
2022-06-23,110.05,828.68
2022-06-22,111.74,841.4
2022-06-21,114.65,863.31
2022-06-20,114.13,859.4
2022-06-17,113.12,851.79
2022-06-16,119.81,902.17
2022-06-15,118.51,892.38
2022-06-14,121.17,912.41
2022-06-13,122.27,920.69
2022-06-10,122.01,918.74
2022-06-09,123.07,926.72
2022-06-08,123.58,930.56
2022-06-07,120.57,907.89
2022-06-06,119.51,899.91
2022-06-03,119.72,901.49
2022-06-02,117.61,885.6
2022-06-01,116.29,875.66
2022-05-31,122.84,924.99
2022-05-30,121.67,916.18
2022-05-27,119.43,899.31
2022-05-26,117.4,884.02
2022-05-25,114.03,858.65
2022-05-24,113.56,855.11
2022-05-23,113.42,854.05
2022-05-20,112.55,847.5
2022-05-19,112.04,843.66
2022-05-18,109.11,821.6
2022-05-17,111.93,842.83
2022-05-16,114.24,860.23
2022-05-13,111.55,839.97
2022-05-12,107.45,809.1
2022-05-11,107.51,809.55
2022-05-10,102.46,771.52
2022-05-09,105.94,797.73
2022-05-06,112.39,846.3
2022-05-05,110.89,835
2022-05-04,110.14,829.35
2022-05-03,104.97,790.42
2022-05-02,107.58,810.08
2022-04-29,109.34,823.33
2022-04-28,107.59,810.15
2022-04-27,105.32,793.06
2022-04-26,104.99,790.57
2022-04-25,102.32,770.47
2022-04-22,106.32,800.59
2022-04-21,108.33,815.72
2022-04-20,104.67,788.17
2022-04-19,107.25,807.59
2022-04-18,113.16,852.09
2022-04-14,111.7,841.1
2022-04-13,108.78,819.11
2022-04-12,104.64,787.94
2022-04-11,98.43,741.18
2022-04-08,101.24,762.34
2022-04-07,100.58,757.37
2022-04-06,101.07,761.06
2022-04-05,106.64,803
2022-04-04,107.53,809.7
2022-04-01,104.75,788.77
2022-03-31,107.91,812.56
2022-03-30,113.45,854.28
2022-03-29,110.23,830.03
2022-03-28,112.48,846.97
2022-03-25,119.56,900.29
2022-03-24,119.03,896.3
2022-03-23,121.6,915.65
2022-03-22,115.7,871.22
2022-03-21,115.62,870.62
2022-03-18,107.97,813.01
2022-03-17,106.64,803
2022-03-16,98.02,738.09
2022-03-15,99.91,752.32
2022-03-14,106.9,804.96
2022-03-11,112.67,848.41
2022-03-10,109.33,823.25
2022-03-09,111.14,836.88
2022-03-08,127.98,963.69
2022-03-07,123.21,927.77
2022-03-04,118.11,889.37
2022-03-03,110.46,831.76
2022-03-02,112.93,850.36
2022-03-01,104.97,790.42
2022-02-28,97.26,732.37
2022-02-25,96.55,727.02
2022-02-24,99.08,746.07
2022-02-23,96.62,727.55
2022-02-22,96.84,729.21
2022-02-21,95.39,718.29
2022-02-18,93.91,707.14
2022-02-17,92.9,699.54
2022-02-16,91.45,688.62
2022-02-15,93.28,702.4
2022-02-14,96.48,726.49
2022-02-11,94.44,711.13
2022-02-10,91.41,688.32
2022-02-09,91.55,689.37
2022-02-08,91.32,687.64
2022-02-07,92.69,697.96
2022-02-04,92.75,698.41
2022-02-03,91.11,686.06
2022-02-02,89.47,673.71
2022-02-01,89.16,671.37
2022-01-31,91.23,686.96
2022-01-28,90.03,677.93
2022-01-27,89.34,672.73
2022-01-26,90.35,680.34
2022-01-25,88.2,664.15
2022-01-24,86.27,649.61
2022-01-21,87.71,660.46
2022-01-20,88.38,665.5
2022-01-19,88.44,665.95
2022-01-18,87.51,658.95
2022-01-17,86.48,651.19
2022-01-14,86.38,650.44
2022-01-13,84.47,636.06
2022-01-12,84.78,638.39
2022-01-11,83.79,630.94
2022-01-10,81,609.93
2022-01-07,81.91,616.78
2022-01-06,81.99,617.38
2022-01-05,80.8,608.42
2022-01-04,80.16,603.6
2022-01-03,78.98,594.72
2021-12-31,77.78,585.68
2021-12-30,79.32,597.28
2021-12-29,79.48,598.48
2021-12-28,79.07,595.4
2021-12-27,79.02,595.02
2021-12-24,76.14,573.33
2021-12-23,76.85,578.68
2021-12-22,75.29,566.93
2021-12-21,73.98,557.07
2021-12-20,71.52,538.55
2021-12-17,73.52,553.61
2021-12-16,75.02,564.9
2021-12-15,73.88,556.32
2021-12-14,73.4,552.7
2021-12-13,74.39,560.16
2021-12-10,75.15,565.88
2021-12-09,74.42,560.38
2021-12-08,75.82,570.92
2021-12-07,75.97,572.05
2021-12-06,73.08,550.29
2021-12-03,69.98,526.95
2021-12-02,69.67,524.62
2021-12-01,68.87,518.59
2021-11-30,70.49,530.79
2021-11-29,73.44,553
2021-11-26,72.72,547.58
2021-11-25,82.22,619.12
2021-11-24,82.25,619.34
2021-11-23,82.31,619.79
2021-11-22,79.5,598.63
2021-11-19,80.67,607.45
2021-11-18,80.81,608.5
2021-11-17,81.05,610.31
2021-11-16,82.43,620.7
2021-11-15,82.05,617.84
2021-11-12,82.07,617.99
2021-11-11,82.5,621.23
2021-11-10,82.56,621.68
2021-11-09,84.9,639.3
2021-11-08,83.66,629.96
2021-11-05,82.55,621.6
2021-11-04,80.54,606.47
2021-11-03,81.38,612.79
2021-11-02,84.72,637.94
2021-11-01,84.71,637.87
2021-10-29,84.38,635.38
2021-10-28,84.32,634.93
2021-10-27,84.58,636.89
2021-10-26,86.4,650.59
2021-10-25,85.99,647.5
2021-10-22,85.53,644.04
2021-10-21,84.61,637.11
2021-10-20,85.82,646.22
2021-10-19,85.08,640.65
2021-10-18,84.33,635
2021-10-15,84.92,639.45
2021-10-14,84,632.52
2021-10-13,83.18,626.35
2021-10-12,83.27,627.02
2021-10-11,83.65,629.88
2021-10-08,82.39,620.4
2021-10-07,81.95,617.08
2021-10-06,81.08,610.53
2021-10-05,82.56,621.68
2021-10-04,81.26,611.89
2021-10-01,79.28,596.98
2021-09-30,78.52,591.26
2021-09-29,78.64,592.16
2021-09-28,79.09,595.55
2021-09-27,79.53,598.86
2021-09-24,78.09,588.02
2021-09-23,77.25,581.69
2021-09-22,75.82,570.92
2021-09-21,74.36,559.93
2021-09-20,73.92,556.62
2021-09-17,75.34,567.31
2021-09-16,75.67,569.8
2021-09-15,72.61,546.75
2021-09-14,72.92,549.09
2021-09-13,73.51,553.53
2021-09-10,72.87,548.71
2021-09-09,71.45,538.02
2021-09-08,72.6,546.68
2021-09-07,71.69,539.83
2021-09-06,72.22,543.82
2021-09-03,72.61,546.75
2021-09-02,73.03,549.92
2021-09-01,71.59,539.07
2021-08-31,72.99,549.61
2021-08-30,73.41,552.78
2021-08-27,72.7,547.43
2021-08-26,71.07,535.16
2021-08-25,72.25,544.04
2021-08-24,71.05,535.01
2021-08-23,68.75,517.69
2021-08-20,65.18,490.81
2021-08-19,66.45,500.37
2021-08-18,68.23,513.77
2021-08-17,69.03,519.8
2021-08-16,69.51,523.41
2021-08-13,70.59,531.54
2021-08-12,71.31,536.96
2021-08-11,71.44,537.94
2021-08-10,70.63,531.84
2021-08-09,69.04,519.87
2021-08-06,70.7,532.37
2021-08-05,71.29,536.81
2021-08-04,70.38,529.96
2021-08-03,72.41,545.25
2021-08-02,73.3,551.95
2021-07-30,76.33,574.76
2021-07-29,76.05,572.66
2021-07-28,74.74,562.79
2021-07-27,74.73,562.72
2021-07-26,74.5,560.99
2021-07-23,74.1,557.97
2021-07-22,73.79,555.64
2021-07-21,72.23,543.89
2021-07-20,69.35,522.21
2021-07-19,68.62,516.71
2021-07-16,72.59,546.6
2021-07-15,73.47,553.23
2021-07-14,74.76,562.94
2021-07-13,76.49,575.97
2021-07-12,75.16,565.95
2021-07-09,75.55,568.89
2021-07-08,74.12,558.12
2021-07-07,73.43,552.93
2021-07-06,74.53,561.21
2021-07-05,77.11,580.64
2021-07-02,75.16,565.95
2021-07-01,75.84,571.08
2021-06-30,75.13,565.73
2021-06-29,74.76,562.94
2021-06-28,74.68,562.34
2021-06-25,76.18,573.64
2021-06-24,75.55,568.89
2021-06-23,75.19,566.18
2021-06-22,74.81,563.32
2021-06-21,74.9,564
2021-06-18,73.51,553.53
2021-06-17,73.08,550.292413787841
2021-06-16,74.39,560.156695404052
2021-06-15,73.99,557.144683914184
2021-06-14,72.86,548.635804595947
2021-06-11,72.69,547.355718383789
2021-06-10,72.52,546.07557472229
2021-06-09,72.01,542.235316085815
2021-06-08,72.22,543.816609191894
2021-06-07,71.49,538.319683914184
2021-06-04,71.89,541.331695404052
2021-06-03,71.31,536.964281616211
2021-06-02,71.35,537.265488510131
2021-06-01,70.25,528.9825
2021-05-31,69.32,521.979597702026
2021-05-28,69.63,524.313879318237
2021-05-27,69.46,523.033793106079
2021-05-26,68.87,518.591120681762
2021-05-25,68.65,516.934511489868
2021-05-24,68.46,515.503793106079
2021-05-21,66.44,500.293218383789
2021-05-20,65.11,490.278304595947
2021-05-19,66.66,501.949827575683
2021-05-18,68.71,517.386293106079
2021-05-17,69.46,523.033793106079
2021-05-14,67.96,511.738793106079
2021-05-13,68.55,516.181522979736
2021-05-12,69.32,521.979597702026
2021-05-11,67.86,510.985804595947
2021-05-10,68.37,514.826120681762
2021-05-07,68.28,514.148390808105
2021-05-06,68.96,519.268793106079
2021-05-05,68.68,517.160402297973
2021-05-04,69.35,522.205488510131
2021-05-03,67.56,508.72678161621
2021-04-30,67.03,504.735890808105
2021-04-29,68.56,516.25678161621
2021-04-28,67.03,504.735890808105
2021-04-27,65.87,496.001120681762
2021-04-26,65.03,489.675890808105
2021-04-23,66.11,497.808304595947
2021-04-22,65.4,492.462011489868
2021-04-21,65.32,491.859597702026
2021-04-20,66.47,500.519109191894
2021-04-19,67.05,504.886522979736
2021-04-16,66.77,502.77807472229
2021-04-15,66.94,504.058218383789
2021-04-14,66.58,501.347413787841
2021-04-13,63.67,479.435086212158
2021-04-12,63.28,476.498390808105
2021-04-09,63.04,474.69120689392
2021-04-08,63.2,475.896005744934
2021-04-07,63.16,475.594798851013
2021-04-06,62.74,472.432212638855
2021-04-05,62.15,467.989511489868
2021-04-02,64.68,487.040402297973
2021-04-01,64.68,487.040402297973
2021-03-31,62.74,472.432212638855
2021-03-30,64.14,482.974195404052
2021-03-29,64.98,489.29942527771
2021-03-26,64.57,486.212097702026
2021-03-25,61.8,465.353994255065
2021-03-24,64.41,485.007327575683
2021-03-23,60.79,457.74870689392
2021-03-22,64.59,486.362672424316
2021-03-19,64.63,486.663879318237
2021-03-18,63.28,476.498390808105
2021-03-17,68,512.04
2021-03-16,68.39,514.976695404052
2021-03-15,68.88,518.666379318237
2021-03-12,69.22,521.226609191894
2021-03-11,69.63,524.313879318237
2021-03-10,67.9,511.287011489868
2021-03-09,67.52,508.42557472229
2021-03-08,68.24,513.847183914184
2021-03-05,69.36,522.280804595947
2021-03-04,66.74,502.552183914184
2021-03-03,64.07,482.447097702026
2021-03-02,62.7,472.131005744934
2021-03-01,63.69,479.585689659118
2021-02-26,65.03,489.675890808105
2021-02-25,66.88,503.606379318237
2021-02-24,67.04,504.81120689392
2021-02-23,65.42,492.612586212158
2021-02-22,64.95,489.073477020263
2021-02-19,62.91,473.712298851013
2021-02-18,63.93,481.392902297973
2021-02-17,64.34,484.480172424316
2021-02-16,63.35,477.025488510131
2021-02-15,63.13,475.368908042907
2021-02-12,62.43,470.097902297973
2021-02-11,61.14,460.384195404052
2021-02-10,61.47,462.869109191894
2021-02-09,61.09,460.007701148986
2021-02-08,60.56,456.016810340881
2021-02-05,59.34,446.830201148986
2021-02-04,58.87,443.291091957092
2021-02-03,58.46,440.203793106079
2021-02-02,57.46,432.673793106079
2021-02-01,56.26,423.637787361145
2021-01-29,55.97,421.454109191894
2021-01-28,55.54,418.21620689392
2021-01-27,56.25,423.5625
2021-01-26,55.77,419.94810344696
2021-01-25,55.72,419.571609191894
2021-01-22,55.5,417.915
2021-01-21,56.1,422.432988510131
2021-01-20,56.08,422.282413787841
2021-01-19,55.9,420.927011489868
2021-01-18,54.87,413.171091957092
2021-01-15,55.1,414.902988510131
2021-01-14,56.3,423.939
2021-01-13,56.05,422.056494255065
2021-01-12,56.44,424.993189659118
2021-01-11,55.66,419.119798851013
2021-01-08,55.35,416.785488510131
2021-01-07,54.38,409.481408042907
2021-01-06,53.92,406.017586212158
2021-01-05,53.6,403.607988510131
2021-01-04,51.3,386.288994255065
2021-01-01,51.8,390.053994255065
2020-12-31,51.8,390.053994255065
2020-12-30,51.34,386.590201148986
2020-12-29,51.16,385.234798851013
2020-12-28,50.86,382.975804595947
2020-12-25,51.29,386.21370689392
2020-12-24,51.29,386.21370689392
2020-12-23,51.2,385.536005744934
2020-12-22,50.08,377.102413787841
2020-12-21,50.91,383.352298851013
2020-12-18,52.26,393.517787361145
2020-12-17,51.5,387.795
2020-12-16,51.05,384.406494255065
2020-12-15,50.7,381.771005744934
2020-12-14,50.29,378.6837
2020-12-11,49.97,376.2741
2020-12-10,50.25,378.3825
2020-12-09,48.86,367.9158
2020-12-08,48.84,367.765201148986
2020-12-07,48.79,367.38870689392
2020-12-04,49.25,370.8525
2020-12-03,48.71,366.786293106079
2020-12-02,48.25,363.3225
2020-12-01,47.42,357.072586212158
2020-11-30,47.54,357.97620689392
2020-11-27,48.18,362.795402297973
2020-11-26,47.87,360.461091957092
2020-11-25,48.53,365.430890808105
2020-11-24,47.86,360.385804595947
2020-11-23,46.06,346.831810340881
2020-11-20,44.66,336.289798851013
2020-11-19,44.2,332.826005744934
2020-11-18,44.45,334.708505744934
2020-11-17,43.9,330.567011489868
2020-11-16,43.8,329.813994255065
2020-11-13,42.78,322.133390808105
2020-11-12,43.53,327.780890808105
2020-11-11,43.8,329.813994255065
2020-11-10,43.61,328.383304595947
2020-11-09,42.4,319.272011489868
2020-11-06,39.45,297.058505744934
2020-11-05,40.93,308.202902297973
2020-11-04,40.63,305.943908042907
2020-11-03,39.71,299.016293106079
2020-11-02,39.08,294.272413787841
2020-10-30,37.46,282.073793106079
2020-10-29,37.65,283.504511489868
2020-10-28,39.12,294.573591957092
2020-10-27,39.57,297.962097702026
2020-10-26,40.46,304.663793106079
2020-10-23,41.53,312.720890808105
2020-10-22,42.64,321.079195404052
2020-10-21,41.64,313.549195404052
2020-10-20,43.16,324.994798851013
2020-10-19,42.98,323.639396553039
2020-10-16,42.93,323.262902297973
2020-10-15,43.06,324.241810340881
2020-10-14,43.31,326.124310340881
2020-10-13,42.44,319.573189659118
2020-10-12,41.64,313.549195404052
2020-10-09,42.85,322.660488510131
2020-10-08,43.34,326.350201148986
2020-10-07,41.99,316.184712638855
2020-10-06,42.69,321.455689659118
2020-10-05,41.29,310.91370689392
2020-10-02,39.81,299.769310340881
2020-10-01,40.93,308.202902297973
2020-09-30,41.86,315.205804595947
2020-09-29,40.83,307.449913787841
2020-09-28,42.43,319.497902297973
2020-09-25,41.73,314.226896553039
2020-09-24,41.94,315.808189659118
2020-09-23,41.77,314.52810344696
2020-09-22,41.71,314.076293106079
2020-09-21,39.31,296.004310340881
2020-09-18,43.15,324.919511489868
2020-09-17,43.3,326.048994255065
2020-09-16,42.22,317.916609191894
2020-09-15,40.53,305.190890808105
2020-09-14,39.48,297.284396553039
2020-09-11,39.83,299.919913787841
2020-09-10,40.54,305.26620689392
2020-09-09,40.99,308.654712638855
2020-09-08,39.78,299.543390808105
2020-09-07,42.03,316.485890808105
2020-09-04,42.66,321.229798851013
2020-09-03,44.13,332.298908042907
2020-09-02,44.43,334.557902297973
2020-09-01,45.58,343.217413787841
2020-08-31,45.28,340.958390808105
2020-08-28,45.05,339.226494255065
2020-08-27,45.09,339.527701148986
2020-08-26,45.64,343.669195404052
2020-08-25,45.86,345.325804595947
2020-08-24,45.13,339.828908042907
2020-08-21,44.35,333.955488510131
2020-08-20,44.13,332.298908042907
2020-08-19,45.33,341.334913787841
2020-08-18,45.46,342.313793106079
2020-08-17,45.37,341.636091957092
2020-08-14,44.8,337.343994255065
2020-08-13,44.96,338.548793106079
2020-08-12,45.43,342.087902297973
2020-08-11,44.5,335.085
2020-08-10,44.99,338.774712638854
2020-08-07,44.4,334.332011489868
2020-08-06,45.6,343.367988510131
2020-08-05,45.17,340.130086212158
2020-08-04,43.78,329.663390808105
2020-08-03,44.38,334.181408042907
2020-07-31,43.18,325.145402297973
2020-07-30,42.94,323.338189659118
2020-07-29,43.67,328.835086212158
2020-07-28,43.22,325.446609191894
2020-07-27,43.41,326.877298851013
2020-07-24,43.34,326.350201148986
2020-07-23,43.76,329.512787361145
2020-07-22,44.29,333.50370689392
2020-07-21,44.32,333.729597702026
2020-07-20,40.81,307.299310340881
2020-07-17,43.14,324.844195404052
2020-07-16,43.37,326.576091957092
2020-07-15,43.65,328.684511489868
2020-07-14,42.9,323.037011489868
2020-07-13,43.23,325.521896553039
2020-07-10,43.24,325.597212638855
2020-07-09,42.35,318.895488510131
2020-07-08,43.29,325.97370689392
2020-07-07,43.08,324.392413787841
2020-07-06,43.1,324.542988510131
2020-07-03,42.76,321.982787361145
2020-07-02,43.14,324.844195404052
2020-07-01,42.03,316.485890808105
2020-06-30,41.27,310.76310344696
2020-06-29,41.71,314.076293106079
2020-06-26,40.91,308.052298851013
2020-06-25,41.05,309.106494255065
2020-06-24,40.29,303.38370689392
2020-06-23,42.63,321.003908042907
2020-06-22,43.08,324.392413787841
2020-06-19,42.12,317.163591957092
2020-06-18,41.51,312.570287361145
2020-06-17,40.71,306.546293106079
2020-06-16,40.92,308.127586212158
2020-06-15,39.73,299.166896553039
2020-06-12,38.73,291.636896553039
2020-06-11,38.51,289.980287361145
2020-06-10,41.52,312.64560344696
2020-06-09,41.18,310.085402297973
2020-06-08,40.8,307.223994255065
2020-06-05,42.3,318.518994255065
2020-06-04,39.85,300.070488510131
2020-06-03,39.79,299.61870689392
2020-06-02,39.36,296.380804595947
2020-06-01,38.32,288.549597702026
2020-05-29,35.33,266.034913787841
2020-05-28,35.29,265.73370689392
2020-05-27,34.52,259.93560344696
2020-05-26,36.17,272.360086212158
2020-05-22,35.13,264.528908042907
2020-05-21,36.06,271.531810340881
2020-05-20,35.75,269.1975
2020-05-19,34.65,260.914511489868
2020-05-18,34.81,262.119310340881
2020-05-15,32.5,244.725
2020-05-14,31.13,234.408893680572
2020-05-13,29.19,219.800704021453
2020-05-12,29.98,225.749396553039
2020-05-11,29.6,222.888002872467
2020-05-08,30.97,233.204094829559
2020-05-07,29.46,221.833793106079
2020-05-06,29.72,223.791594829559
2020-05-05,30.97,233.204094829559
2020-05-04,26.72,201.201594829559
2020-05-01,26.31,198.114295978546
2020-04-30,25.27,190.28310344696
2020-04-29,22.54,169.72620689392
2020-04-28,20.46,154.063793106079
2020-04-27,19.99,150.524698276519
2020-04-24,21.44,161.443204021453
2020-04-23,21.33,160.614899425506
2020-04-22,20.37,153.386106319427
2020-04-21,19.33,145.554899425506
2020-04-20,25.57,192.542097702026
2020-04-17,28.26,212.79780172348
2020-04-16,27.82,209.484597702026
2020-04-15,27.69,208.505704021453
2020-04-14,29.6,222.888002872467
2020-04-13,31.82,239.604597702026
2020-04-09,31.48,237.044396553039
2020-04-08,32.84,247.285201148986
2020-04-07,31.87,239.981106319427
2020-04-06,33.05,248.866494255065
2020-04-03,34.11,256.848304595947
2020-04-02,29.94,225.448204021453
2020-04-01,25.36,190.960804595947
2020-03-31,22.72,171.081594829559
2020-03-30,22.76,171.38280172348
2020-03-27,24.93,187.722902297973
2020-03-26,26.34,198.340201148986
2020-03-25,27.39,206.246695404052
2020-03-24,27.15,204.439497127532
2020-03-23,27.03,203.53590517044
2020-03-20,26.98,203.159396553039
2020-03-19,28.47,214.379094829559
2020-03-18,24.88,187.346393680572
2020-03-17,28.73,216.336896553039
2020-03-16,30.05,226.276494255065
2020-03-13,34.04,256.32120689392
2020-03-12,33.22,250.146609191894
2020-03-11,35.79,269.49870689392
2020-03-10,37.22,280.266609191894
2020-03-09,34.36,258.730804595947
2020-03-06,45.27,340.88310344696
2020-03-05,49.99,376.424712638855
2020-03-04,51.13,385.008908042907
2020-03-03,51.86,390.505804595947
2020-03-02,51.9,390.807011489868
2020-02-28,50.52,380.41560344696
2020-02-27,52.18,392.915402297973
2020-02-26,53.43,402.327902297973
2020-02-25,54.95,413.773505744934
2020-02-24,56.3,423.938994255065
2020-02-21,58.46,440.203793106079
2020-02-20,59.31,446.604310340881
2020-02-19,59.12,445.173591957092
2020-02-18,57.75,434.8575
2020-02-14,57.23,430.941896553039
2020-02-13,56.34,424.240201148986
2020-02-12,55.79,420.09870689392
2020-02-11,54.01,406.695287361145
2020-02-10,53.27,401.12310344696
2020-02-07,54.5,410.385
2020-02-06,54.93,413.622902297973
2020-02-05,55.28,416.258390808105
2020-02-04,53.96,406.318793106079
2020-02-03,54.45,410.008505744934
2020-01-31,58.16,437.944798851013
2020-01-30,58.29,438.92370689392
2020-01-29,59.81,450.369310340881
2020-01-28,59.51,448.110287361145
2020-01-27,59.32,446.679597702026
2020-01-24,60.69,456.995689659118
2020-01-23,62.04,467.16120689392
2020-01-22,63.21,475.971293106079
2020-01-21,64.59,486.362672424316
2020-01-20,65.2,490.955977020263
2020-01-17,64.85,488.320488510131
2020-01-16,64.62,486.588620681762
2020-01-15,64,481.92
2020-01-14,64.49,485.609683914184
2020-01-13,64.2,483.425977020263
2020-01-10,64.98,489.29942527771
2020-01-09,65.37,492.236120681762
2020-01-08,65.44,492.763218383789
2020-01-07,68.27,514.07307472229
2020-01-06,68.91,518.892327575683
2020-01-03,68.6,516.557988510131
2020-01-02,66.25,498.8625
2019-12-31,66,496.98
2019-12-30,68.44,515.353218383789
2019-12-27,68.16,513.244827575683
2019-12-26,67.92,511.437586212158
2019-12-24,67.2,506.015977020263
2019-12-23,66.14,498.034195404052
2019-12-20,66.14,498.034195404052
2019-12-19,66.54,501.04620689392
2019-12-18,66.17,498.260086212158
2019-12-17,66.1,497.732988510131
2019-12-16,65.34,492.010172424316
2019-12-13,65.22,491.106609191894
2019-12-12,64.2,483.425977020263
2019-12-11,63.72,479.811609191894
2019-12-10,64.34,484.480172424316
2019-12-09,64.25,483.8025
2019-12-06,64.38,484.781379318237
2019-12-05,63.39,477.326695404052
2019-12-04,63,474.39
2019-12-03,60.82,457.974597702026
2019-12-02,60.92,458.727586212158
2019-11-29,62.43,470.097902297973
2019-11-28,63.92,481.317586212158
2019-11-27,64.06,482.37178161621
2019-11-26,64.27,483.95307472229
2019-11-25,63.65,479.284511489868
2019-11-22,63.39,477.326695404052
2019-11-21,62.81,472.959310340881
2019-11-20,62.4,469.872011489868
2019-11-19,60.91,458.652298851013
2019-11-18,62.35,469.495488510131
2019-11-15,63.3,476.648994255065
2019-11-14,62.4,469.872011489868
2019-11-13,62.37,469.646091957092
2019-11-12,62.06,467.311810340881
2019-11-11,62.18,468.215402297973
2019-11-08,62.51,470.700287361145
2019-11-07,62.29,469.04370689392
2019-11-06,61.74,464.902212638855
2019-11-05,62.96,474.088793106079
2019-11-04,62.13,467.838908042907
2019-11-01,61.69,464.525689659118
2019-10-31,60.23,453.531896553039
2019-10-30,60.61,456.393304595947
2019-10-29,61.59,463.772701148986
2019-10-28,61.57,463.622097702026
2019-10-25,62.02,467.01060344696
2019-10-24,61.67,464.375086212158
2019-10-23,61.17,460.610086212158
2019-10-22,59.7,449.541005744934
2019-10-21,58.96,443.968793106079
2019-10-18,59.42,447.432586212158
2019-10-17,59.91,451.122298851013
2019-10-16,59.42,447.432586212158
2019-10-15,58.74,442.312212638855
2019-10-14,59.35,446.905488510131
2019-10-11,60.51,455.640287361145
2019-10-10,59.1,445.022988510131
2019-10-09,58.32,439.149597702026
2019-10-08,58.24,438.547212638855
2019-10-07,58.35,439.375488510131
2019-10-04,58.37,439.526091957092
2019-10-03,57.68,434.330402297973
2019-10-02,57.69,434.405689659118
2019-10-01,58.89,443.441695404052
2019-09-30,60.78,457.673390808105
2019-09-27,61.91,466.182298851013
2019-09-26,62.74,472.432212638855
2019-09-25,62.39,469.796695404052
2019-09-24,63.1,475.142988510131
2019-09-23,64.77,487.71807472229
2019-09-20,64.28,484.028390808105
2019-09-19,64.4,484.932011489868
