Date,SINGAPORE VLSFO,BUSAN VLSFO,HONGKONG VLSFO,TOKYO VLSFO,ROTERDAM VLSFO,ANTWERP VLSFO,NEWYORK VLSFO,HOUSTON VLSFO,LA LongBeach VLSFO,Balboa VLSFO,VALPARAISO VLSFO,SANTOS VLSFO,FUJAIRAH VLSFO,SHANGHAI VLSFO,ALGECIRAS VLSFO,PIRAEUS VLSFO,ISTANBUL VLSFO,SEATTLE VLSFO,MALTA VLSFO,GENOA VLSFO,PANAMA VLSFO,DURBAN VLSFO,COLOMBO VLSFO,STPETERS VLSFO,HAMBURG VLSFO
2024-11-26,565.5,592,587.5,596,512,509.5,578.5,552,592,570,860.5,532.5,555.5,590.5,517.5,604.5,594.5,664.5,543,550,570,741,640.5,550.5,538
2024-11-25,570,600,593.5,603.5,515.5,515,570.5,555,596,575.5,863.5,533.5,563,595.5,546.5,610,601.5,669,555,555,575.5,744,643.5,551.5,541.5
2024-11-22,571,603.5,592,613,516.5,516.5,566.5,556,596,572,879.5,535.5,565,594,545.5,604.5,602.5,672,555,560,572,748.5,647,553.5,537
2024-11-21,569.5,588,589,609.5,515,512.5,561.5,550,592.5,564.5,849,535.5,560.5,593,544.5,603.5,599.5,665,550,555,564.5,745,649.5,550,534.5
2024-11-20,569.5,590.5,590.5,609,514,512,560.5,547.5,590.5,566,849,537.5,561,593,541.5,609,598.5,665,540,555,566,744.5,646.5,565,534.5
2024-11-19,563,592,581.5,613,511.5,514.5,562.5,547.5,591.5,570.5,849.5,539.5,561.5,587.5,549,604.5,600,664.5,539,550,570.5,743,652.5,559.5,529.5
2024-11-18,559.5,584,580,615,512,508,554,543.5,591.5,562.5,850,535.5,557.5,585,536,604.5,598.5,658.5,532,545,562.5,745,640,562.5,527.5
2024-11-15,565.5,589,584,608.5,510,520.5,555,548,599,559.5,849.5,533.5,555.5,587,537,603.5,602,662.5,537,550,559.5,740,640,565.5,530.5
2024-11-14,571.5,589.5,581.5,608,512,513.5,551.5,545.5,594.5,570,848.5,536.5,560.5,586.5,537,605.5,600,660.5,537.5,555,570,746.5,641.5,565.5,528.5
2024-11-13,571.5,591.5,581,609,515,516.5,554,542.5,596,567,848,538.5,560.5,588.5,539,609,602.5,660.5,537.5,558,567,751.5,638.5,565,534.5
2024-11-12,573,596,586.5,605.5,516.5,519,560,547.5,599,575,848.5,539.5,567,592.5,536,607.5,606.5,663.5,537,556,575,755.5,644,566.5,532
2024-11-11,582.5,595.5,594.5,615,519,523.5,561.5,550,603,579,850,548.5,573,597.5,546.5,621,608,666.5,548.5,550,579,759.5,647,566.5,535.5
2024-11-08,589,601.5,599.5,623.5,523.5,526,571.5,552.5,607.5,590.5,853,556.5,582.5,604,551,623,614,677.5,555.5,555,590.5,766,648,566,538
2024-11-07,596.5,592,600,624.5,523,525,567,550.5,603,589,861,556.5,582,608,548.5,620.5,615.5,675.5,556.5,560,589,766.5,651,565.5,537
2024-11-06,597,591.5,610,630.5,525.5,528,563,550.5,602,586.5,854,559.5,584.5,608,553.5,619,615,675.5,557.5,563,586.5,767,643.5,566,538.5
2024-11-05,598.5,602,602.5,618,525,525.5,560.5,546.5,603,590.5,862.5,553.5,586,606.5,550.5,620.5,622.5,675.5,561.5,575,590.5,764.5,640,569,541.5
2024-11-04,596,600,600.5,613,524.5,527.5,555.5,538,597,578.5,858,541.5,582.5,613.5,555,620,623,670.5,562.5,565,578.5,769,646.5,567,539
2024-11-01,590,614,597,618.5,524,526,549.5,530.5,592.5,576.5,857.5,547.5,581.5,617,551.5,613,617,662.5,556.5,560,576.5,766,641,577.5,539.5
2024-10-31,586,607.5,594,614.5,518.5,517,550.5,523.5,594,568,855,546.5,569.5,603.5,539,612.5,612.5,660.5,555,555,568,766,640.5,572.5,540.5
2024-10-30,582,609.5,588,610,512.5,511.5,551,527,594,563,855,554.5,566.5,601.5,543,615,605,652.5,549,550,563,760,637,585,524
2024-10-29,574.5,597,581.5,604.5,518.5,524.5,541.5,524,586.5,551,843.5,545.5,564,600.5,529,621,617,649.5,537,555,551,759,630,574,530.5
2024-10-28,584,602,593.5,617,524,537,552.5,530,598,562,856.5,554.5,569.5,611,540.5,624.5,606.5,664.5,552,561,562,756,639.5,576.5,547
2024-10-25,608.5,629,608,637,541,545,555,539,597,575.5,846,561.5,587.5,631,560.5,637.5,629.5,667,569,580,575.5,764.5,655.5,575.5,556
2024-10-24,611.5,635,610.5,639,544,546.5,562,540.5,601.5,577,872,580.5,595.5,630,568.5,627.5,627.5,668,575.5,580,577,762.5,657.5,575,557
2024-10-23,601.5,629,609,634,543,549.5,565,541.5,601.5,577.5,862,588.5,585.5,620.5,568.5,634,627.5,665.5,573,584,577.5,755,654,575,553.5
2024-10-22,590,627.5,605.5,632.5,542,551,565.5,537,591.5,574.5,861,582,579.5,612.5,575.5,633.5,618.5,659,576,740,574.5,754.5,655.5,575,563.5
2024-10-21,589,629,599.5,635,547.5,546,563.5,534,587.5,567.5,858,584,576,613.5,566,634.5,615,656.5,571.5,585,567.5,751.5,649.5,576,554
2024-10-18,592.5,628.5,604.5,633,547.5,550,564,533.5,591,569,859,587,580,613,572,637.5,620.5,664.5,572,580,569,753.5,649,575,545.5
2024-10-17,589.5,626,597,630,552.5,550,571.5,537.5,599.5,571,859,603,578.5,608.5,584.5,637,619.5,661.5,577,580,571,750.5,648.5,573,541.5
2024-10-16,591.5,626.5,596.5,630,547.5,548.5,576,535.5,608,573,859,587,582.5,612,582.5,637.5,621,661.5,582.5,580,573,757.5,648,575,555
2024-10-15,594.5,630.5,606.5,636.5,550,553,580.5,542.5,616,579.5,863.5,589.5,586.5,620,572.5,643.5,625,668,580.5,585,579.5,755,650.5,575,552
2024-10-14,614.5,648,620,656.5,562.5,558.5,594,564,635.5,597.5,859,611.5,603,628,595.5,650.5,643.5,704.5,591,588,597.5,768,663.5,570,563.5
2024-10-11,620,638.5,618,652.5,563,557,592,565.5,650,600.5,859,626.5,604.5,623,590,645,644,706.5,597,590,600.5,761,672,570,567.5
2024-10-10,610,641,611.5,652,554.5,554,583.5,553.5,634,589,874,608.5,600,621.5,586,639.5,630,695.5,586.5,585,589,767,657,570,556
2024-10-09,607,641.5,616.5,653,551.5,546,579,547.5,627.5,583,873.5,600.5,596.5,626,584,634.5,629,684.5,585.5,589,583,737,666,571.5,553.5
2024-10-08,609.5,655,622.5,661.5,556.5,552.5,588.5,555,631,593.5,887.5,608.5,601.5,639,567.5,643,636.5,690.5,589.5,600,593.5,764,674.5,557,563
2024-10-07,610,651,609.5,658.5,545,542.5,585,554,622.5,590.5,884.5,581.5,596.5,639,580.5,626.5,629.5,686.5,584,599,590.5,767.5,681.5,554,557.5
2024-10-04,602.5,643,614,653.5,540.5,535.5,582,552.5,620,591,878.5,602.5,592.5,635,570.5,633,631.5,662,583,595,591,756.5,680,552,553.5
2024-10-03,589,640,605,645.5,534,532,575,531,601.5,567,878.5,565.5,575,628.5,553.5,613.5,622.5,649,570,585,567,750.5,683,552,540
2024-10-02,588,631,600,642,530,520,571,530.5,594,567.5,878.5,589.5,578,622.5,552.5,617,620,649,569,590,567.5,749.5,675,554.5,541.5
2024-10-01,563.5,606.5,587.5,606.5,522.5,515,565,514,582.5,561.5,881.5,573,555.5,633,540,615,612,637.5,540.5,570,561.5,741,656.5,551.5,530.5
2024-09-30,583,621.5,597.5,622.5,522.5,520,563.5,508.5,584,554.5,881,556,572.5,619,546.5,617.5,615,646.5,552,580,554.5,743.5,653,550.5,530.5
2024-09-27,579,612.5,594.5,620,520.5,521.5,562,507,584.5,556,879.5,571,567.5,616.5,547.5,617.5,614.5,639.5,552,570,556,750.5,657.5,534.5,522
2024-09-26,591.5,627.5,600,626,525,524,560,505.5,586,556,880.5,590,577.5,634.5,539.5,624.5,616.5,647.5,554,575,556,755,659.5,553.5,536.5
2024-09-25,606.5,633,612.5,632,536,530.5,578.5,521,604.5,575,883,610,590.5,632.5,570.5,618.5,630.5,674,571.5,575,575,757,670,528.5,546.5
2024-09-24,610,635,611.5,637.5,535,530.5,585,523,589.5,569.5,885.5,613.5,595,632.5,579.5,621.5,621,669,579.5,578,569.5,763,681,546,543.5
2024-09-23,604.5,626.5,604,635,526.5,521,578.5,521,591,564.5,885.5,617.5,591.5,624.5,564.5,608.5,613.5,671,562,565,564.5,757.5,668,554.5,539
2024-09-20,597.5,617.5,597.5,630,517,515,575.5,522.5,580,559.5,885.5,611.5,583,613,560.5,604.5,606.5,661.5,556.5,550,559.5,751,670.5,558.5,531.5
2024-09-19,591.5,598.5,590.5,621,515,509,571,515,581.5,549.5,880.5,595.5,576,599,552,606.5,592.5,657.5,550,545,549.5,724,668,558.5,525
2024-09-18,581.5,587,587.5,618.5,507,503,570,516,581.5,550,880.5,602.5,572,596,546,586,593.5,659.5,544.5,545,550,755,658,553.5,510
2024-09-17,587,593,593,620.5,507.5,503.5,568.5,513.5,578,545,882,618,574.5,601,558,585.5,590,665.5,544,555,545,753,665.5,558.5,515.5
2024-09-16,578,598,592,618.5,506,500,573.5,504,590,544,880.5,613,573.5,600.5,544,588.5,596,667.5,539,575,544,754.5,681,559.5,507.5
2024-09-13,581,596,591,619,506,500.5,570,500.5,591.5,546,880.5,616,574,601,541.5,586.5,593.5,667.5,540,580,546,766,679,558.5,511
2024-09-12,579,598,589,620,503.5,502.5,562.5,498,588.5,539,880.5,603,577,601,528.5,578.5,592,667.5,535,575,539,767.5,686.5,558.5,504.5
2024-09-11,582.5,606,590.5,623,503,502,559,498,587.5,532.5,877.5,587,579,595.5,531.5,579,588,664.5,532,579,532.5,756,682,558,509.5
2024-09-10,592.5,614,603.5,634,507,510.5,561,506.5,598,535.5,879.5,616.5,589,608.5,558.5,585,598.5,664.5,540.5,575,535.5,771,679,558.5,516
2024-09-09,604.5,618,612.5,639.5,516,516.5,563.5,516,606,549,881,625.5,597.5,619.5,585,600,609,667.5,546,580,549,764.5,684,557.5,530.5
2024-09-06,627.5,631,623.5,649,530.5,528.5,569.5,526,610,555.5,881,633.5,608.5,620.5,573.5,616,618,677.5,566.5,575,555.5,763,694,553,543.5
2024-09-05,630.5,639.5,626.5,657,533.5,527,568.5,526,612.5,564.5,886.5,635.5,616.5,624,600.5,616.5,621,677.5,575.5,575,564.5,764.5,686,554,548
2024-09-04,624.5,635.5,631.5,659,538.5,541,570.5,526.5,614.5,564.5,885.5,618.5,611.5,619.5,580.5,631.5,623,677,571.5,580,564.5,767,684.5,559,554
2024-09-03,632.5,641.5,642,670.5,548,550.5,591,550,621.5,589.5,888,625.5,617.5,621,578,637.5,627.5,698.5,584.5,585,589.5,766.5,699.5,559.5,565
2024-09-02,627,638,643,664.5,547.5,543,591,548.5,620,588.5,888,619.5,611,621.5,592,640,632.5,698.5,579,590,588.5,766.5,700.5,559.5,567
2024-08-30,633.5,640.5,648,673,559.5,559.5,594.5,554.5,621.5,599,888,636.5,620,625.5,595,649,638.5,700.5,588,590,599,766,690,561.5,565.5
2024-08-29,628.5,635.5,648,669,558.5,560,588,552,626.5,587,888.5,634.5,614,624,592.5,644.5,636,693.5,581,585,587,765,689.5,561.5,559
2024-08-28,639.5,642.5,648.5,677.5,564,570,588.5,554,630.5,588.5,887,638,622.5,632,592.5,650.5,639,688.5,590,588,588.5,777.5,686.5,560.5,568
2024-08-27,644.5,648,650,687,561,560,588.5,560,633.5,592,890.5,643.5,631.5,638.5,580.5,648.5,639,695,592.5,585,592,776,685.5,560.5,559.5
2024-08-26,639,641,629.5,678.5,545.5,546.5,585.5,560,621.5,589,891,637,623,626,579.5,642,626.5,673,584,586,589,760.5,674.5,559.5,557
2024-08-23,622.5,633,612.5,675,539.5,539,581,548,609,582.5,893.5,617.5,609,616,570.5,636.5,621,654,571,580,582.5,758,677,559.5,558
2024-08-22,612,625.5,604,669,536,531.5,577,540.5,602.5,572,888.5,608.5,597,606,556,642,622,652,561,580,572,761,666,559,546.5
2024-08-21,603.5,618,599,672.5,540.5,539,577,547,605.5,575.5,889.5,617.5,598,607.5,569,646.5,620.5,652.5,573.5,580,575.5,747.5,670,559.5,544
2024-08-20,599.5,621.5,603,670,543,541.5,583.5,550.5,605,577.5,890.5,601.5,591.5,609.5,575,639.5,625.5,653.5,565,580,577.5,746,665,561,548.5
2024-08-19,601.5,623,606,668.5,552.5,548,591,560,610,591,894,608.5,600.5,610.5,585,650,629.5,654.5,581,585,591,750,669,561,561.5
2024-08-16,605,626.5,610,676,552,550.5,593,566,614.5,591,897,618.5,601,617.5,584,651,635.5,659.5,587,590,591,748.5,681.5,560,574
2024-08-15,607,632,609,675.5,556,550.5,590.5,566.5,614.5,589.5,897.5,621.5,600.5,617.5,579,654,629.5,656.5,587.5,590,589.5,748,680,560,570
2024-08-14,611,637,619,680,556,551.5,591,567,616.5,587,896,621.5,606.5,626,603,642.5,637.5,654.5,589.5,595,587,754.5,684.5,560,569
2024-08-13,619.5,642.5,617.5,682,556.5,556,592,571,617,593.5,896,625,612,631,587,642,633.5,657.5,582,595,593.5,754.5,687.5,560,560
2024-08-12,602,633,612.5,679,548.5,547,589,564.5,611.5,584.5,898,615,600.5,617.5,578,637.5,631,647.5,579.5,590,584.5,747.5,698.5,560,555
2024-08-09,595,621,603,674.5,546,547.5,588.5,551,605.5,578.5,898,602,599,609,569,637,623.5,645.5,570,585,578.5,742.5,683.5,560,553
2024-08-08,594,618,601,671.5,535.5,538,589.5,551.5,608,573,901,602,590.5,605.5,577.5,639.5,622,640.5,560,580,573,736.5,683.5,558.5,551.5
2024-08-07,588,618,593,665.5,537,538.5,592,545.5,602.5,571.5,899.5,586,582,606,567.5,632.5,616.5,634.5,565,590,571.5,737,676.5,558.5,549.5
2024-08-06,585.5,610.5,586.5,666.5,531.5,538.5,588.5,549.5,603.5,572.5,906.5,589,583.5,603,567,625.5,615.5,633,557,605,572.5,739,702.5,558.5,549
2024-08-05,594,616.5,598,674.5,533,553.5,598,549,606.5,570,909,587,585,603.5,556,646,623,635,552,602,570,745.5,694,561,551
2024-08-02,617.5,627,615,692.5,559,561,605,561.5,618,581.5,913,608,602.5,623,574,661.5,635.5,657,576,605,581.5,745.5,679.5,561,573
2024-08-01,618.5,623.5,617,689,563,560.5,607,575,621.5,592.5,920,622,609,623.5,588,655,642,655,588,605,592.5,745.5,682.5,560,572
2024-07-31,611,613,611.5,680.5,556.5,555.5,605,569,614.5,585.5,934,604,604,620,575,650.5,634.5,645,580.5,600,585.5,733.5,673.5,555,567.5
2024-07-30,613,604,610.5,676,557,555.5,607.5,566.5,608.5,583,929,606,603,626,580,648.5,633,643.5,578,603,583,745,657.5,564,567
2024-07-29,619.5,609.5,613.5,680.5,563.5,562,615.5,574,611.5,590.5,933,613,611,623,583,651,637,650.5,583.5,605,590.5,747,664.5,561.5,576
2024-07-26,611,615,612,680.5,557.5,556.5,617,576,622,602.5,935.5,643,608.5,625,588,656.5,635,652,582.5,608,602.5,729.5,669,565,575.5
2024-07-25,612.5,612.5,614,676.5,558.5,560.5,616,575,624.5,604,940,638,606,621.5,590.5,656.5,640.5,652,578.5,606,604,717.5,666,565,573
2024-07-24,612.5,614.5,609.5,678,562,559.5,615,581.5,624.5,601,940.5,638,608.5,622,580.5,652,637.5,652,582.5,604,601,722,669.5,565,584
2024-07-23,612.5,618.5,617,683.5,566,559.5,615,585,631,603.5,939,643,614.5,622.5,589,650,642,673,591,605,603.5,709,681,564,587
2024-07-22,616,622,617.5,684.5,567.5,564,623,594,639.5,609.5,932,658,614,632,592,657,639.5,675,596,610,609.5,738,662.5,562.5,592
2024-07-19,624,628.5,624.5,689,574,572,628.5,602.5,650,616.5,938.5,658,624.5,632.5,607,667.5,645,685,599.5,618,616.5,748,679,562,588.5
2024-07-18,625,626.5,626.5,690.5,574,572,629,604.5,650,615.5,938,660,626,633,618.5,666,644,686,602.5,614,615.5,734,678.5,562,588.5
2024-07-17,618.5,623.5,624,683,570,567.5,627,601.5,646.5,615,934.5,652,620,627.5,593.5,667,642,681.5,595.5,611,615,773,677,564.5,580.5
2024-07-16,622.5,631,627,684.5,574.5,572,627.5,601,652,620.5,937,656,624.5,636.5,589,670.5,644,683.5,602.5,618,620.5,750.5,685.5,578,588.5
2024-07-15,627,635,634.5,690,580,570,629.5,610.5,645.5,620,922,628,629.5,632.5,608,671.5,644.5,686.5,607,620,620,748,680,578,593
2024-07-12,629.5,635,634.5,682,582,572,630,612,633,617,918.5,626,634,633,608,671.5,641,690,610,632,617,706,675.5,578,589.5
2024-07-11,627.5,643.5,636.5,686.5,574.5,570.5,630,609.5,652,625,919,660,631.5,633.5,609,670,654.5,688,606.5,618,625,706.5,683,578,593
2024-07-10,628,642,637,687,577,571.5,629.5,608,653,624.5,918,657,633.5,636,605,673,654,688.5,609.5,618,624.5,701,681.5,584,592.5
2024-07-09,634,648.5,637,689,582.5,577,630,610,655,629,909.5,659,634,645.5,617.5,673.5,660.5,693,614.5,614,629,703.5,672.5,587,599
2024-07-08,638.5,651.5,642,690.5,587,589.5,636,614.5,653,633,897.5,666,640,643.5,614.5,661.5,662,688,618,620,633,708,689,581,605.5
2024-07-05,642.5,663,649.5,695.5,586.5,584,615,612,665.5,635,896.5,671,642,646.5,623.5,670,668.5,690,623.5,624,635,715.5,689.5,571,597.5
2024-07-04,638,658.5,645,694,589.5,583,634.5,617,654.5,636,896.5,668,639,656,616.5,678,666.5,690,620.5,621,636,709,683.5,560,604
2024-07-03,640.5,657.5,642.5,689,586.5,584,635.5,615,644,632.5,896.5,670,639.5,651.5,618.5,671.5,658.5,687,623.5,625,632.5,707,702.5,,595.5
2024-07-02,642,657,639.5,687.5,583.5,580.5,634.5,615,645.5,628.5,882,669,639.5,639,619,663,661,688,625,628,628.5,700.5,683,585,592
2024-07-01,628.5,641.5,633.5,684.5,575.5,572,625,603.5,638,618,882,667,631.5,628.5,604,662.5,646,680,608,625,618,700,679.5,573,586
2024-06-28,630.5,645.5,636.5,695.5,577.5,575,630.5,609.5,643.5,623,882,667,632.5,626,608,662.5,647,680,611.5,624,623,706.5,679.5,568,590
2024-06-27,627.5,646,633,693.5,573,567.5,628.5,606,640,615.5,882,659,626,622,604,662,642.5,678,610.5,619,615.5,695.5,670.5,,583.5
2024-06-26,622,642.5,626,681.5,570,570.5,621,602,634,619,882,657,623.5,618.5,602,659,645,678,604,615,619,691.5,672.5,,580.5
2024-06-25,623,647,631,682,570,568,618,611,639,620,893,656.5,623.5,617.5,602.5,661,642,680,609,610,620,691.5,666.5,571,586.5
2024-06-24,616,636.5,626,672,562.5,562,606,598,638,614,871,650.5,614,615,602.5,653.5,644.5,678,599,610,614,687.5,660.5,562,584
2024-06-21,615.5,625.5,625.5,675.5,561,558,618.5,591.5,638.5,613.5,878.5,654.5,611.5,615,592.5,656.5,636.5,687,598.5,610,613.5,698.5,668.5,560,584.5
2024-06-20,613.5,623,624.5,671.5,559,557.5,615.5,588,635.5,613,878.5,651.5,610,612.5,598.5,644,630.5,686,597.5,615,613,710,676.5,560,586
2024-06-19,611.5,625,623.5,669,562.5,560.5,621.5,589.5,638.5,615.5,878.5,652.5,610.5,610,594.5,646.5,633,686,599,600,615.5,698,673.5,560,579
2024-06-18,606,626,617.5,669.5,555,558,612.5,586.5,633.5,611,921.5,643.5,606.5,613.5,611,637,625,686,597,596,611,697,662,560,577
2024-06-17,599.5,617.5,615.5,660.5,548,554,612.5,578,629.5,600,927.5,643.5,601.5,604.5,588,642.5,624,678,590.5,585,600,668.5,664,560,577.5
2024-06-14,597.5,620,613,653.5,555,560.5,612,578.5,629.5,605,925,641.5,600,603.5,594.5,642.5,627.5,679,591,590,605,665.5,652,560,578.5
2024-06-13,598,619,619.5,652.5,551,552.5,613,575,631,603,922,642.5,599.5,593,587.5,636.5,626.5,681,589,585,603,666.5,666,560,570
2024-06-12,595,621,617,644,547.5,552.5,606,572.5,625,600.5,927.5,639.5,598,604.5,592.5,631,626.5,683,591,585,600.5,667,672.5,560,570.5
2024-06-11,586,606,611,633,539.5,544,612,574.5,628,595,917,639,593.5,596,580,614.5,626.5,688,584,575,595,661,679.5,560,557.5
2024-06-10,581,603.5,604.5,630.5,533.5,534.5,600,567,615,585.5,937,624,583.5,598.5,581.5,634,618,678,572.5,600,585.5,668.5,676.5,560,558
2024-06-07,581,603.5,608,625,530.5,530.5,596,570.5,620.5,582.5,940.5,627,586,598,563.5,628,619,680,571.5,599,582.5,667.5,674.5,560,552.5
2024-06-06,577.5,592,601,619,528,527,593,559,612.5,581.5,935.5,618,583,588.5,557.5,625,610.5,675,559.5,595,581.5,657,659,560,547.5
2024-06-05,577,594.5,596.5,621,526,525.5,587,563.5,615,578.5,937.5,605.5,574.5,589,551.5,632.5,608,673,560,588,578.5,655.5,654.5,560,548.5
2024-06-04,585.5,599.5,617,630,534,551.5,590,568.5,619.5,586.5,939.5,609,586,599.5,551.5,637.5,617.5,675,571,585,586.5,682.5,672.5,560,553
2024-06-03,597,611,627.5,636.5,548.5,564.5,605.5,579.5,630.5,602.5,933.5,632,596,609.5,581.5,635,625.5,679,581.5,605,602.5,686,669,560,575
2024-05-31,599,613,624,648,556,560.5,608,586,638,607.5,936.5,633,597.5,613,582.5,647,631.5,680,587,620,607.5,690.5,674,560,574.5
2024-05-30,609.5,619.5,635.5,659,561,556.5,615,588.5,644,614,953.5,643,607,622.5,593,652,638.5,685,592,620,614,701.5,684.5,560,572
2024-05-29,613,629,624,659,564,567,612,590.5,645,615.5,958.5,650,609,619.5,600,649.5,642.5,687,600.5,620,615.5,705,682,560,577
2024-05-28,600.5,614,616.5,647.5,555,552,608.5,589,639,612,953.5,650,604.5,619.5,589,644.5,634.5,682.5,591,620,612,704,672.5,560,568.5
2024-05-27,599,616.5,618,650,556.5,562.5,601.5,573,644,605.5,965,644,599.5,611,584,643.5,643,667,583.5,615,605.5,708,685.5,560,602
2024-05-24,602,614.5,617.5,653.5,551,560,604,571.5,641.5,608.5,965,640,601,609,581.5,643,630,679,580.5,614,608.5,708.5,690.5,560,597
2024-05-23,603.5,629,617.5,642.5,559.5,563,603,586,650.5,613,960.5,642,603,624.5,600,655.5,637.5,687,582.5,,613,702,688,560,594.5
2024-05-22,615,633.5,627.5,649,562.5,566,606,585.5,655,613,964.5,644.5,615.5,624,591,655.5,641.5,691.5,593.5,,613,709,690,560,594.5
2024-05-21,621.5,637.5,632,651,571,587.5,603.5,590,661.5,620.5,964.5,654,618,624,605,656,647.5,692.5,596.5,,620.5,709,704.5,560,604
2024-05-20,626,639,633.5,655,577,595,618,593.5,674,628,965,656,628,636.5,605,623,653.5,691.5,606.5,,628,709,703.5,560,601.5
2024-05-17,624.5,640,632.5,653.5,571,572,618,591.5,670,624.5,979.5,653,629,634,605,663,649,691.5,601.5,,624.5,704.5,690.5,560,577.5
2024-05-16,623.5,640,639,653.5,568,569,616,595.5,669.5,621.5,970,649,628.5,635.5,615,669.5,638.5,691.5,597.5,,621.5,706.5,699.5,560,581.5
2024-05-15,623.5,637.5,634.5,654,566,566.5,611,585,675,620,983.5,648,628,638.5,615,656.5,646.5,691.5,590,,620,711,699.5,560,585.5
2024-05-14,624.5,635.5,634.5,652.5,569.5,571.5,621,593,681,627,984.5,651.5,629,642.5,615,669.5,652.5,692.5,595.5,,627,715.5,693,560,582
2024-05-13,627.5,639,634,659.5,570.5,569.5,626,590,679,625.5,984.5,648.5,627,643,615,651,655,692.5,595.5,,625.5,715,703,560,590.5
2024-05-10,635.5,653.5,636,663,580.5,579.5,629,596,682.5,631.5,998,658.5,632.5,646,625,677.5,664,704.5,599,,631.5,725.5,690.5,560,585.5
2024-05-09,630,644,630,672,569,564,630,590.5,678.5,625.5,985.5,651.5,632,649.5,615,666.5,660,704.5,608,,625.5,720,698.5,560,593
2024-05-08,621,630.5,627,661,566.5,569,627.5,589.5,677.5,627.5,997.5,651.5,621,642,615,670,656.5,708.5,601,,627.5,714,693.5,560,595.5
2024-05-07,628,636.5,640,668.5,569,579.5,628.5,591,680.5,625,997,654.5,626.5,641.5,620,673,667.5,712.5,605.5,,625,717.5,694,560,601
2024-05-06,627,637.5,631.5,678.5,579,583.5,631.5,587.5,676,627,996,652.5,622,649,620,655.5,668,717.5,614.5,,627,725.5,682.5,560,588.5
2024-05-03,625,636,634,676.5,577.5,587.5,649,595,679.5,623.5,986,650.5,628.5,653,620,675,669,725.5,607,,623.5,719.5,692.5,560,588.5
2024-05-02,634,646,638,678.5,574,579,656,595.5,680,637,988.5,632.5,624.5,646.5,635,673,670.5,725.5,605.5,,637,727,678.5,560,607.5
2024-05-01,644.5,657,646,687.5,590,609.5,653,608.5,691.5,653.5,992.5,657.5,643,658.5,635,683,681.5,734.5,609,,653.5,738.5,713.5,560,603
2024-04-30,645.5,656.5,649,686,600.5,595.5,656,619.5,693.5,658.5,992.5,660,642.5,658.5,635,694,686,736.5,627.5,,658.5,742.5,715.5,560,608
2024-04-29,649,658.5,650,691,602.5,602.5,658,630.5,700.5,663,996.5,669,648.5,660,635,708.5,687,738.5,636.5,,663,743.5,722.5,560,624
2024-04-26,649,657.5,647.5,689.5,603.5,602.5,649,626.5,699,662.5,991.5,675,649,662,625,701.5,683.5,734.5,632.5,,662.5,741,712.5,560,625
2024-04-25,649.5,660.5,651,692.5,602,599,654.5,624,701.5,657.5,998.5,665,649.5,669.5,645,691.5,682,734.5,628.5,,657.5,745,714.5,560,618
2024-04-24,647.5,658.5,652.5,695,601.5,597,653.5,619,703.5,662,997.5,667,651.5,659.5,645,691,685,735.5,634.5,,662,746.5,715,560,625.5
2024-04-23,646.5,658.5,654,688,604,615,654.5,630.5,693,663.5,995.5,661.5,650.5,657.5,650,694.5,677.5,741.5,639.5,,663.5,739,719,560,627
2024-04-22,641,661,647.5,685,599,592,654,629.5,688,661.5,995.5,656.5,647.5,657,650,698.5,685.5,735.5,630.5,,661.5,746,719,560,627.5
2024-04-19,645,663.5,647.5,687.5,600,602.5,668,627.5,694.5,663.5,983.5,652.5,649.5,662.5,650,701,684,735.5,638,,663.5,759,726,560,630
2024-04-18,647,655.5,646.5,687,608,612,668,636.5,689.5,671,990.5,658.5,649.5,665,655,703,683,735.5,638,,671,732.5,718,560,639
2024-04-17,655.5,659.5,657.5,696,619,602.5,668,628.5,692,676,992.5,674.5,653.5,667.5,655,706,698,744.5,652,,676,764,710,560,639.5
2024-04-16,653.5,660.5,654,708,619,603.5,669,636,694,680.5,995,674,658,661.5,655,703,700.5,745.5,652,,680.5,761,726,560,638.5
2024-04-15,648,660,648.5,704,613.5,609,673.5,646,694,670,996,665,647.5,657,655,712.5,699,741.5,643.5,,670,773.5,741.5,560,634
2024-04-12,646,664.5,639.5,708,618,612,658.5,649,686,680,998.5,670,649,660.5,655,711.5,701,734.5,644,,680,769.5,716,560,633.5
2024-04-11,650.5,664.5,653,705,612,601.5,664.5,647,702,675.5,985.5,673,649,659.5,655,696,705.5,734.5,657,,675.5,769.5,707,560,633
2024-04-10,656,672.5,653.5,706.5,613.5,607.5,658.5,645,701.5,677,988.5,663.5,651.5,658,655,696.5,705,735.5,644,,677,768.5,708.5,560,630.5
2024-04-09,652.5,671.5,655.5,707.5,615.5,625.5,657.5,647,711.5,681.5,983,665,650.5,660,660,705.5,698,737.5,649,,681.5,770.5,699,560,633
2024-04-08,650.5,664,654.5,714,619,620.5,660.5,656.5,721.5,680,985,666,649,656,660,706.5,700.5,736.5,652,,680,801,720.5,560,628
2024-04-05,653,664,653,711,616,611.5,658,657,725.5,678.5,978,668,651.5,653.5,660,698.5,701.5,742.5,653.5,,678.5,796.5,718.5,560,632.5
2024-04-04,649.5,667.5,654.5,703.5,614,582,664,660,718,676,983,665,651.5,662,660,703,691,742.5,645.5,,676,790,717,560,627.5
