Date,Port_Code,Grade,Supplier,Quote_USD_Per_MT,Benchmark_USD_Per_MT,Diff_USD_Per_MT,Source_Basis,Data_Notes
2026-04-08,CNTAO,HSFO,Brightoil Petroleum,735.95,744,-8.05,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-15,CNTAO,HSFO,Brightoil Petroleum,709.59,716,-6.41,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-22,CNTAO,HSFO,Brightoil Petroleum,695.28,700.5,-5.22,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-29,CNTAO,HSFO,Brightoil Petroleum,751.08,759.5,-8.42,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-06,CNTAO,HSFO,Brightoil Petroleum,776.79,783,-6.21,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-13,CNTAO,HSFO,Brightoil Petroleum,740.08,746,-5.92,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-20,CNTAO,HSFO,Brightoil Petroleum,738.02,742.5,-4.48,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-27,CNTAO,HSFO,Brightoil Petroleum,681.27,685.5,-4.23,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-03,CNTAO,HSFO,Brightoil Petroleum,715.54,722,-6.46,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-10,CNTAO,HSFO,Brightoil Petroleum,629.44,635,-5.56,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-17,CNTAO,HSFO,Brightoil Petroleum,506.29,514.5,-8.21,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-24,CNTAO,HSFO,Brightoil Petroleum,474.82,480.5,-5.68,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-01,CNTAO,HSFO,Brightoil Petroleum,487.77,495,-7.23,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-08,CNTAO,HSFO,Brightoil Petroleum,531.24,537,-5.76,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-15,CNTAO,HSFO,Brightoil Petroleum,600,607,-7,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-22,CNTAO,HSFO,Brightoil Petroleum,635.39,642,-6.61,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-29,CNTAO,HSFO,Brightoil Petroleum,607.84,615,-7.16,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-08-05,CNTAO,HSFO,Brightoil Petroleum,625.5,634.5,-9,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-13,CNTAO,HSFO,China Marine Bunker (Chimbusco),437.23,441.5,-4.27,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-20,CNTAO,HSFO,China Marine Bunker (Chimbusco),430.71,436,-5.29,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-27,CNTAO,HSFO,China Marine Bunker (Chimbusco),436.84,442,-5.16,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-03,CNTAO,HSFO,China Marine Bunker (Chimbusco),440.99,446.5,-5.51,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-10,CNTAO,HSFO,China Marine Bunker (Chimbusco),431.22,437.5,-6.28,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-17,CNTAO,HSFO,China Marine Bunker (Chimbusco),435.06,440,-4.94,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-24,CNTAO,HSFO,China Marine Bunker (Chimbusco),435.84,443.5,-7.66,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-01,CNTAO,HSFO,China Marine Bunker (Chimbusco),433.39,441.5,-8.11,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-08,CNTAO,HSFO,China Marine Bunker (Chimbusco),432.53,439.5,-6.97,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-15,CNTAO,HSFO,China Marine Bunker (Chimbusco),411.6,417,-5.4,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-22,CNTAO,HSFO,China Marine Bunker (Chimbusco),405.09,413,-7.91,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-29,CNTAO,HSFO,China Marine Bunker (Chimbusco),419.04,427.5,-8.46,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-05,CNTAO,HSFO,China Marine Bunker (Chimbusco),416.44,424,-7.56,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-12,CNTAO,HSFO,China Marine Bunker (Chimbusco),412.23,420,-7.77,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-19,CNTAO,HSFO,China Marine Bunker (Chimbusco),400.63,408,-7.37,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-26,CNTAO,HSFO,China Marine Bunker (Chimbusco),389.12,397.5,-8.38,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-03,CNTAO,HSFO,China Marine Bunker (Chimbusco),379.74,390,-10.26,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-10,CNTAO,HSFO,China Marine Bunker (Chimbusco),376.47,387.5,-11.03,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-17,CNTAO,HSFO,China Marine Bunker (Chimbusco),370.13,381,-10.87,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-24,CNTAO,HSFO,China Marine Bunker (Chimbusco),389.24,400,-10.76,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-31,CNTAO,HSFO,China Marine Bunker (Chimbusco),405.33,414.5,-9.17,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-07,CNTAO,HSFO,China Marine Bunker (Chimbusco),398.98,408,-9.02,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-14,CNTAO,HSFO,China Marine Bunker (Chimbusco),414.16,420.5,-6.34,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-21,CNTAO,HSFO,China Marine Bunker (Chimbusco),410.73,417.5,-6.77,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-28,CNTAO,HSFO,China Marine Bunker (Chimbusco),453.56,459.5,-5.94,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-04,CNTAO,HSFO,China Marine Bunker (Chimbusco),474.8,479.5,-4.7,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-11,CNTAO,HSFO,China Marine Bunker (Chimbusco),482.94,489.5,-6.56,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-18,CNTAO,HSFO,China Marine Bunker (Chimbusco),490.15,496,-5.85,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-25,CNTAO,HSFO,China Marine Bunker (Chimbusco),483.72,491,-7.28,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-04,CNTAO,HSFO,China Marine Bunker (Chimbusco),617.65,622.5,-4.85,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-11,CNTAO,HSFO,China Marine Bunker (Chimbusco),896.53,901.5,-4.97,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-18,CNTAO,HSFO,China Marine Bunker (Chimbusco),894.96,899,-4.04,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-25,CNTAO,HSFO,China Marine Bunker (Chimbusco),776.72,781.5,-4.78,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-01,CNTAO,HSFO,China Marine Bunker (Chimbusco),784.7,788.5,-3.8,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-08,CNTAO,HSFO,China Marine Bunker (Chimbusco),742.06,744,-1.94,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-15,CNTAO,HSFO,China Marine Bunker (Chimbusco),711.8,716,-4.2,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-22,CNTAO,HSFO,China Marine Bunker (Chimbusco),695.72,700.5,-4.78,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-29,CNTAO,HSFO,China Marine Bunker (Chimbusco),755.88,759.5,-3.62,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-06,CNTAO,HSFO,China Marine Bunker (Chimbusco),779.14,783,-3.86,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-13,CNTAO,HSFO,China Marine Bunker (Chimbusco),741.08,746,-4.92,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-20,CNTAO,HSFO,China Marine Bunker (Chimbusco),737.9,742.5,-4.6,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-27,CNTAO,HSFO,China Marine Bunker (Chimbusco),681.14,685.5,-4.36,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-03,CNTAO,HSFO,China Marine Bunker (Chimbusco),717.34,722,-4.66,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-10,CNTAO,HSFO,China Marine Bunker (Chimbusco),629.88,635,-5.12,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-17,CNTAO,HSFO,China Marine Bunker (Chimbusco),508.62,514.5,-5.88,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-24,CNTAO,HSFO,China Marine Bunker (Chimbusco),475.62,480.5,-4.88,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-01,CNTAO,HSFO,China Marine Bunker (Chimbusco),487.98,495,-7.02,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-08,CNTAO,HSFO,China Marine Bunker (Chimbusco),531.65,537,-5.35,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-15,CNTAO,HSFO,China Marine Bunker (Chimbusco),600.05,607,-6.95,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-22,CNTAO,HSFO,China Marine Bunker (Chimbusco),637.18,642,-4.82,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-29,CNTAO,HSFO,China Marine Bunker (Chimbusco),610.83,615,-4.17,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-08-05,CNTAO,HSFO,China Marine Bunker (Chimbusco),628.5,634.5,-6,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-13,CNTAO,HSFO,PetroChina Fuel Oil,436.19,441.5,-5.31,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-20,CNTAO,HSFO,PetroChina Fuel Oil,428.63,436,-7.37,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-27,CNTAO,HSFO,PetroChina Fuel Oil,437.38,442,-4.62,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-03,CNTAO,HSFO,PetroChina Fuel Oil,443.17,446.5,-3.33,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-10,CNTAO,HSFO,PetroChina Fuel Oil,433.18,437.5,-4.32,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-17,CNTAO,HSFO,PetroChina Fuel Oil,433.78,440,-6.22,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-24,CNTAO,HSFO,PetroChina Fuel Oil,436.54,443.5,-6.96,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-01,CNTAO,HSFO,PetroChina Fuel Oil,435.16,441.5,-6.34,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-08,CNTAO,HSFO,PetroChina Fuel Oil,433.16,439.5,-6.34,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-15,CNTAO,HSFO,PetroChina Fuel Oil,413.17,417,-3.83,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-22,CNTAO,HSFO,PetroChina Fuel Oil,410.28,413,-2.72,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-29,CNTAO,HSFO,PetroChina Fuel Oil,422.09,427.5,-5.41,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-05,CNTAO,HSFO,PetroChina Fuel Oil,419.95,424,-4.05,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-12,CNTAO,HSFO,PetroChina Fuel Oil,416.03,420,-3.97,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-19,CNTAO,HSFO,PetroChina Fuel Oil,401.94,408,-6.06,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-26,CNTAO,HSFO,PetroChina Fuel Oil,390.63,397.5,-6.87,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-03,CNTAO,HSFO,PetroChina Fuel Oil,386.39,390,-3.61,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-10,CNTAO,HSFO,PetroChina Fuel Oil,381.99,387.5,-5.51,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-17,CNTAO,HSFO,PetroChina Fuel Oil,377.85,381,-3.15,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-24,CNTAO,HSFO,PetroChina Fuel Oil,396.13,400,-3.87,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-31,CNTAO,HSFO,PetroChina Fuel Oil,409.14,414.5,-5.36,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-07,CNTAO,HSFO,PetroChina Fuel Oil,405.19,408,-2.81,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-14,CNTAO,HSFO,PetroChina Fuel Oil,417.24,420.5,-3.26,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-21,CNTAO,HSFO,PetroChina Fuel Oil,416.81,417.5,-0.69,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-28,CNTAO,HSFO,PetroChina Fuel Oil,459.76,459.5,0.26,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-04,CNTAO,HSFO,PetroChina Fuel Oil,481.87,479.5,2.37,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-11,CNTAO,HSFO,PetroChina Fuel Oil,491.66,489.5,2.16,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-18,CNTAO,HSFO,PetroChina Fuel Oil,495.93,496,-0.07,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-25,CNTAO,HSFO,PetroChina Fuel Oil,491.88,491,0.88,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-04,CNTAO,HSFO,PetroChina Fuel Oil,622.35,622.5,-0.15,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-11,CNTAO,HSFO,PetroChina Fuel Oil,901.76,901.5,0.26,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-18,CNTAO,HSFO,PetroChina Fuel Oil,897.72,899,-1.28,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-25,CNTAO,HSFO,PetroChina Fuel Oil,779.27,781.5,-2.23,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-01,CNTAO,HSFO,PetroChina Fuel Oil,786.65,788.5,-1.85,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-08,CNTAO,HSFO,PetroChina Fuel Oil,742.09,744,-1.91,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-15,CNTAO,HSFO,PetroChina Fuel Oil,714.07,716,-1.93,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-22,CNTAO,HSFO,PetroChina Fuel Oil,696.01,700.5,-4.49,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-29,CNTAO,HSFO,PetroChina Fuel Oil,752.97,759.5,-6.53,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-06,CNTAO,HSFO,PetroChina Fuel Oil,777.55,783,-5.45,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-13,CNTAO,HSFO,PetroChina Fuel Oil,743.67,746,-2.33,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-20,CNTAO,HSFO,PetroChina Fuel Oil,740.65,742.5,-1.85,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-27,CNTAO,HSFO,PetroChina Fuel Oil,683.61,685.5,-1.89,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-03,CNTAO,HSFO,PetroChina Fuel Oil,718.42,722,-3.58,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-10,CNTAO,HSFO,PetroChina Fuel Oil,630.38,635,-4.62,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-17,CNTAO,HSFO,PetroChina Fuel Oil,506.95,514.5,-7.55,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-24,CNTAO,HSFO,PetroChina Fuel Oil,472.93,480.5,-7.57,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-01,CNTAO,HSFO,PetroChina Fuel Oil,487.32,495,-7.68,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-08,CNTAO,HSFO,PetroChina Fuel Oil,531.67,537,-5.33,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-15,CNTAO,HSFO,PetroChina Fuel Oil,598.15,607,-8.85,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-22,CNTAO,HSFO,PetroChina Fuel Oil,633.55,642,-8.45,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-29,CNTAO,HSFO,PetroChina Fuel Oil,608.84,615,-6.16,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-08-05,CNTAO,HSFO,PetroChina Fuel Oil,628,634.5,-6.5,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-13,CNTAO,HSFO,Sinopec Zhoushan Petroleum,436.93,441.5,-4.57,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-20,CNTAO,HSFO,Sinopec Zhoushan Petroleum,431.97,436,-4.03,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-27,CNTAO,HSFO,Sinopec Zhoushan Petroleum,437.77,442,-4.23,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-03,CNTAO,HSFO,Sinopec Zhoushan Petroleum,442.03,446.5,-4.47,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-10,CNTAO,HSFO,Sinopec Zhoushan Petroleum,433.6,437.5,-3.9,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-17,CNTAO,HSFO,Sinopec Zhoushan Petroleum,436.81,440,-3.19,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-24,CNTAO,HSFO,Sinopec Zhoushan Petroleum,439.72,443.5,-3.78,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-01,CNTAO,HSFO,Sinopec Zhoushan Petroleum,438.04,441.5,-3.46,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-08,CNTAO,HSFO,Sinopec Zhoushan Petroleum,436.92,439.5,-2.58,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-15,CNTAO,HSFO,Sinopec Zhoushan Petroleum,414.41,417,-2.59,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-22,CNTAO,HSFO,Sinopec Zhoushan Petroleum,411.26,413,-1.74,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-29,CNTAO,HSFO,Sinopec Zhoushan Petroleum,425.65,427.5,-1.85,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-05,CNTAO,HSFO,Sinopec Zhoushan Petroleum,422.05,424,-1.95,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-12,CNTAO,HSFO,Sinopec Zhoushan Petroleum,418.12,420,-1.88,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-19,CNTAO,HSFO,Sinopec Zhoushan Petroleum,405.59,408,-2.41,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-26,CNTAO,HSFO,Sinopec Zhoushan Petroleum,395.23,397.5,-2.27,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-03,CNTAO,HSFO,Sinopec Zhoushan Petroleum,387.44,390,-2.56,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-10,CNTAO,HSFO,Sinopec Zhoushan Petroleum,386.59,387.5,-0.91,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-17,CNTAO,HSFO,Sinopec Zhoushan Petroleum,380.21,381,-0.79,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-24,CNTAO,HSFO,Sinopec Zhoushan Petroleum,400.49,400,0.49,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-31,CNTAO,HSFO,Sinopec Zhoushan Petroleum,414.95,414.5,0.45,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-07,CNTAO,HSFO,Sinopec Zhoushan Petroleum,408.35,408,0.35,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-14,CNTAO,HSFO,Sinopec Zhoushan Petroleum,420.68,420.5,0.18,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-21,CNTAO,HSFO,Sinopec Zhoushan Petroleum,418.53,417.5,1.03,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-28,CNTAO,HSFO,Sinopec Zhoushan Petroleum,461.59,459.5,2.09,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-04,CNTAO,HSFO,Sinopec Zhoushan Petroleum,481.78,479.5,2.28,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-11,CNTAO,HSFO,Sinopec Zhoushan Petroleum,491.88,489.5,2.38,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-18,CNTAO,HSFO,Sinopec Zhoushan Petroleum,497.05,496,1.05,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-25,CNTAO,HSFO,Sinopec Zhoushan Petroleum,492.87,491,1.87,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-04,CNTAO,HSFO,Sinopec Zhoushan Petroleum,624.84,622.5,2.34,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-11,CNTAO,HSFO,Sinopec Zhoushan Petroleum,903.64,901.5,2.14,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-18,CNTAO,HSFO,Sinopec Zhoushan Petroleum,900.32,899,1.32,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-25,CNTAO,HSFO,Sinopec Zhoushan Petroleum,783.49,781.5,1.99,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-01,CNTAO,HSFO,Sinopec Zhoushan Petroleum,790.08,788.5,1.58,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-08,CNTAO,HSFO,Sinopec Zhoushan Petroleum,744.71,744,0.71,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-15,CNTAO,HSFO,Sinopec Zhoushan Petroleum,716.77,716,0.77,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-22,CNTAO,HSFO,Sinopec Zhoushan Petroleum,700.22,700.5,-0.28,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-29,CNTAO,HSFO,Sinopec Zhoushan Petroleum,758.12,759.5,-1.38,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-06,CNTAO,HSFO,Sinopec Zhoushan Petroleum,782.41,783,-0.59,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-13,CNTAO,HSFO,Sinopec Zhoushan Petroleum,745.8,746,-0.2,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-20,CNTAO,HSFO,Sinopec Zhoushan Petroleum,741.66,742.5,-0.84,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-27,CNTAO,HSFO,Sinopec Zhoushan Petroleum,683.77,685.5,-1.73,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-03,CNTAO,HSFO,Sinopec Zhoushan Petroleum,720.4,722,-1.6,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-10,CNTAO,HSFO,Sinopec Zhoushan Petroleum,632.45,635,-2.55,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-17,CNTAO,HSFO,Sinopec Zhoushan Petroleum,511.06,514.5,-3.44,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-24,CNTAO,HSFO,Sinopec Zhoushan Petroleum,475.89,480.5,-4.61,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-01,CNTAO,HSFO,Sinopec Zhoushan Petroleum,491.45,495,-3.55,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-08,CNTAO,HSFO,Sinopec Zhoushan Petroleum,532.94,537,-4.06,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-15,CNTAO,HSFO,Sinopec Zhoushan Petroleum,602.98,607,-4.02,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-22,CNTAO,HSFO,Sinopec Zhoushan Petroleum,636.85,642,-5.15,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-29,CNTAO,HSFO,Sinopec Zhoushan Petroleum,609.44,615,-5.56,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-08-05,CNTAO,HSFO,Sinopec Zhoushan Petroleum,630,634.5,-4.5,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-13,CNTAO,MGO,Brightoil Petroleum,698.09,705,-6.91,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-20,CNTAO,MGO,Brightoil Petroleum,692.36,701,-8.64,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-27,CNTAO,MGO,Brightoil Petroleum,700.52,710,-9.48,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-03,CNTAO,MGO,Brightoil Petroleum,722.87,733,-10.13,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-10,CNTAO,MGO,Brightoil Petroleum,717.37,727.5,-10.13,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-17,CNTAO,MGO,Brightoil Petroleum,732.42,739,-6.58,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-24,CNTAO,MGO,Brightoil Petroleum,740.33,744,-3.67,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-01,CNTAO,MGO,Brightoil Petroleum,749.25,750,-0.75,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-08,CNTAO,MGO,Brightoil Petroleum,729.34,731.5,-2.16,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-15,CNTAO,MGO,Brightoil Petroleum,714.76,716.5,-1.74,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-22,CNTAO,MGO,Brightoil Petroleum,721.76,725,-3.24,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-29,CNTAO,MGO,Brightoil Petroleum,783.72,786,-2.28,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-05,CNTAO,MGO,Brightoil Petroleum,788.95,788.5,0.45,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-12,CNTAO,MGO,Brightoil Petroleum,806.4,809,-2.6,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-19,CNTAO,MGO,Brightoil Petroleum,817.18,819,-1.82,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-26,CNTAO,MGO,Brightoil Petroleum,729.96,729.5,0.46,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-03,CNTAO,MGO,Brightoil Petroleum,719.3,717.5,1.8,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-10,CNTAO,MGO,Brightoil Petroleum,712.87,711.5,1.37,simulated,Benchmark is real; the supplier spread is not. See data/README.md
