Port_Code,Grade,Supplier,Tier,Offer_Basis_USD_Per_MT,Delivery_Mode,Min_Lifting_MT,Max_Lifting_MT,Lead_Time_Days,Payment_Terms_Days,Pump_Rate_MT_Per_Hour,Availability,Source_Basis,Data_Notes
GBFXT,VLSFO,TotalEnergies Marine Fuels,1,8.5,Ex-wharf,100,5500,8,45,750,5 days,simulated,Differential against the port baseline; see data/README.md
GBFXT,VLSFO,BP PLC,1,11,Ex-wharf,100,4500,8,45,775,Prompt,simulated,Differential against the port baseline; see data/README.md
GBFXT,VLSFO,Royal Dutch Shell,1,12,Pipeline,100,4500,8,45,650,5 days,simulated,Differential against the port baseline; see data/README.md
GBFXT,HSFO,Bunker Holding A/S,2,-6.5,Barge,100,3500,9,15,525,5 days,simulated,Differential against the port baseline; see data/README.md
GBFXT,HSFO,ExxonMobil Corporation,1,4,Barge,100,5000,7,30,675,Prompt,simulated,Differential against the port baseline; see data/README.md
GBFXT,HSFO,TotalEnergies Marine Fuels,1,12.5,Barge,100,5500,5,45,625,5 days,simulated,Differential against the port baseline; see data/README.md
GBFXT,MGO,ExxonMobil Corporation,1,3.5,Ex-wharf,100,5000,7,30,725,Prompt,simulated,Differential against the port baseline; see data/README.md
GBFXT,MGO,TotalEnergies Marine Fuels,1,4,Ex-wharf,100,4500,5,30,750,5 days,simulated,Differential against the port baseline; see data/README.md
GBFXT,MGO,BP PLC,1,5.5,Barge,100,4500,6,30,550,5 days,simulated,Differential against the port baseline; see data/README.md
GBSOU,VLSFO,Bunker Holding A/S,2,-4.5,Barge,100,2500,6,15,550,Enquire,simulated,Differential against the port baseline; see data/README.md
GBSOU,VLSFO,TotalEnergies Marine Fuels,1,4.5,Barge,100,4500,7,30,675,5 days,simulated,Differential against the port baseline; see data/README.md
GBSOU,VLSFO,Royal Dutch Shell,1,6,Ex-wharf,100,5000,7,45,625,Prompt,simulated,Differential against the port baseline; see data/README.md
GBSOU,VLSFO,ExxonMobil Corporation,1,8.5,Barge,100,6000,5,45,550,Enquire,simulated,Differential against the port baseline; see data/README.md
GBSOU,VLSFO,BP PLC,1,10.5,Barge,100,6000,8,45,675,5 days,simulated,Differential against the port baseline; see data/README.md
GBSOU,HSFO,ExxonMobil Corporation,1,3.5,Barge,100,4000,8,30,475,Enquire,simulated,Differential against the port baseline; see data/README.md
GBSOU,HSFO,Royal Dutch Shell,1,4,Barge,100,5000,7,30,450,5 days,simulated,Differential against the port baseline; see data/README.md
GBSOU,HSFO,TotalEnergies Marine Fuels,1,4,Barge,100,4000,9,30,575,Enquire,simulated,Differential against the port baseline; see data/README.md
GBSOU,MGO,Bunker Holding A/S,2,-4.5,Ex-wharf,100,2500,9,15,725,Enquire,simulated,Differential against the port baseline; see data/README.md
GBSOU,MGO,ExxonMobil Corporation,1,3.5,Ex-wharf,100,5500,5,30,750,Enquire,simulated,Differential against the port baseline; see data/README.md
GBSOU,MGO,BP PLC,1,8.5,Barge,100,4500,5,45,425,5 days,simulated,Differential against the port baseline; see data/README.md
GRPIR,VLSFO,Peninsula Petroleum,2,-3,Barge,100,4000,7,15,650,Prompt,simulated,Differential against the port baseline; see data/README.md
GRPIR,VLSFO,Monjasa,2,-2.5,Barge,100,3500,3,15,525,Prompt,simulated,Differential against the port baseline; see data/README.md
GRPIR,VLSFO,BP PLC,1,6,Ex-wharf,100,5500,6,45,775,Prompt,simulated,Differential against the port baseline; see data/README.md
GRPIR,VLSFO,Royal Dutch Shell,1,8.5,Barge,100,6000,3,45,550,Prompt,simulated,Differential against the port baseline; see data/README.md
GRPIR,MGO,Monjasa,2,-3.5,Ex-wharf,100,3500,7,15,700,Prompt,simulated,Differential against the port baseline; see data/README.md
GRPIR,MGO,"Aegean Marine Petroleum Network, Inc.",2,0,Barge,100,4000,7,30,675,Prompt,simulated,Differential against the port baseline; see data/README.md
GRPIR,MGO,Minerva Bunkering,2,2,Ex-wharf,100,2500,4,30,750,Prompt,simulated,Differential against the port baseline; see data/README.md
GRPIR,MGO,TotalEnergies Marine Fuels,1,4.5,Barge,100,4500,4,30,675,5 days,simulated,Differential against the port baseline; see data/README.md
HKHKG,VLSFO,PetroChina Fuel Oil,4,-7.5,Ex-wharf,100,2000,5,15,650,Prompt,simulated,Differential against the port baseline; see data/README.md
HKHKG,VLSFO,Chevron Corporation,1,3,Barge,100,4000,6,30,500,Prompt,simulated,Differential against the port baseline; see data/README.md
HKHKG,VLSFO,Royal Dutch Shell,1,10,Pipeline,100,5500,3,45,650,Prompt,simulated,Differential against the port baseline; see data/README.md
HKHKG,HSFO,Brightoil Petroleum,2,-7.5,Barge,100,3000,4,15,550,Prompt,simulated,Differential against the port baseline; see data/README.md
HKHKG,HSFO,"Aegean Marine Petroleum Network, Inc.",2,-5,Barge,100,3500,5,15,600,Prompt,simulated,Differential against the port baseline; see data/README.md
HKHKG,HSFO,Minerva Bunkering,2,-3.5,Barge,100,3000,7,15,650,Prompt,simulated,Differential against the port baseline; see data/README.md
HKHKG,HSFO,PetroChina Fuel Oil,4,1.5,Barge,100,2500,6,30,425,Prompt,simulated,Differential against the port baseline; see data/README.md
HKHKG,MGO,Chemoil Energy Limited,2,0.5,Barge,100,2000,6,30,625,Enquire,simulated,Differential against the port baseline; see data/README.md
HKHKG,MGO,PetroChina Fuel Oil,4,2.5,Ex-wharf,100,2000,3,30,725,Prompt,simulated,Differential against the port baseline; see data/README.md
HKHKG,MGO,Chevron Corporation,1,7,Barge,100,5500,5,45,650,Prompt,simulated,Differential against the port baseline; see data/README.md
HKHKG,MGO,Royal Dutch Shell,1,8.5,Ex-wharf,100,5500,7,45,800,Prompt,simulated,Differential against the port baseline; see data/README.md
IDJKT,VLSFO,AKR Corporindo,4,-5,Ex-wharf,100,2500,7,15,675,Prompt,simulated,Differential against the port baseline; see data/README.md
IDJKT,VLSFO,Petro Andalan Nusantara,4,-4,Barge,100,2000,4,15,675,5 days,simulated,Differential against the port baseline; see data/README.md
IDJKT,VLSFO,Pertamina Patra Niaga,4,-3,Pipeline,100,1500,3,15,625,5 days,simulated,Differential against the port baseline; see data/README.md
IDJKT,HSFO,Bunker Holding A/S,2,-3,Barge,100,4000,8,15,525,Prompt,simulated,Differential against the port baseline; see data/README.md
IDJKT,HSFO,GAC Bunker Fuels Ltd.,2,-0.5,Barge,100,3000,8,15,700,Prompt,simulated,Differential against the port baseline; see data/README.md
IDJKT,HSFO,Pertamina Patra Niaga,4,1,Pipeline,100,2500,7,30,750,Enquire,simulated,Differential against the port baseline; see data/README.md
IDJKT,MGO,AKR Corporindo,4,-1,Barge,100,2500,4,15,600,Prompt,simulated,Differential against the port baseline; see data/README.md
IDJKT,MGO,Pertamina Patra Niaga,4,-0.5,Barge,100,1500,6,15,675,Prompt,simulated,Differential against the port baseline; see data/README.md
IDJKT,MGO,Monjasa,2,1.5,Barge,100,4000,7,30,575,Prompt,simulated,Differential against the port baseline; see data/README.md
IDJKT,MGO,Petro Andalan Nusantara,4,2.5,Pipeline,100,2000,3,30,650,Prompt,simulated,Differential against the port baseline; see data/README.md
IDJKT,B40,Pertamina Patra Niaga,4,-7,Ex-wharf,100,2500,9,15,725,Prompt,simulated,Differential against the port baseline; see data/README.md
IDJKT,B40,Petro Andalan Nusantara,4,-2.5,Barge,100,2500,5,15,475,Prompt,simulated,Differential against the port baseline; see data/README.md
IDJKT,B40,AKR Corporindo,4,-0.5,Barge,100,1500,8,15,575,Enquire,simulated,Differential against the port baseline; see data/README.md
IDSRG,VLSFO,Monjasa,2,-8,Barge,100,2000,9,15,500,5 days,simulated,Differential against the port baseline; see data/README.md
IDSRG,VLSFO,Pertamina Patra Niaga,4,-6,Ex-wharf,100,2500,8,15,650,Prompt,simulated,Differential against the port baseline; see data/README.md
IDSRG,VLSFO,GAC Bunker Fuels Ltd.,2,-4,Ex-wharf,100,2500,9,15,725,Prompt,simulated,Differential against the port baseline; see data/README.md
IDSRG,VLSFO,AKR Corporindo,4,0,Ex-wharf,100,2500,9,30,700,Enquire,simulated,Differential against the port baseline; see data/README.md
IDSRG,VLSFO,Petro Andalan Nusantara,4,0,Pipeline,100,1500,7,30,725,5 days,simulated,Differential against the port baseline; see data/README.md
IDSRG,HSFO,GAC Bunker Fuels Ltd.,2,-6,Barge,100,3500,6,15,400,5 days,simulated,Differential against the port baseline; see data/README.md
IDSRG,HSFO,Pertamina Patra Niaga,4,-4.5,Barge,100,2500,7,15,600,Enquire,simulated,Differential against the port baseline; see data/README.md
IDSRG,HSFO,Monjasa,2,-4,Barge,100,2000,5,15,525,Enquire,simulated,Differential against the port baseline; see data/README.md
IDSRG,MGO,GAC Bunker Fuels Ltd.,2,-6,Barge,100,2000,7,15,525,Enquire,simulated,Differential against the port baseline; see data/README.md
IDSRG,MGO,Pertamina Patra Niaga,4,-4,Barge,100,2500,6,15,400,Prompt,simulated,Differential against the port baseline; see data/README.md
IDSRG,MGO,AKR Corporindo,4,-3.5,Barge,100,1500,9,15,500,5 days,simulated,Differential against the port baseline; see data/README.md
IDSUB,VLSFO,Pertamina Patra Niaga,4,-4,Ex-wharf,100,2500,9,15,725,Prompt,simulated,Differential against the port baseline; see data/README.md
IDSUB,VLSFO,Monjasa,2,3,Barge,100,2000,6,30,650,5 days,simulated,Differential against the port baseline; see data/README.md
IDSUB,VLSFO,AKR Corporindo,4,4,Barge,100,2500,6,30,500,5 days,simulated,Differential against the port baseline; see data/README.md
IDSUB,MGO,GAC Bunker Fuels Ltd.,2,-1,Barge,100,2500,8,15,700,5 days,simulated,Differential against the port baseline; see data/README.md
IDSUB,MGO,Monjasa,2,-1,Barge,100,3500,8,15,700,Prompt,simulated,Differential against the port baseline; see data/README.md
IDSUB,MGO,Pertamina Patra Niaga,4,2.5,Barge,100,1500,7,30,525,Enquire,simulated,Differential against the port baseline; see data/README.md
IDSUB,MGO,AKR Corporindo,4,3,Barge,100,1500,6,30,575,Prompt,simulated,Differential against the port baseline; see data/README.md
IDSUB,MGO,Petro Andalan Nusantara,4,4,Barge,100,2500,9,30,575,Prompt,simulated,Differential against the port baseline; see data/README.md
IDSUB,B40,Petro Andalan Nusantara,4,-3.5,Ex-wharf,100,2000,5,15,750,Enquire,simulated,Differential against the port baseline; see data/README.md
IDSUB,B40,AKR Corporindo,4,-3,Barge,100,1500,6,15,625,5 days,simulated,Differential against the port baseline; see data/README.md
IDSUB,B40,Pertamina Patra Niaga,4,1.5,Barge,100,2500,7,30,650,5 days,simulated,Differential against the port baseline; see data/README.md
INCCU,HSFO,GAC Bunker Fuels Ltd.,2,-7,Barge,100,3000,3,15,425,Prompt,simulated,Differential against the port baseline; see data/README.md
INCCU,HSFO,Hindustan Petroleum,4,-3,Pipeline,100,2500,4,15,775,Enquire,simulated,Differential against the port baseline; see data/README.md
INCCU,HSFO,Bharat Petroleum,4,1,Barge,100,3000,3,30,525,Prompt,simulated,Differential against the port baseline; see data/README.md
INGAV,VLSFO,Hindustan Petroleum,4,-1.5,Ex-wharf,100,3000,5,15,775,Prompt,simulated,Differential against the port baseline; see data/README.md
INGAV,VLSFO,Indian Oil Corporation,4,1,Ex-wharf,100,1500,9,30,750,5 days,simulated,Differential against the port baseline; see data/README.md
INGAV,VLSFO,Bharat Petroleum,4,2.5,Barge,100,2000,8,30,650,Enquire,simulated,Differential against the port baseline; see data/README.md
INGAV,VLSFO,Monjasa,2,3.5,Barge,100,3000,5,30,525,5 days,simulated,Differential against the port baseline; see data/README.md
INMAA,VLSFO,Bunker Holding A/S,2,-3,Barge,100,3000,6,15,500,5 days,simulated,Differential against the port baseline; see data/README.md
INMAA,VLSFO,BGN International,2,-1.5,Barge,100,2500,4,15,575,Prompt,simulated,Differential against the port baseline; see data/README.md
INMAA,VLSFO,Hindustan Petroleum,4,-1.5,Ex-wharf,100,1500,4,15,775,Prompt,simulated,Differential against the port baseline; see data/README.md
INMAA,VLSFO,GAC Bunker Fuels Ltd.,2,-0.5,Barge,100,4000,7,15,425,Prompt,simulated,Differential against the port baseline; see data/README.md
INMAA,HSFO,Monjasa,2,-7,Barge,100,2500,4,15,425,Prompt,simulated,Differential against the port baseline; see data/README.md
INMAA,HSFO,Indian Oil Corporation,4,-6,Barge,100,2000,5,15,525,5 days,simulated,Differential against the port baseline; see data/README.md
INMAA,HSFO,BGN International,2,-5,Barge,100,3500,5,15,600,Prompt,simulated,Differential against the port baseline; see data/README.md
INMAA,HSFO,Bharat Petroleum,4,-2,Barge,100,3000,6,15,525,Prompt,simulated,Differential against the port baseline; see data/README.md
INMAA,HSFO,GAC Bunker Fuels Ltd.,2,3,Barge,100,2500,5,30,475,Prompt,simulated,Differential against the port baseline; see data/README.md
INMAA,MGO,BGN International,2,-2.5,Barge,100,2500,4,15,475,Prompt,simulated,Differential against the port baseline; see data/README.md
INMAA,MGO,Indian Oil Corporation,4,-2,Barge,100,2500,5,15,600,Prompt,simulated,Differential against the port baseline; see data/README.md
INMAA,MGO,Hindustan Petroleum,4,3.5,Barge,100,2500,6,30,450,Prompt,simulated,Differential against the port baseline; see data/README.md
INMAA,MGO,Bharat Petroleum,4,4,Barge,100,2000,7,30,450,Prompt,simulated,Differential against the port baseline; see data/README.md
ITGOA,VLSFO,Bunker Holding A/S,2,-4.5,Barge,100,2500,5,15,500,Prompt,simulated,Differential against the port baseline; see data/README.md
ITGOA,VLSFO,World Fuel Services Corp.,2,-3.5,Barge,100,3500,7,15,425,Prompt,simulated,Differential against the port baseline; see data/README.md
ITGOA,VLSFO,BP PLC,1,4.5,Barge,100,4500,3,30,475,Prompt,simulated,Differential against the port baseline; see data/README.md
ITGOA,MGO,Bunker Holding A/S,2,-6,Ex-wharf,100,2000,4,15,675,Prompt,simulated,Differential against the port baseline; see data/README.md
ITGOA,MGO,KPI Bridge Oil A/S,2,0.5,Barge,100,3500,4,30,575,Prompt,simulated,Differential against the port baseline; see data/README.md
ITGOA,MGO,TotalEnergies Marine Fuels,1,6,Barge,100,4500,4,45,625,Prompt,simulated,Differential against the port baseline; see data/README.md
JPTYO,VLSFO,Vitol Bunkers,2,-5.5,Barge,100,3000,4,15,625,Prompt,simulated,Differential against the port baseline; see data/README.md
JPTYO,VLSFO,Idemitsu Kosan,4,-2.5,Ex-wharf,100,2000,7,15,725,Prompt,simulated,Differential against the port baseline; see data/README.md
JPTYO,VLSFO,KPI Bridge Oil A/S,2,-1,Barge,100,3500,7,15,575,5 days,simulated,Differential against the port baseline; see data/README.md
JPTYO,HSFO,Idemitsu Kosan,4,-5,Barge,100,2500,6,15,600,Enquire,simulated,Differential against the port baseline; see data/README.md
JPTYO,HSFO,Cosmo Oil Marketing,4,-4,Ex-wharf,100,3000,5,15,675,Prompt,simulated,Differential against the port baseline; see data/README.md
JPTYO,HSFO,ENEOS Corporation,4,1.5,Barge,100,2500,7,30,450,Prompt,simulated,Differential against the port baseline; see data/README.md
JPTYO,HSFO,Minerva Bunkering,2,1.5,Barge,100,4000,5,30,575,5 days,simulated,Differential against the port baseline; see data/README.md
JPTYO,MGO,Vitol Bunkers,2,-5.5,Barge,100,3000,6,15,625,Prompt,simulated,Differential against the port baseline; see data/README.md
JPTYO,MGO,World Fuel Services Corp.,2,-3.5,Barge,100,3000,4,15,525,Prompt,simulated,Differential against the port baseline; see data/README.md
JPTYO,MGO,Cosmo Oil Marketing,4,-1,Ex-wharf,100,2000,6,15,775,Prompt,simulated,Differential against the port baseline; see data/README.md
JPTYO,MGO,Idemitsu Kosan,4,1,Ex-wharf,100,3000,4,30,725,Prompt,simulated,Differential against the port baseline; see data/README.md
KRINC,VLSFO,KPI Bridge Oil A/S,2,-6.5,Barge,100,4000,6,15,525,Prompt,simulated,Differential against the port baseline; see data/README.md
KRINC,VLSFO,S-Oil Corporation,4,-2.5,Barge,100,1500,3,15,675,Prompt,simulated,Differential against the port baseline; see data/README.md
KRINC,VLSFO,SK Energy,4,0,Ex-wharf,100,3000,4,30,650,Prompt,simulated,Differential against the port baseline; see data/README.md
KRINC,VLSFO,GS Caltex,4,3.5,Ex-wharf,100,2000,7,30,750,Prompt,simulated,Differential against the port baseline; see data/README.md
KRINC,VLSFO,HD Hyundai Oilbank,4,4,Pipeline,100,1500,6,30,675,Prompt,simulated,Differential against the port baseline; see data/README.md
KRINC,HSFO,S-Oil Corporation,4,-7.5,Ex-wharf,100,2500,4,15,725,Prompt,simulated,Differential against the port baseline; see data/README.md
KRINC,HSFO,Bunker Holding A/S,2,-7,Ex-wharf,100,4000,5,15,625,Prompt,simulated,Differential against the port baseline; see data/README.md
KRINC,HSFO,HD Hyundai Oilbank,4,-3.5,Barge,100,2500,5,15,600,Prompt,simulated,Differential against the port baseline; see data/README.md
KRINC,HSFO,KPI Bridge Oil A/S,2,-3.5,Ex-wharf,100,2500,5,15,700,Prompt,simulated,Differential against the port baseline; see data/README.md
KRINC,HSFO,GS Caltex,4,0,Ex-wharf,100,2000,3,30,800,Prompt,simulated,Differential against the port baseline; see data/README.md
KRINC,MGO,KPI Bridge Oil A/S,2,-7.5,Barge,100,2000,5,15,475,Prompt,simulated,Differential against the port baseline; see data/README.md
KRINC,MGO,SK Energy,4,-2.5,Barge,100,2000,4,15,625,5 days,simulated,Differential against the port baseline; see data/README.md
KRINC,MGO,S-Oil Corporation,4,-2,Ex-wharf,100,3000,6,15,675,Prompt,simulated,Differential against the port baseline; see data/README.md
KRINC,MGO,GS Caltex,4,-0.5,Ex-wharf,100,2000,4,15,650,Prompt,simulated,Differential against the port baseline; see data/README.md
KRINC,MGO,HD Hyundai Oilbank,4,2.5,Barge,100,2500,7,30,475,5 days,simulated,Differential against the port baseline; see data/README.md
KRPUS,VLSFO,HD Hyundai Oilbank,4,-3.5,Pipeline,100,2000,4,15,700,Prompt,simulated,Differential against the port baseline; see data/README.md
KRPUS,VLSFO,Vitol Bunkers,2,0.5,Barge,100,3000,4,30,625,5 days,simulated,Differential against the port baseline; see data/README.md
KRPUS,VLSFO,Royal Dutch Shell,1,4,Barge,100,5500,6,30,625,Prompt,simulated,Differential against the port baseline; see data/README.md
KRPUS,HSFO,S-Oil Corporation,4,-1.5,Ex-wharf,100,2000,3,15,625,Prompt,simulated,Differential against the port baseline; see data/README.md
KRPUS,HSFO,HD Hyundai Oilbank,4,-0.5,Ex-wharf,100,2000,7,15,775,5 days,simulated,Differential against the port baseline; see data/README.md
KRPUS,HSFO,GS Caltex,4,1,Barge,100,2000,5,30,450,5 days,simulated,Differential against the port baseline; see data/README.md
KRPUS,HSFO,KPI Bridge Oil A/S,2,2.5,Barge,100,2000,7,30,425,Prompt,simulated,Differential against the port baseline; see data/README.md
KRPUS,MGO,Minerva Bunkering,2,-7,Barge,100,4000,7,15,425,Prompt,simulated,Differential against the port baseline; see data/README.md
KRPUS,MGO,Dan-Bunkering,2,-5,Ex-wharf,100,3000,4,15,750,5 days,simulated,Differential against the port baseline; see data/README.md
KRPUS,MGO,HD Hyundai Oilbank,4,-5,Barge,100,3000,4,15,475,Prompt,simulated,Differential against the port baseline; see data/README.md
KRPUS,MGO,Bunker Holding A/S,2,-4.5,Barge,100,3500,3,15,500,Prompt,simulated,Differential against the port baseline; see data/README.md
KRPUS,MGO,GS Caltex,4,-3,Ex-wharf,100,2000,5,15,725,Prompt,simulated,Differential against the port baseline; see data/README.md
LKCMB,VLSFO,Dan-Bunkering,2,-8,Ex-wharf,100,3500,6,15,725,Prompt,simulated,Differential against the port baseline; see data/README.md
LKCMB,VLSFO,Ceylon Petroleum Corporation,4,0,Barge,100,3000,5,30,650,Prompt,simulated,Differential against the port baseline; see data/README.md
LKCMB,VLSFO,Vitol Bunkers,2,1.5,Barge,100,3500,7,30,600,Prompt,simulated,Differential against the port baseline; see data/README.md
LKCMB,VLSFO,Lanka Marine Services,4,2.5,Ex-wharf,100,1500,7,30,775,Enquire,simulated,Differential against the port baseline; see data/README.md
LKCMB,MGO,Monjasa,2,-5.5,Barge,100,3000,5,15,600,Prompt,simulated,Differential against the port baseline; see data/README.md
LKCMB,MGO,Lanka Marine Services,4,-2,Barge,100,2500,7,15,400,Prompt,simulated,Differential against the port baseline; see data/README.md
LKCMB,MGO,Vitol Bunkers,2,-1,Barge,100,2500,3,15,575,Prompt,simulated,Differential against the port baseline; see data/README.md
LKCMB,MGO,GAC Bunker Fuels Ltd.,2,3.5,Barge,100,2500,6,30,525,Prompt,simulated,Differential against the port baseline; see data/README.md
MTMLA,VLSFO,Royal Dutch Shell,1,5.5,Barge,100,4500,4,30,625,Prompt,simulated,Differential against the port baseline; see data/README.md
MTMLA,VLSFO,BP PLC,1,10,Barge,100,6000,7,45,625,Prompt,simulated,Differential against the port baseline; see data/README.md
MTMLA,VLSFO,Repsol,1,13,Barge,100,6000,5,45,425,Prompt,simulated,Differential against the port baseline; see data/README.md
MTMLA,MGO,Bomin Bunker Oil Corp.,2,-7,Ex-wharf,100,4000,3,15,750,Prompt,simulated,Differential against the port baseline; see data/README.md
MTMLA,MGO,Vitol Bunkers,2,1.5,Barge,100,2500,7,30,475,Prompt,simulated,Differential against the port baseline; see data/README.md
MTMLA,MGO,Repsol,1,12.5,Barge,100,4500,4,45,700,Prompt,simulated,Differential against the port baseline; see data/README.md
MYPKG,VLSFO,Petco Trading Labuan,4,-1.5,Pipeline,100,1500,6,15,625,Prompt,simulated,Differential against the port baseline; see data/README.md
MYPKG,VLSFO,Petronas Dagangan,4,2.5,Ex-wharf,100,1500,5,30,700,5 days,simulated,Differential against the port baseline; see data/README.md
MYPKG,VLSFO,ExxonMobil Corporation,1,11.5,Barge,100,5500,6,45,425,Prompt,simulated,Differential against the port baseline; see data/README.md
MYPKG,HSFO,Equatorial Marine Fuel Management,2,-8,Barge,100,2500,6,15,675,5 days,simulated,Differential against the port baseline; see data/README.md
MYPKG,HSFO,Petronas Dagangan,4,-3.5,Pipeline,100,2000,6,15,650,Prompt,simulated,Differential against the port baseline; see data/README.md
MYPKG,HSFO,Sentek Marine & Trading,2,0.5,Barge,100,3000,3,30,450,Prompt,simulated,Differential against the port baseline; see data/README.md
MYPKG,HSFO,Chevron Corporation,1,11,Ex-wharf,100,5500,7,45,750,Prompt,simulated,Differential against the port baseline; see data/README.md
MYPKG,MGO,Petronas Dagangan,4,-5,Barge,100,3000,5,15,650,Prompt,simulated,Differential against the port baseline; see data/README.md
MYPKG,MGO,Petco Trading Labuan,4,2,Barge,100,2000,5,30,525,Prompt,simulated,Differential against the port baseline; see data/README.md
MYPKG,MGO,ExxonMobil Corporation,1,10,Ex-wharf,100,5500,5,45,700,5 days,simulated,Differential against the port baseline; see data/README.md
MYPKG,LNG,Petco Trading Labuan,4,-5,Barge,100,2500,5,15,425,5 days,simulated,Differential against the port baseline; see data/README.md
MYPKG,LNG,Petronas Dagangan,4,-1.5,Pipeline,100,2500,8,15,675,Prompt,simulated,Differential against the port baseline; see data/README.md
MYPKG,LNG,Vitol Bunkers,2,-1,Barge,100,3500,6,15,450,5 days,simulated,Differential against the port baseline; see data/README.md
MYPKG,B24,Monjasa,2,-3,Barge,100,2500,5,15,425,5 days,simulated,Differential against the port baseline; see data/README.md
MYPKG,B24,Petco Trading Labuan,4,-1,Barge,100,2500,8,15,525,Enquire,simulated,Differential against the port baseline; see data/README.md
MYPKG,B24,Petronas Dagangan,4,2,Barge,100,2000,6,30,550,Prompt,simulated,Differential against the port baseline; see data/README.md
NLRTM,VLSFO,Peninsula Petroleum,2,-5.5,Ex-wharf,100,2500,3,15,650,5 days,simulated,Differential against the port baseline; see data/README.md
NLRTM,VLSFO,"Aegean Marine Petroleum Network, Inc.",2,-4.5,Barge,100,2500,4,15,475,5 days,simulated,Differential against the port baseline; see data/README.md
NLRTM,VLSFO,Monjasa,2,-2.5,Barge,100,2500,3,15,650,Prompt,simulated,Differential against the port baseline; see data/README.md
NLRTM,VLSFO,Royal Dutch Shell,1,11,Ex-wharf,100,5000,4,45,750,Prompt,simulated,Differential against the port baseline; see data/README.md
NLRTM,HSFO,"Aegean Marine Petroleum Network, Inc.",2,-9,Ex-wharf,100,3500,6,15,750,Prompt,simulated,Differential against the port baseline; see data/README.md
NLRTM,HSFO,Chemoil Energy Limited,2,-1.5,Barge,100,2500,6,15,500,Enquire,simulated,Differential against the port baseline; see data/README.md
NLRTM,HSFO,ExxonMobil Corporation,1,4.5,Ex-wharf,100,4500,3,30,700,Prompt,simulated,Differential against the port baseline; see data/README.md
NLRTM,MGO,"Aegean Marine Petroleum Network, Inc.",2,-8,Barge,100,2000,7,15,575,Prompt,simulated,Differential against the port baseline; see data/README.md
NLRTM,MGO,Royal Dutch Shell,1,5.5,Ex-wharf,100,5500,4,30,625,Prompt,simulated,Differential against the port baseline; see data/README.md
NLRTM,MGO,TotalEnergies Marine Fuels,1,7,Barge,100,5000,5,45,700,Prompt,simulated,Differential against the port baseline; see data/README.md
NLRTM,MGO,BP PLC,1,9,Barge,100,5500,4,45,600,Prompt,simulated,Differential against the port baseline; see data/README.md
NLRTM,MGO,ExxonMobil Corporation,1,12.5,Ex-wharf,100,4500,3,45,750,Prompt,simulated,Differential against the port baseline; see data/README.md
NLRTM,MEOH,Eni S.p.A (Enilive),3,15,Barge,100,1400,6,45,600,5 days,simulated,Differential against the port baseline; see data/README.md
NLRTM,MEOH,FincoEnergies,3,28.5,Barge,100,1300,6,45,475,Prompt,simulated,Differential against the port baseline; see data/README.md
NLRTM,MEOH,GoodFuels,3,28.5,Barge,100,1000,3,45,425,Prompt,simulated,Differential against the port baseline; see data/README.md
NLRTM,MEOH,Argent Energy,3,37,Barge,100,1200,7,45,650,5 days,simulated,Differential against the port baseline; see data/README.md
NLRTM,MEOH,Moeve,3,56,Barge,100,1500,3,45,425,Prompt,simulated,Differential against the port baseline; see data/README.md
NLRTM,MEOH,Sunpine AB,3,59.5,Barge,100,1300,6,45,575,Prompt,simulated,Differential against the port baseline; see data/README.md
PABLB,VLSFO,Chemoil Energy Limited,2,-7,Barge,100,3000,6,15,700,5 days,simulated,Differential against the port baseline; see data/README.md
PABLB,VLSFO,Vitol Bunkers,2,-3.5,Ex-wharf,100,4000,6,15,775,Prompt,simulated,Differential against the port baseline; see data/README.md
PABLB,VLSFO,Chevron Corporation,1,5,Ex-wharf,100,5000,3,30,675,Prompt,simulated,Differential against the port baseline; see data/README.md
PABLB,HSFO,Bomin Bunker Oil Corp.,2,-7.5,Ex-wharf,100,3500,6,15,600,Prompt,simulated,Differential against the port baseline; see data/README.md
PABLB,HSFO,Minerva Bunkering,2,-7,Barge,100,2000,3,15,425,Prompt,simulated,Differential against the port baseline; see data/README.md
PABLB,HSFO,"Aegean Marine Petroleum Network, Inc.",2,-1,Barge,100,2500,7,15,650,Prompt,simulated,Differential against the port baseline; see data/README.md
PABLB,HSFO,Chevron Corporation,1,10,Barge,100,4000,7,45,650,Prompt,simulated,Differential against the port baseline; see data/README.md
PABLB,MGO,Bunker Holding A/S,2,-8,Barge,100,2500,4,15,500,Prompt,simulated,Differential against the port baseline; see data/README.md
PABLB,MGO,Peninsula Petroleum,2,-3.5,Barge,100,3500,6,15,575,Prompt,simulated,Differential against the port baseline; see data/README.md
PABLB,MGO,TotalEnergies Marine Fuels,1,8,Barge,100,4500,6,45,650,5 days,simulated,Differential against the port baseline; see data/README.md
PAPAM,VLSFO,Panama Oil Terminals,4,-2,Pipeline,100,1500,3,15,650,Prompt,simulated,Differential against the port baseline; see data/README.md
PAPAM,VLSFO,Minerva Bunkering,2,2,Barge,100,3500,3,30,550,Prompt,simulated,Differential against the port baseline; see data/README.md
PAPAM,VLSFO,Peninsula Petroleum,2,2.5,Barge,100,3500,5,30,425,5 days,simulated,Differential against the port baseline; see data/README.md
PAPAM,VLSFO,Chevron Corporation,1,10.5,Barge,100,5000,7,45,600,Prompt,simulated,Differential against the port baseline; see data/README.md
