Port_Code,Grade,Supplier,Tier,Offer_Basis_USD_Per_MT,Delivery_Mode,Min_Lifting_MT,Max_Lifting_MT,Lead_Time_Days,Payment_Terms_Days,Pump_Rate_MT_Per_Hour,Availability,Source_Basis,Data_Notes
FRLEH,IFO380,TotalEnergies Marine Fuels,1,10,Barge,600,5000,9,45,675,5 days,simulated,Differential against the port baseline; see data/README.md
FRLEH,LSMGO,Bunker Holding A/S,2,-3.5,Barge,350,2500,9,15,625,Enquire,simulated,Differential against the port baseline; see data/README.md
FRLEH,LSMGO,ExxonMobil Corporation,1,9,Barge,550,5500,7,45,450,Enquire,simulated,Differential against the port baseline; see data/README.md
FRLEH,LSMGO,Royal Dutch Shell,1,9,Barge,650,5000,5,45,425,5 days,simulated,Differential against the port baseline; see data/README.md
FRLEH,LSMGO,BP PLC,1,9.5,Pipeline,850,5000,7,45,750,Enquire,simulated,Differential against the port baseline; see data/README.md
GBFXT,VLSFO,Bunker Holding A/S,2,-4.5,Barge,250,3000,8,15,550,Prompt,simulated,Differential against the port baseline; see data/README.md
GBFXT,VLSFO,ExxonMobil Corporation,1,3,Ex-wharf,950,6000,6,30,750,5 days,simulated,Differential against the port baseline; see data/README.md
GBFXT,VLSFO,TotalEnergies Marine Fuels,1,8.5,Ex-wharf,850,5500,5,45,725,5 days,simulated,Differential against the port baseline; see data/README.md
GBFXT,VLSFO,BP PLC,1,11,Ex-wharf,700,6000,6,45,650,Enquire,simulated,Differential against the port baseline; see data/README.md
GBFXT,VLSFO,Royal Dutch Shell,1,12,Pipeline,700,4500,8,45,700,Enquire,simulated,Differential against the port baseline; see data/README.md
GBFXT,IFO380,ExxonMobil Corporation,1,5,Barge,900,4000,9,30,500,5 days,simulated,Differential against the port baseline; see data/README.md
GBFXT,IFO380,Royal Dutch Shell,1,6,Barge,550,6000,5,45,500,Prompt,simulated,Differential against the port baseline; see data/README.md
GBFXT,IFO380,TotalEnergies Marine Fuels,1,6.5,Barge,800,4500,9,45,450,5 days,simulated,Differential against the port baseline; see data/README.md
GBFXT,LSMGO,Bunker Holding A/S,2,-4.5,Barge,250,3500,6,15,550,5 days,simulated,Differential against the port baseline; see data/README.md
GBFXT,LSMGO,TotalEnergies Marine Fuels,1,4.5,Ex-wharf,950,6000,7,30,650,Enquire,simulated,Differential against the port baseline; see data/README.md
GBFXT,LSMGO,ExxonMobil Corporation,1,6.5,Barge,950,4500,6,45,700,Enquire,simulated,Differential against the port baseline; see data/README.md
GBFXT,LSMGO,Royal Dutch Shell,1,6.5,Barge,750,4500,6,45,675,5 days,simulated,Differential against the port baseline; see data/README.md
GBSOU,VLSFO,Bunker Holding A/S,2,-4.5,Barge,300,3000,9,15,700,5 days,simulated,Differential against the port baseline; see data/README.md
GBSOU,VLSFO,TotalEnergies Marine Fuels,1,4.5,Barge,700,6000,9,30,525,5 days,simulated,Differential against the port baseline; see data/README.md
GBSOU,VLSFO,Royal Dutch Shell,1,6,Ex-wharf,700,4500,6,45,650,5 days,simulated,Differential against the port baseline; see data/README.md
GBSOU,VLSFO,ExxonMobil Corporation,1,8.5,Barge,1000,5000,9,45,650,Prompt,simulated,Differential against the port baseline; see data/README.md
GBSOU,VLSFO,BP PLC,1,10.5,Barge,950,6000,5,45,600,5 days,simulated,Differential against the port baseline; see data/README.md
GBSOU,IFO380,Bunker Holding A/S,2,2.5,Barge,250,4000,7,30,550,Prompt,simulated,Differential against the port baseline; see data/README.md
GBSOU,IFO380,BP PLC,1,9.5,Barge,700,4000,6,45,600,Enquire,simulated,Differential against the port baseline; see data/README.md
GBSOU,IFO380,Royal Dutch Shell,1,12.5,Barge,1000,5000,5,45,575,Enquire,simulated,Differential against the port baseline; see data/README.md
GBSOU,LSMGO,Bunker Holding A/S,2,-6,Ex-wharf,250,2500,7,15,700,Enquire,simulated,Differential against the port baseline; see data/README.md
GBSOU,LSMGO,TotalEnergies Marine Fuels,1,5.5,Barge,650,5000,8,30,550,Enquire,simulated,Differential against the port baseline; see data/README.md
GBSOU,LSMGO,Royal Dutch Shell,1,9.5,Barge,800,5000,5,45,650,Enquire,simulated,Differential against the port baseline; see data/README.md
GRPIR,VLSFO,Peninsula Petroleum,2,-3,Barge,500,3500,4,15,600,5 days,simulated,Differential against the port baseline; see data/README.md
GRPIR,VLSFO,Monjasa,2,-2.5,Barge,450,3000,3,15,400,Prompt,simulated,Differential against the port baseline; see data/README.md
GRPIR,VLSFO,BP PLC,1,6,Ex-wharf,900,6000,3,45,625,Prompt,simulated,Differential against the port baseline; see data/README.md
GRPIR,VLSFO,Royal Dutch Shell,1,8.5,Barge,950,5000,4,45,550,Prompt,simulated,Differential against the port baseline; see data/README.md
GRPIR,MGO,Monjasa,2,-3.5,Ex-wharf,450,3000,3,15,650,5 days,simulated,Differential against the port baseline; see data/README.md
GRPIR,MGO,"Aegean Marine Petroleum Network, Inc.",2,0,Barge,450,4000,4,30,500,5 days,simulated,Differential against the port baseline; see data/README.md
GRPIR,MGO,Minerva Bunkering,2,2,Ex-wharf,300,3500,3,30,700,Prompt,simulated,Differential against the port baseline; see data/README.md
GRPIR,MGO,TotalEnergies Marine Fuels,1,4.5,Barge,550,6000,7,30,675,Prompt,simulated,Differential against the port baseline; see data/README.md
HKHKG,VLSFO,PetroChina Fuel Oil,4,-7.5,Ex-wharf,150,2000,3,15,675,Prompt,simulated,Differential against the port baseline; see data/README.md
HKHKG,VLSFO,Chevron Corporation,1,3,Barge,500,4500,6,30,575,Prompt,simulated,Differential against the port baseline; see data/README.md
HKHKG,VLSFO,Royal Dutch Shell,1,10,Pipeline,950,4500,5,45,750,Prompt,simulated,Differential against the port baseline; see data/README.md
HKHKG,IFO380,Chemoil Energy Limited,2,-7.5,Ex-wharf,400,2000,6,15,775,Prompt,simulated,Differential against the port baseline; see data/README.md
HKHKG,IFO380,Brightoil Petroleum,2,-5,Barge,450,4000,4,15,525,Prompt,simulated,Differential against the port baseline; see data/README.md
HKHKG,IFO380,China Marine Bunker (Chimbusco),4,1,Ex-wharf,100,3000,6,30,700,Prompt,simulated,Differential against the port baseline; see data/README.md
HKHKG,IFO380,Bunker Holding A/S,2,2,Barge,250,3000,3,30,500,Prompt,simulated,Differential against the port baseline; see data/README.md
HKHKG,IFO380,Royal Dutch Shell,1,10.5,Barge,700,4500,3,45,400,Prompt,simulated,Differential against the port baseline; see data/README.md
HKHKG,MGO,Chemoil Energy Limited,2,0.5,Barge,200,3500,7,30,700,Prompt,simulated,Differential against the port baseline; see data/README.md
HKHKG,MGO,PetroChina Fuel Oil,4,2.5,Ex-wharf,150,2500,6,30,675,Prompt,simulated,Differential against the port baseline; see data/README.md
HKHKG,MGO,Chevron Corporation,1,7,Barge,900,5500,4,45,625,Prompt,simulated,Differential against the port baseline; see data/README.md
HKHKG,MGO,Royal Dutch Shell,1,8.5,Ex-wharf,900,6000,4,45,625,5 days,simulated,Differential against the port baseline; see data/README.md
IDJKT,VLSFO,AKR Corporindo,4,-5,Ex-wharf,200,2000,4,15,725,5 days,simulated,Differential against the port baseline; see data/README.md
IDJKT,VLSFO,Petro Andalan Nusantara,4,-4,Barge,150,3000,6,15,650,Prompt,simulated,Differential against the port baseline; see data/README.md
IDJKT,VLSFO,Pertamina Patra Niaga,4,-3,Pipeline,100,1500,4,15,775,Prompt,simulated,Differential against the port baseline; see data/README.md
IDJKT,IFO380,Bunker Holding A/S,2,-1,Barge,250,2000,8,15,675,Prompt,simulated,Differential against the port baseline; see data/README.md
IDJKT,IFO380,Pertamina Patra Niaga,4,-1,Barge,250,1500,8,15,425,5 days,simulated,Differential against the port baseline; see data/README.md
IDJKT,IFO380,GAC Bunker Fuels Ltd.,2,0,Barge,350,2000,5,30,650,Prompt,simulated,Differential against the port baseline; see data/README.md
IDJKT,IFO380,Monjasa,2,0,Barge,350,3500,9,30,500,Enquire,simulated,Differential against the port baseline; see data/README.md
IDJKT,MGO,AKR Corporindo,4,-1,Barge,200,2500,3,15,425,Prompt,simulated,Differential against the port baseline; see data/README.md
IDJKT,MGO,Pertamina Patra Niaga,4,-0.5,Barge,150,3000,3,15,475,Prompt,simulated,Differential against the port baseline; see data/README.md
IDJKT,MGO,Monjasa,2,1.5,Barge,450,3000,5,30,500,5 days,simulated,Differential against the port baseline; see data/README.md
IDJKT,MGO,Petro Andalan Nusantara,4,2.5,Pipeline,150,2000,6,30,650,Prompt,simulated,Differential against the port baseline; see data/README.md
IDJKT,B40,Pertamina Patra Niaga,4,-7,Ex-wharf,250,2500,8,15,600,Enquire,simulated,Differential against the port baseline; see data/README.md
IDJKT,B40,Petro Andalan Nusantara,4,-2.5,Barge,250,2000,7,15,500,Prompt,simulated,Differential against the port baseline; see data/README.md
IDJKT,B40,AKR Corporindo,4,-0.5,Barge,100,2500,8,15,675,5 days,simulated,Differential against the port baseline; see data/README.md
IDSRG,VLSFO,Monjasa,2,-8,Barge,200,2500,6,15,600,Enquire,simulated,Differential against the port baseline; see data/README.md
IDSRG,VLSFO,Pertamina Patra Niaga,4,-6,Ex-wharf,250,2000,5,15,650,Enquire,simulated,Differential against the port baseline; see data/README.md
IDSRG,VLSFO,GAC Bunker Fuels Ltd.,2,-4,Ex-wharf,250,3000,9,15,650,Enquire,simulated,Differential against the port baseline; see data/README.md
IDSRG,VLSFO,AKR Corporindo,4,0,Ex-wharf,250,2500,6,30,800,Enquire,simulated,Differential against the port baseline; see data/README.md
IDSRG,VLSFO,Petro Andalan Nusantara,4,0,Pipeline,100,2500,8,30,700,5 days,simulated,Differential against the port baseline; see data/README.md
IDSRG,IFO380,Monjasa,2,-7.5,Barge,200,3500,9,15,675,Prompt,simulated,Differential against the port baseline; see data/README.md
IDSRG,IFO380,Pertamina Patra Niaga,4,-1,Barge,200,3000,7,15,500,Prompt,simulated,Differential against the port baseline; see data/README.md
IDSRG,IFO380,GAC Bunker Fuels Ltd.,2,1,Barge,500,3500,9,30,525,Prompt,simulated,Differential against the port baseline; see data/README.md
IDSRG,MGO,GAC Bunker Fuels Ltd.,2,-6,Barge,250,3000,6,15,675,5 days,simulated,Differential against the port baseline; see data/README.md
IDSRG,MGO,Pertamina Patra Niaga,4,-4,Barge,200,1500,5,15,425,Prompt,simulated,Differential against the port baseline; see data/README.md
IDSRG,MGO,AKR Corporindo,4,-3.5,Barge,100,2000,7,15,525,Enquire,simulated,Differential against the port baseline; see data/README.md
IDSUB,VLSFO,Pertamina Patra Niaga,4,-4,Ex-wharf,250,2500,6,15,625,Enquire,simulated,Differential against the port baseline; see data/README.md
IDSUB,VLSFO,Monjasa,2,3,Barge,200,3500,5,30,575,Prompt,simulated,Differential against the port baseline; see data/README.md
IDSUB,VLSFO,AKR Corporindo,4,4,Barge,200,2000,6,30,550,5 days,simulated,Differential against the port baseline; see data/README.md
IDSUB,LSMGO,GAC Bunker Fuels Ltd.,2,-7.5,Barge,450,3000,8,15,500,Prompt,simulated,Differential against the port baseline; see data/README.md
IDSUB,LSMGO,Petro Andalan Nusantara,4,-2,Ex-wharf,200,2000,7,15,725,Prompt,simulated,Differential against the port baseline; see data/README.md
IDSUB,LSMGO,AKR Corporindo,4,3,Barge,100,2000,8,30,525,Enquire,simulated,Differential against the port baseline; see data/README.md
IDSUB,LSMGO,Pertamina Patra Niaga,4,4,Barge,150,2000,7,30,650,Enquire,simulated,Differential against the port baseline; see data/README.md
IDSUB,B40,Petro Andalan Nusantara,4,-3.5,Ex-wharf,150,2500,9,15,800,Prompt,simulated,Differential against the port baseline; see data/README.md
IDSUB,B40,AKR Corporindo,4,-3,Barge,100,2500,5,15,525,Prompt,simulated,Differential against the port baseline; see data/README.md
IDSUB,B40,Pertamina Patra Niaga,4,1.5,Barge,250,2500,5,30,525,5 days,simulated,Differential against the port baseline; see data/README.md
INCCU,IFO380,Indian Oil Corporation,4,-3.5,Barge,250,2000,3,15,425,5 days,simulated,Differential against the port baseline; see data/README.md
INCCU,IFO380,Bharat Petroleum,4,-1,Ex-wharf,100,2500,4,15,675,Prompt,simulated,Differential against the port baseline; see data/README.md
INCCU,IFO380,GAC Bunker Fuels Ltd.,2,-0.5,Barge,300,3000,3,15,400,Prompt,simulated,Differential against the port baseline; see data/README.md
INCCU,IFO380,Hindustan Petroleum,4,0,Ex-wharf,150,2000,3,30,800,Prompt,simulated,Differential against the port baseline; see data/README.md
INCCU,IFO380,Monjasa,2,4,Barge,300,3500,3,30,650,Prompt,simulated,Differential against the port baseline; see data/README.md
INGAV,VLSFO,Hindustan Petroleum,4,-1.5,Ex-wharf,250,3000,6,15,600,Prompt,simulated,Differential against the port baseline; see data/README.md
INGAV,VLSFO,Indian Oil Corporation,4,1,Ex-wharf,100,2500,7,30,725,Enquire,simulated,Differential against the port baseline; see data/README.md
INGAV,VLSFO,Bharat Petroleum,4,2.5,Barge,200,3000,5,30,675,Enquire,simulated,Differential against the port baseline; see data/README.md
INGAV,VLSFO,Monjasa,2,3.5,Barge,350,3000,6,30,525,Prompt,simulated,Differential against the port baseline; see data/README.md
INMAA,VLSFO,Bunker Holding A/S,2,-3,Barge,400,2500,7,15,675,Prompt,simulated,Differential against the port baseline; see data/README.md
INMAA,VLSFO,BGN International,2,-1.5,Barge,300,3000,3,15,625,Prompt,simulated,Differential against the port baseline; see data/README.md
INMAA,VLSFO,Hindustan Petroleum,4,-1.5,Ex-wharf,100,3000,5,15,725,Prompt,simulated,Differential against the port baseline; see data/README.md
INMAA,VLSFO,GAC Bunker Fuels Ltd.,2,-0.5,Barge,500,2000,6,15,525,Enquire,simulated,Differential against the port baseline; see data/README.md
INMAA,IFO380,BGN International,2,-6,Barge,350,2000,5,15,400,Prompt,simulated,Differential against the port baseline; see data/README.md
INMAA,IFO380,Hindustan Petroleum,4,-6,Barge,150,2500,4,15,575,Prompt,simulated,Differential against the port baseline; see data/README.md
INMAA,IFO380,Bharat Petroleum,4,-1,Barge,250,2500,6,15,600,Prompt,simulated,Differential against the port baseline; see data/README.md
INMAA,IFO380,Indian Oil Corporation,4,4.5,Barge,300,2000,6,30,600,5 days,simulated,Differential against the port baseline; see data/README.md
INMAA,MGO,BGN International,2,-2.5,Barge,300,2500,4,15,525,Prompt,simulated,Differential against the port baseline; see data/README.md
INMAA,MGO,Indian Oil Corporation,4,-2,Barge,200,2500,3,15,525,Prompt,simulated,Differential against the port baseline; see data/README.md
INMAA,MGO,Hindustan Petroleum,4,3.5,Barge,250,1500,7,30,550,Prompt,simulated,Differential against the port baseline; see data/README.md
INMAA,MGO,Bharat Petroleum,4,4,Barge,200,2000,3,30,450,Enquire,simulated,Differential against the port baseline; see data/README.md
ITGOA,VLSFO,Bunker Holding A/S,2,-4.5,Barge,250,2500,7,15,425,Prompt,simulated,Differential against the port baseline; see data/README.md
ITGOA,VLSFO,World Fuel Services Corp.,2,-3.5,Barge,450,2000,3,15,425,Enquire,simulated,Differential against the port baseline; see data/README.md
ITGOA,VLSFO,BP PLC,1,4.5,Barge,600,4500,7,30,625,Prompt,simulated,Differential against the port baseline; see data/README.md
ITGOA,MGO,Bunker Holding A/S,2,-6,Ex-wharf,250,3000,7,15,650,Prompt,simulated,Differential against the port baseline; see data/README.md
ITGOA,MGO,KPI Bridge Oil A/S,2,0.5,Barge,400,3000,4,30,500,Prompt,simulated,Differential against the port baseline; see data/README.md
ITGOA,MGO,TotalEnergies Marine Fuels,1,6,Barge,600,5500,3,45,450,Prompt,simulated,Differential against the port baseline; see data/README.md
JPTYO,VLSFO,Vitol Bunkers,2,-5.5,Barge,300,3500,4,15,450,Prompt,simulated,Differential against the port baseline; see data/README.md
JPTYO,VLSFO,Idemitsu Kosan,4,-2.5,Ex-wharf,150,2500,7,15,725,Enquire,simulated,Differential against the port baseline; see data/README.md
JPTYO,VLSFO,KPI Bridge Oil A/S,2,-1,Barge,450,3000,7,15,675,5 days,simulated,Differential against the port baseline; see data/README.md
JPTYO,IFO380,Idemitsu Kosan,4,1.5,Barge,250,2000,6,30,600,Prompt,simulated,Differential against the port baseline; see data/README.md
JPTYO,IFO380,Vitol Bunkers,2,2,Barge,450,3500,7,30,700,Prompt,simulated,Differential against the port baseline; see data/README.md
JPTYO,IFO380,ENEOS Corporation,4,3.5,Barge,150,2000,4,30,600,Prompt,simulated,Differential against the port baseline; see data/README.md
JPTYO,LSMGO,Minerva Bunkering,2,-4.5,Barge,300,3500,6,15,500,Prompt,simulated,Differential against the port baseline; see data/README.md
JPTYO,LSMGO,World Fuel Services Corp.,2,0,Barge,300,2000,5,30,550,Prompt,simulated,Differential against the port baseline; see data/README.md
JPTYO,LSMGO,ENEOS Corporation,4,2,Barge,250,3000,3,30,450,Prompt,simulated,Differential against the port baseline; see data/README.md
JPTYO,LSMGO,Vitol Bunkers,2,3.5,Barge,500,2500,7,30,700,Prompt,simulated,Differential against the port baseline; see data/README.md
KRINC,VLSFO,KPI Bridge Oil A/S,2,-6.5,Barge,500,3000,4,15,525,Prompt,simulated,Differential against the port baseline; see data/README.md
KRINC,VLSFO,S-Oil Corporation,4,-2.5,Barge,100,3000,5,15,450,Prompt,simulated,Differential against the port baseline; see data/README.md
KRINC,VLSFO,SK Energy,4,0,Ex-wharf,300,2000,5,30,625,Prompt,simulated,Differential against the port baseline; see data/README.md
KRINC,VLSFO,GS Caltex,4,3.5,Ex-wharf,200,2500,4,30,725,5 days,simulated,Differential against the port baseline; see data/README.md
KRINC,VLSFO,HD Hyundai Oilbank,4,4,Pipeline,150,2000,7,30,625,Prompt,simulated,Differential against the port baseline; see data/README.md
KRINC,IFO380,S-Oil Corporation,4,-1.5,Barge,300,3000,7,15,400,Prompt,simulated,Differential against the port baseline; see data/README.md
KRINC,IFO380,HD Hyundai Oilbank,4,4,Pipeline,250,1500,6,30,650,Prompt,simulated,Differential against the port baseline; see data/README.md
KRINC,IFO380,GS Caltex,4,5,Pipeline,150,2000,5,30,650,Prompt,simulated,Differential against the port baseline; see data/README.md
KRINC,LSMGO,GS Caltex,4,-6.5,Ex-wharf,150,3000,4,15,700,Prompt,simulated,Differential against the port baseline; see data/README.md
KRINC,LSMGO,Bunker Holding A/S,2,-2.5,Barge,300,2000,7,15,525,5 days,simulated,Differential against the port baseline; see data/README.md
KRINC,LSMGO,KPI Bridge Oil A/S,2,-2,Barge,450,3500,3,15,525,Prompt,simulated,Differential against the port baseline; see data/README.md
KRINC,LSMGO,S-Oil Corporation,4,2,Barge,250,2500,5,30,625,Prompt,simulated,Differential against the port baseline; see data/README.md
KRINC,LSMGO,SK Energy,4,3,Ex-wharf,150,2000,3,30,725,5 days,simulated,Differential against the port baseline; see data/README.md
KRPUS,VLSFO,HD Hyundai Oilbank,4,-3.5,Pipeline,200,2500,3,15,675,Prompt,simulated,Differential against the port baseline; see data/README.md
KRPUS,VLSFO,Vitol Bunkers,2,0.5,Barge,400,3500,7,30,675,Prompt,simulated,Differential against the port baseline; see data/README.md
KRPUS,VLSFO,Royal Dutch Shell,1,4,Barge,900,5500,7,30,500,Prompt,simulated,Differential against the port baseline; see data/README.md
KRPUS,IFO380,S-Oil Corporation,4,0,Barge,100,2500,3,30,450,Prompt,simulated,Differential against the port baseline; see data/README.md
KRPUS,IFO380,HD Hyundai Oilbank,4,3,Barge,200,3000,3,30,500,Prompt,simulated,Differential against the port baseline; see data/README.md
KRPUS,IFO380,Minerva Bunkering,2,3.5,Barge,250,3000,4,30,425,Prompt,simulated,Differential against the port baseline; see data/README.md
KRPUS,LSMGO,S-Oil Corporation,4,-7,Ex-wharf,250,2000,7,15,625,5 days,simulated,Differential against the port baseline; see data/README.md
KRPUS,LSMGO,HD Hyundai Oilbank,4,-1.5,Barge,100,3000,5,15,425,5 days,simulated,Differential against the port baseline; see data/README.md
KRPUS,LSMGO,Dan-Bunkering,2,-1,Ex-wharf,300,3500,5,15,650,Prompt,simulated,Differential against the port baseline; see data/README.md
KRPUS,LSMGO,SK Energy,4,0,Barge,200,1500,4,30,625,5 days,simulated,Differential against the port baseline; see data/README.md
KRPUS,MGO,Minerva Bunkering,2,-7,Barge,500,2000,6,15,600,Enquire,simulated,Differential against the port baseline; see data/README.md
KRPUS,MGO,Dan-Bunkering,2,-5,Ex-wharf,350,3500,7,15,775,Prompt,simulated,Differential against the port baseline; see data/README.md
KRPUS,MGO,HD Hyundai Oilbank,4,-5,Barge,300,2000,3,15,450,Prompt,simulated,Differential against the port baseline; see data/README.md
KRPUS,MGO,Bunker Holding A/S,2,-4.5,Barge,450,2500,5,15,400,Prompt,simulated,Differential against the port baseline; see data/README.md
KRPUS,MGO,GS Caltex,4,-3,Ex-wharf,150,2500,6,15,725,Prompt,simulated,Differential against the port baseline; see data/README.md
LKCMB,VLSFO,Dan-Bunkering,2,-8,Ex-wharf,400,3000,4,15,700,Prompt,simulated,Differential against the port baseline; see data/README.md
LKCMB,VLSFO,Vitol Bunkers,2,1.5,Barge,450,3500,5,30,525,Enquire,simulated,Differential against the port baseline; see data/README.md
LKCMB,VLSFO,Lanka Marine Services,4,2.5,Ex-wharf,150,3000,7,30,800,5 days,simulated,Differential against the port baseline; see data/README.md
LKCMB,MGO,Monjasa,2,-5.5,Barge,350,3500,4,15,625,Prompt,simulated,Differential against the port baseline; see data/README.md
LKCMB,MGO,Lanka Marine Services,4,-2,Barge,250,1500,5,15,575,5 days,simulated,Differential against the port baseline; see data/README.md
LKCMB,MGO,Vitol Bunkers,2,-1,Barge,300,3000,4,15,450,Prompt,simulated,Differential against the port baseline; see data/README.md
LKCMB,MGO,GAC Bunker Fuels Ltd.,2,3.5,Barge,300,3000,6,30,400,Prompt,simulated,Differential against the port baseline; see data/README.md
MTMLA,VLSFO,Royal Dutch Shell,1,5.5,Barge,650,5500,4,30,550,Prompt,simulated,Differential against the port baseline; see data/README.md
MTMLA,VLSFO,BP PLC,1,10,Barge,1000,5500,6,45,425,5 days,simulated,Differential against the port baseline; see data/README.md
MTMLA,VLSFO,Repsol,1,13,Barge,950,4000,4,45,475,Prompt,simulated,Differential against the port baseline; see data/README.md
MTMLA,MGO,Bomin Bunker Oil Corp.,2,-7,Ex-wharf,450,3500,3,15,700,Prompt,simulated,Differential against the port baseline; see data/README.md
MTMLA,MGO,Vitol Bunkers,2,1.5,Barge,300,2500,4,30,575,5 days,simulated,Differential against the port baseline; see data/README.md
MTMLA,MGO,Repsol,1,12.5,Barge,650,6000,6,45,575,Prompt,simulated,Differential against the port baseline; see data/README.md
MYPKG,VLSFO,Petco Trading Labuan,4,-1.5,Pipeline,100,1500,6,15,675,Prompt,simulated,Differential against the port baseline; see data/README.md
MYPKG,VLSFO,Petronas Dagangan,4,2.5,Ex-wharf,150,2000,5,30,800,Prompt,simulated,Differential against the port baseline; see data/README.md
MYPKG,VLSFO,ExxonMobil Corporation,1,11.5,Barge,800,4000,5,45,475,Prompt,simulated,Differential against the port baseline; see data/README.md
MYPKG,IFO380,GAC Bunker Fuels Ltd.,2,-7,Barge,400,4000,7,15,425,Enquire,simulated,Differential against the port baseline; see data/README.md
MYPKG,IFO380,Petco Trading Labuan,4,4.5,Barge,250,2000,7,30,500,Prompt,simulated,Differential against the port baseline; see data/README.md
MYPKG,IFO380,ExxonMobil Corporation,1,12,Ex-wharf,750,5000,6,45,725,Prompt,simulated,Differential against the port baseline; see data/README.md
MYPKG,LSMGO,Petco Trading Labuan,4,-3.5,Barge,300,3000,5,15,675,Prompt,simulated,Differential against the port baseline; see data/README.md
MYPKG,LSMGO,Petronas Dagangan,4,2,Ex-wharf,150,2000,5,30,625,Prompt,simulated,Differential against the port baseline; see data/README.md
MYPKG,LSMGO,ExxonMobil Corporation,1,8.5,Barge,850,6000,6,45,425,Prompt,simulated,Differential against the port baseline; see data/README.md
MYPKG,MGO,Petronas Dagangan,4,-5,Barge,300,3000,6,15,425,Prompt,simulated,Differential against the port baseline; see data/README.md
MYPKG,MGO,Petco Trading Labuan,4,2,Barge,150,2000,5,30,475,Prompt,simulated,Differential against the port baseline; see data/README.md
MYPKG,MGO,ExxonMobil Corporation,1,10,Ex-wharf,900,5000,6,45,775,Prompt,simulated,Differential against the port baseline; see data/README.md
MYPKG,LNG,Petco Trading Labuan,4,-5,Barge,200,1500,9,15,525,Prompt,simulated,Differential against the port baseline; see data/README.md
MYPKG,LNG,Petronas Dagangan,4,-1.5,Pipeline,250,2000,7,15,650,5 days,simulated,Differential against the port baseline; see data/README.md
MYPKG,LNG,Vitol Bunkers,2,-1,Barge,400,2500,9,15,550,Prompt,simulated,Differential against the port baseline; see data/README.md
MYPKG,B24,Monjasa,2,-3,Barge,300,2000,5,15,575,Prompt,simulated,Differential against the port baseline; see data/README.md
MYPKG,B24,Petco Trading Labuan,4,-1,Barge,250,2000,5,15,650,5 days,simulated,Differential against the port baseline; see data/README.md
MYPKG,B24,Petronas Dagangan,4,2,Barge,150,2500,9,30,500,Prompt,simulated,Differential against the port baseline; see data/README.md
NLRTM,VLSFO,Peninsula Petroleum,2,-5.5,Ex-wharf,250,2500,7,15,775,Prompt,simulated,Differential against the port baseline; see data/README.md
NLRTM,VLSFO,"Aegean Marine Petroleum Network, Inc.",2,-4.5,Barge,300,2500,3,15,675,Prompt,simulated,Differential against the port baseline; see data/README.md
NLRTM,VLSFO,Monjasa,2,-2.5,Barge,300,3500,3,15,425,Prompt,simulated,Differential against the port baseline; see data/README.md
NLRTM,VLSFO,Royal Dutch Shell,1,11,Ex-wharf,800,5500,4,45,650,Prompt,simulated,Differential against the port baseline; see data/README.md
NLRTM,IFO380,Vitol Bunkers,2,-9.5,Ex-wharf,450,4000,3,15,725,Prompt,simulated,Differential against the port baseline; see data/README.md
NLRTM,IFO380,Repsol,1,6,Barge,650,5000,6,45,450,Prompt,simulated,Differential against the port baseline; see data/README.md
NLRTM,IFO380,TotalEnergies Marine Fuels,1,10,Pipeline,750,4500,3,45,675,5 days,simulated,Differential against the port baseline; see data/README.md
NLRTM,LSMGO,Chemoil Energy Limited,2,-7.5,Barge,350,3000,5,15,575,Prompt,simulated,Differential against the port baseline; see data/README.md
NLRTM,LSMGO,Bomin Bunker Oil Corp.,2,0.5,Barge,400,2000,4,30,600,Prompt,simulated,Differential against the port baseline; see data/README.md
NLRTM,LSMGO,TotalEnergies Marine Fuels,1,5.5,Barge,500,6000,5,30,475,5 days,simulated,Differential against the port baseline; see data/README.md
NLRTM,MGO,"Aegean Marine Petroleum Network, Inc.",2,-8,Barge,200,3000,3,15,500,5 days,simulated,Differential against the port baseline; see data/README.md
NLRTM,MGO,Royal Dutch Shell,1,5.5,Ex-wharf,900,4000,5,30,750,Prompt,simulated,Differential against the port baseline; see data/README.md
NLRTM,MGO,TotalEnergies Marine Fuels,1,7,Barge,800,6000,5,45,475,Prompt,simulated,Differential against the port baseline; see data/README.md
NLRTM,MGO,BP PLC,1,9,Barge,950,5500,4,45,500,Prompt,simulated,Differential against the port baseline; see data/README.md
NLRTM,MGO,ExxonMobil Corporation,1,12.5,Ex-wharf,550,5500,5,45,625,Prompt,simulated,Differential against the port baseline; see data/README.md
NLRTM,MEOH,Eni S.p.A (Enilive),3,15,Barge,200,1300,6,45,650,Prompt,simulated,Differential against the port baseline; see data/README.md
NLRTM,MEOH,FincoEnergies,3,28.5,Barge,150,1000,3,45,525,Prompt,simulated,Differential against the port baseline; see data/README.md
NLRTM,MEOH,GoodFuels,3,28.5,Barge,100,800,6,45,525,Prompt,simulated,Differential against the port baseline; see data/README.md
NLRTM,MEOH,Moeve,3,56,Barge,200,800,4,45,425,Prompt,simulated,Differential against the port baseline; see data/README.md
NLRTM,MEOH,Sunpine AB,3,59.5,Barge,150,1200,5,45,600,Prompt,simulated,Differential against the port baseline; see data/README.md
PABLB,VLSFO,Chemoil Energy Limited,2,-7,Barge,350,4000,7,15,675,Prompt,simulated,Differential against the port baseline; see data/README.md
