Date,Port_Code,Grade,Supplier,Vessel,Quantity_MT,Quoted_USD_Per_MT,Contracted_USD_Per_MT,Benchmark_USD_Per_MT,Forecast_At_Time_USD_Per_MT,Negotiation_Rounds,Outcome,Source_Basis,Data_Notes
2026-06-24,CNTSN,MGO,Sinopec Zhoushan Petroleum,KOTA SAHABAT,950,962.11,949.19,961.5,1074.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-29,CNTSN,MGO,Sinopec Zhoushan Petroleum,KOTA SAHABAT,750,1268.95,1250.47,1262.5,1385.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-12,CNTSN,VLSFO,Brightoil Petroleum,KOTA SEMPENA,1450,485.15,481.57,495.5,478,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-19,CNTSN,VLSFO,Brightoil Petroleum,KOTA SEMPENA,2500,482.73,479.43,490,496.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-31,CNTSN,VLSFO,Brightoil Petroleum,KOTA SALAM,2250,463.11,459.49,470.5,446.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-07,CNTSN,VLSFO,Brightoil Petroleum,KOTA SAHABAT,1900,460.13,457.25,464,478.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-28,CNTSN,VLSFO,Brightoil Petroleum,KOTA SAHABAT,1250,487.91,484.46,492,469.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-08,CNTSN,VLSFO,Brightoil Petroleum,KOTA SALAM,750,812.64,807.5,838.5,1027,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-29,CNTSN,VLSFO,Brightoil Petroleum,KOTA SAHABAT,700,770.01,764.97,791.5,707.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-27,CNTSN,VLSFO,Brightoil Petroleum,KOTA SEMPENA,450,811.77,806.79,831,876.5,1,First offer accepted,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-06-03,CNTSN,VLSFO,Brightoil Petroleum,KOTA SEMPENA,450,783.87,778.75,802.5,917.33,2,Countered once,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-08-05,CNTSN,VLSFO,Brightoil Petroleum,KOTA SEJATI,450,801.5,796.58,801.5,881,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-17,CNTSN,VLSFO,China Marine Bunker (Chimbusco),KOTA SEMPENA,1450,517.52,510.11,522,549.67,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-24,CNTSN,VLSFO,China Marine Bunker (Chimbusco),KOTA SABAS,1400,509.89,505.63,516.5,510,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-08,CNTSN,VLSFO,China Marine Bunker (Chimbusco),KOTA SABAS,600,515.23,511.75,520.5,502.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-22,CNTSN,VLSFO,China Marine Bunker (Chimbusco),KOTA SALAM,1800,482.93,478.46,481.5,519.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-31,CNTSN,VLSFO,China Marine Bunker (Chimbusco),KOTA SAHABAT,200,470.05,466.11,470.5,446.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-07,CNTSN,VLSFO,China Marine Bunker (Chimbusco),KOTA SALAM,600,466.38,461.43,464,478.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-11,CNTSN,VLSFO,China Marine Bunker (Chimbusco),KOTA SALAM,1900,506.7,502.4,514,510.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-08,CNTSN,VLSFO,China Marine Bunker (Chimbusco),KOTA SEMPENA,1550,832.91,823.73,838.5,1027,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-24,CNTSN,VLSFO,China Marine Bunker (Chimbusco),KOTA SABAS,1700,668.8,661.29,672.5,692,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-01,CNTSN,VLSFO,China Marine Bunker (Chimbusco),KOTA SEMPENA,450,674.62,668.33,678.5,548.5,2,Countered once,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-08-05,CNTSN,VLSFO,China Marine Bunker (Chimbusco),KOTA SALAM,1000,798.5,789.23,801.5,881,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-17,CNTSN,VLSFO,PetroChina Fuel Oil,KOTA SALAM,400,503.25,496.6,522,549.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-22,CNTSN,VLSFO,PetroChina Fuel Oil,KOTA SABAS,1850,454.8,448.12,481.5,519.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-05,CNTSN,VLSFO,PetroChina Fuel Oil,KOTA SEMPENA,2200,481.05,474.41,494,454.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-17,CNTSN,VLSFO,PetroChina Fuel Oil,KOTA SABAS,800,447.31,443.8,453.5,441.33,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-24,CNTSN,VLSFO,PetroChina Fuel Oil,KOTA SEMPENA,1450,471.97,465.88,472.5,434.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-31,CNTSN,VLSFO,PetroChina Fuel Oil,KOTA SEJATI,1100,468.75,464.57,470.5,446.5,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-11,CNTSN,VLSFO,PetroChina Fuel Oil,KOTA SABAS,2050,510.81,504.32,514,510.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-11,CNTSN,VLSFO,PetroChina Fuel Oil,KOTA SEJATI,1200,1084.32,1074.01,1102,556.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-25,CNTSN,VLSFO,PetroChina Fuel Oil,KOTA SAHABAT,500,864.59,853.63,882,1494.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-08,CNTSN,VLSFO,PetroChina Fuel Oil,KOTA SABAS,1550,824.8,814.94,838.5,1027,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-15,CNTSN,VLSFO,PetroChina Fuel Oil,KOTA SEMPENA,1050,763.24,753.96,777.5,726.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-29,CNTSN,VLSFO,PetroChina Fuel Oil,KOTA SEMPENA,1000,771.06,759.94,791.5,707.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-27,CNTSN,VLSFO,PetroChina Fuel Oil,KOTA SEMPENA,450,816.94,809.21,831,876.5,2,Countered once,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-07-15,CNTSN,VLSFO,PetroChina Fuel Oil,KOTA SEMPENA,450,753.16,745.48,763.5,622.83,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-08-05,CNTSN,VLSFO,PetroChina Fuel Oil,KOTA SEMPENA,1550,801.5,789.55,801.5,881,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-29,CNTSN,VLSFO,Sinopec Zhoushan Petroleum,KOTA SEMPENA,100,482.65,477.9,495,472.33,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-05,CNTSN,VLSFO,Sinopec Zhoushan Petroleum,KOTA SALAM,550,485.84,480.08,494,454.83,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-12,CNTSN,VLSFO,Sinopec Zhoushan Petroleum,KOTA SAHABAT,800,482.22,477.41,495.5,478,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-19,CNTSN,VLSFO,Sinopec Zhoushan Petroleum,KOTA SEMPENA,900,488.31,480.72,490,496.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-26,CNTSN,VLSFO,Sinopec Zhoushan Petroleum,KOTA SAHABAT,1800,456.2,449.93,464,504.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-14,CNTSN,VLSFO,Sinopec Zhoushan Petroleum,KOTA SALAM,250,483.58,477.07,470.5,479.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-25,CNTSN,VLSFO,Sinopec Zhoushan Petroleum,KOTA SEJATI,100,546.08,538.6,534,542.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-18,CNTSN,VLSFO,Sinopec Zhoushan Petroleum,KOTA SEMPENA,2150,1069.5,1051.72,1050,764.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-01,CNTSN,VLSFO,Sinopec Zhoushan Petroleum,KOTA SABAS,150,887.91,876.87,876.5,1394,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-15,CNTSN,VLSFO,Sinopec Zhoushan Petroleum,KOTA SALAM,300,795.79,788.52,777.5,726.17,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-06,CNTSN,VLSFO,Sinopec Zhoushan Petroleum,KOTA SAHABAT,2700,858.39,843.67,842,605.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-03,CNTSN,VLSFO,Sinopec Zhoushan Petroleum,KOTA SEMPENA,450,813.64,801.33,802.5,917.33,2,Countered once,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-07-01,CNTSN,VLSFO,Sinopec Zhoushan Petroleum,KOTA SEMPENA,450,685.59,674.59,678.5,548.5,3,Matched rival quote,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-07-15,CNTSN,VLSFO,Sinopec Zhoushan Petroleum,KOTA SAHABAT,750,769.8,755.64,763.5,622.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-17,CNXMN,HSFO,Brightoil Petroleum,KOTA SEMPENA,450,445.84,442.91,435,444.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-24,CNXMN,HSFO,Brightoil Petroleum,KOTA RAKYAT,2850,455.8,450.28,438.5,433.5,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-01,CNXMN,HSFO,Brightoil Petroleum,KOTA RAKYAT,2950,454.98,451.59,436.5,433.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-19,CNXMN,HSFO,Brightoil Petroleum,KOTA OCEAN,2700,412.93,407.76,403,423.67,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-21,CNXMN,HSFO,Brightoil Petroleum,KOTA SEJATI,450,423.28,420.4,412.5,421,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-18,CNXMN,HSFO,Brightoil Petroleum,KOTA SAHABAT,1700,511.49,507.2,491,513.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-25,CNXMN,HSFO,Brightoil Petroleum,KOTA RIA,1450,499.86,496.42,486,532.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-22,CNXMN,HSFO,Brightoil Petroleum,KOTA OCEAN,2600,715.91,709.82,695.5,635.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-13,CNXMN,HSFO,Brightoil Petroleum,KOTA OCEAN,2250,769.76,762.8,741,764.83,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-17,CNXMN,HSFO,Brightoil Petroleum,KOTA SAHABAT,250,528.88,524.51,509.5,701,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-15,CNXMN,HSFO,Brightoil Petroleum,KOTA SAHABAT,2850,609.22,603.95,602,396.67,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-24,CNXMN,HSFO,China Marine Bunker (Chimbusco),KOTA OCEAN,1200,441.58,436.64,438.5,433.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-22,CNXMN,HSFO,China Marine Bunker (Chimbusco),KOTA ODYSSEY,650,411.66,408.01,408,434.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-12,CNXMN,HSFO,China Marine Bunker (Chimbusco),KOTA ODYSSEY,2050,414.78,409.79,415,414.5,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-03,CNXMN,HSFO,China Marine Bunker (Chimbusco),KOTA SEJATI,150,384.73,381.48,385,390,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-07,CNXMN,HSFO,China Marine Bunker (Chimbusco),KOTA SEJATI,2400,399.64,395.08,403,401.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-28,CNXMN,HSFO,China Marine Bunker (Chimbusco),KOTA RAKYAT,1100,448.09,444.97,454.5,429.17,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-22,CNXMN,HSFO,China Marine Bunker (Chimbusco),KOTA SEJATI,2400,695.43,689.02,695.5,635.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-17,CNXMN,HSFO,China Marine Bunker (Chimbusco),KOTA RUKUN,2350,508.17,502.73,509.5,701,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-10,CNXMN,HSFO,Sinopec Zhoushan Petroleum,KOTA ODYSSEY,2800,394.92,387.75,382.5,374.83,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-17,CNXMN,HSFO,Sinopec Zhoushan Petroleum,KOTA RIA,350,389.6,384.24,376,365,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-07,CNXMN,HSFO,Sinopec Zhoushan Petroleum,KOTA RAKYAT,1150,404.33,397.92,403,401.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-21,CNXMN,HSFO,Sinopec Zhoushan Petroleum,KOTA RIA,2550,412.77,407.46,412.5,421,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-25,CNXMN,HSFO,Sinopec Zhoushan Petroleum,KOTA SAHABAT,1800,477.42,467.06,486,532.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-04,CNXMN,HSFO,Sinopec Zhoushan Petroleum,KOTA SEMPENA,600,608.71,598.34,617.5,515.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-11,CNXMN,HSFO,Sinopec Zhoushan Petroleum,KOTA RAKYAT,1700,891.17,873.78,896.5,493.67,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-29,CNXMN,HSFO,Sinopec Zhoushan Petroleum,KOTA SAHABAT,300,753.83,741.25,754.5,667.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-03,CNXMN,HSFO,Sinopec Zhoushan Petroleum,KOTA SALAM,1250,725.1,711.78,717,726.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-10,CNXMN,HSFO,Sinopec Zhoushan Petroleum,KOTA RIA,1350,642.73,632.59,630,615.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-17,CNXMN,HSFO,Sinopec Zhoushan Petroleum,KOTA OCEAN,1250,516.78,508.46,509.5,701,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-17,CNXMN,MGO,Brightoil Petroleum,KOTA SALAM,1550,672.65,668.32,693,705.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-24,CNXMN,MGO,Brightoil Petroleum,KOTA RAKYAT,1650,688.09,682.36,698,699.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-15,CNXMN,MGO,Brightoil Petroleum,KOTA SABAS,1450,656.67,651.63,670.5,719,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-05,CNXMN,MGO,Brightoil Petroleum,KOTA RAKYAT,1200,723.59,717.89,742.5,662.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-17,CNXMN,MGO,Brightoil Petroleum,KOTA RUKUN,250,624.82,620.88,636.5,610.5,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-31,CNXMN,MGO,Brightoil Petroleum,KOTA SALAM,850,615.9,611.37,625,605.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-28,CNXMN,MGO,Brightoil Petroleum,KOTA ODYSSEY,1600,659.38,652.55,672.5,651.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-18,CNXMN,MGO,Brightoil Petroleum,KOTA SALAM,200,680.59,677.68,681,710.5,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-25,CNXMN,MGO,Brightoil Petroleum,KOTA RIA,2250,709.35,701.87,714,716,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-25,CNXMN,MGO,Brightoil Petroleum,KOTA RUKUN,500,1652.39,1642,1671.5,2361.83,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-15,CNXMN,MGO,Brightoil Petroleum,KOTA RUKUN,1000,1386.08,1375.93,1405,1950.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-22,CNXMN,MGO,Brightoil Petroleum,KOTA RIA,1600,1267.65,1258.38,1283,1613.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-29,CNXMN,MGO,Brightoil Petroleum,KOTA RIA,2300,1281.98,1272.68,1302.5,1227.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-06,CNXMN,MGO,Brightoil Petroleum,KOTA RIA,500,1169.38,1162.01,1185,907.67,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-20,CNXMN,MGO,Brightoil Petroleum,KOTA RIA,2050,1253.07,1242.37,1265.5,1038.33,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-10,CNXMN,MGO,Brightoil Petroleum,KOTA ODYSSEY,681,1108.79,1100.34,1122.5,1068.33,2,Countered once,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-07-01,CNXMN,MGO,Brightoil Petroleum,KOTA SALAM,1700,895.15,885.01,906.5,811.67,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-08,CNXMN,MGO,Brightoil Petroleum,KOTA OCEAN,702,922.6,915.87,941,742.17,3,Matched rival quote,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-07-29,CNXMN,MGO,Brightoil Petroleum,KOTA SAHABAT,2050,1210.49,1195.98,1215.5,1338.67,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-24,CNXMN,MGO,China Marine Bunker (Chimbusco),KOTA OASIS,1150,693.91,689.93,698,699.17,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-17,CNXMN,MGO,China Marine Bunker (Chimbusco),KOTA RIA,2550,630.79,625.24,636.5,610.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-14,CNXMN,MGO,China Marine Bunker (Chimbusco),KOTA RUKUN,2500,648.01,638.6,640.5,598,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-04,CNXMN,MGO,China Marine Bunker (Chimbusco),KOTA RAKYAT,1150,1046.43,1035.06,1049.5,686.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-01,CNXMN,MGO,China Marine Bunker (Chimbusco),KOTA OCEAN,400,1850.36,1837.71,1846,2502.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-20,CNXMN,MGO,China Marine Bunker (Chimbusco),KOTA SABAS,2450,1274.4,1263.57,1265.5,1038.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-27,CNXMN,MGO,China Marine Bunker (Chimbusco),KOTA SALAM,2700,1112.46,1100.15,1115,1213.83,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-03,CNXMN,MGO,China Marine Bunker (Chimbusco),KOTA ODYSSEY,2950,1171.17,1157.71,1173,1240.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-01,CNXMN,MGO,China Marine Bunker (Chimbusco),KOTA SEJATI,800,904,895.33,906.5,811.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-15,CNXMN,MGO,China Marine Bunker (Chimbusco),KOTA OCEAN,702,1174.81,1165.45,1169,762.5,2,Countered once,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-07-22,CNXMN,MGO,China Marine Bunker (Chimbusco),KOTA ODYSSEY,1450,1226.01,1217.98,1231.5,946.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-29,CNXMN,MGO,China Marine Bunker (Chimbusco),KOTA RIA,950,1221.83,1213.46,1215.5,1338.67,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-01,CNXMN,MGO,PetroChina Fuel Oil,KOTA ODYSSEY,600,718.56,709.6,704,712.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-22,CNXMN,MGO,PetroChina Fuel Oil,KOTA SAHABAT,1400,692.98,684.02,679,680.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-24,CNXMN,MGO,PetroChina Fuel Oil,KOTA RAKYAT,1150,615.05,608.38,624.5,593.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-14,CNXMN,MGO,PetroChina Fuel Oil,KOTA SAHABAT,2300,634.23,625.05,640.5,598,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-28,CNXMN,MGO,PetroChina Fuel Oil,KOTA SAHABAT,1250,666.81,658.05,672.5,651.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-04,CNXMN,MGO,PetroChina Fuel Oil,KOTA RUKUN,1650,678.14,669.33,682.5,647.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-18,CNXMN,MGO,PetroChina Fuel Oil,KOTA RIA,1550,685.93,674.3,681,710.5,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-15,CNXMN,MGO,PetroChina Fuel Oil,KOTA SABAS,1250,1427.24,1403.74,1405,1950.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-22,CNXMN,MGO,PetroChina Fuel Oil,KOTA SEMPENA,1100,1302.27,1280.79,1283,1613.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-29,CNXMN,MGO,PetroChina Fuel Oil,KOTA OCEAN,600,1323.36,1307.08,1302.5,1227.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-03,CNXMN,MGO,PetroChina Fuel Oil,KOTA RAKYAT,700,1179.58,1167.36,1173,1240.83,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-17,CNXMN,MGO,Sinopec Zhoushan Petroleum,KOTA OCEAN,350,695.54,683.81,693,705.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-15,CNXMN,MGO,Sinopec Zhoushan Petroleum,KOTA SABAS,450,675.26,668.52,670.5,719,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-24,CNXMN,MGO,Sinopec Zhoushan Petroleum,KOTA RIA,600,624.36,616.46,624.5,593.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-11,CNXMN,MGO,Sinopec Zhoushan Petroleum,KOTA RAKYAT,150,672.91,664.73,685,712.17,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-01,CNXMN,MGO,Sinopec Zhoushan Petroleum,KOTA SALAM,850,1829.41,1804.66,1846,2502.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-22,CNXMN,MGO,Sinopec Zhoushan Petroleum,KOTA RAKYAT,700,1263.31,1237.47,1283,1613.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-29,CNXMN,MGO,Sinopec Zhoushan Petroleum,KOTA RIA,1300,1288.29,1272.07,1302.5,1227.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-03,CNXMN,MGO,Sinopec Zhoushan Petroleum,KOTA RAKYAT,200,1183,1162.4,1173,1240.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-01,CNXMN,MGO,Sinopec Zhoushan Petroleum,KOTA SEJATI,800,908.94,892.28,906.5,811.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
