Date,Port_Code,Grade,Supplier,Vessel,Quantity_MT,Quoted_USD_Per_MT,Contracted_USD_Per_MT,Benchmark_USD_Per_MT,Forecast_At_Time_USD_Per_MT,Negotiation_Rounds,Outcome,Source_Basis,Data_Notes
2025-12-10,CNTAO,HSFO,Sinopec Zhoushan Petroleum,KOTA GAYA,750,386.59,381.63,387.5,379.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-24,CNTAO,HSFO,Sinopec Zhoushan Petroleum,KOTA PRIMROSE,1600,400.49,393.54,400,373.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-14,CNTAO,HSFO,Sinopec Zhoushan Petroleum,KOTA PELANGI,1350,420.68,414.33,420.5,432.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-21,CNTAO,HSFO,Sinopec Zhoushan Petroleum,KOTA SALAM,900,418.53,411.65,417.5,426,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-25,CNTAO,HSFO,Sinopec Zhoushan Petroleum,KOTA PRIMROSE,950,492.87,486.4,491,537.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-18,CNTAO,HSFO,Sinopec Zhoushan Petroleum,KOTA PLUMBAGO,950,900.32,889.47,899,711.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-25,CNTAO,HSFO,Sinopec Zhoushan Petroleum,KOTA PELANGI,2000,783.49,767.39,781.5,1171.83,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-22,CNTAO,HSFO,Sinopec Zhoushan Petroleum,KOTA PEONY,1850,700.22,684.92,700.5,640.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-20,CNTAO,HSFO,Sinopec Zhoushan Petroleum,KOTA PAHLAWAN,500,741.66,729.43,742.5,827.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-27,CNTAO,HSFO,Sinopec Zhoushan Petroleum,KOTA PRIMROSE,1100,683.77,672.93,685.5,776.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-22,CNTAO,HSFO,Sinopec Zhoushan Petroleum,KOTA GABUNG,650,636.85,624.9,642,552,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-08-05,CNTAO,HSFO,Sinopec Zhoushan Petroleum,KOTA GABUNG,600,630,620.59,634.5,740,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-22,CNTAO,MGO,Brightoil Petroleum,KOTA SABAS,550,721.76,717.52,725,726.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-29,CNTAO,MGO,Brightoil Petroleum,KOTA GABUNG,500,783.72,780.02,786,698.17,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-10,CNTAO,MGO,Brightoil Petroleum,KOTA GADANG,300,712.87,707.5,711.5,690.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-17,CNTAO,MGO,Brightoil Petroleum,KOTA GANDING,3650,680.32,674.66,682.5,656.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-24,CNTAO,MGO,Brightoil Petroleum,KOTA PRIMROSE,1650,665.68,661.14,670.5,639.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-14,CNTAO,MGO,Brightoil Petroleum,KOTA GANDING,3850,679.08,672.23,686.5,644,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-04,CNTAO,MGO,Brightoil Petroleum,KOTA GADANG,1900,726.04,720.34,728.5,693.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-11,CNTAO,MGO,Brightoil Petroleum,KOTA PURI,1250,1728.64,1710.99,1735.5,781,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-01,CNTAO,MGO,Brightoil Petroleum,KOTA GABUNG,1800,1888.71,1874.99,1892,2548.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-08,CNTAO,MGO,Brightoil Petroleum,KOTA PLUMBAGO,650,1727.79,1716.79,1729,2132.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-15,CNTAO,MGO,Brightoil Petroleum,KOTA SALAM,2150,1450.47,1439.26,1451,1996.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-29,CNTAO,MGO,Brightoil Petroleum,KOTA GADANG,4000,1347.09,1335.38,1348.5,1273.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-06,CNTAO,MGO,Brightoil Petroleum,KOTA SAHABAT,500,1230.09,1224.16,1231,953.67,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-13,CNTAO,MGO,Brightoil Petroleum,KOTA PELANGI,3350,1288.11,1278.23,1287.5,1094.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-24,CNTAO,MGO,Brightoil Petroleum,KOTA PRIMROSE,1350,954.93,949.32,960.5,1073.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-15,CNTAO,MGO,Brightoil Petroleum,KOTA PURI,3650,1211.62,1200.12,1215,808.5,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-24,CNTAO,MGO,China Marine Bunker (Chimbusco),KOTA SEMPENA,1600,743.77,733.67,744,745.17,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-19,CNTAO,MGO,China Marine Bunker (Chimbusco),KOTA PLUMBAGO,250,814.64,809.9,819,836.5,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-26,CNTAO,MGO,China Marine Bunker (Chimbusco),KOTA SEMPENA,450,727,722.15,729.5,865,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-03,CNTAO,MGO,China Marine Bunker (Chimbusco),KOTA PLUMBAGO,350,712.84,707.13,717.5,841,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-17,CNTAO,MGO,China Marine Bunker (Chimbusco),KOTA GADANG,250,681.35,675.84,682.5,656.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-07,CNTAO,MGO,China Marine Bunker (Chimbusco),KOTA PLUMBAGO,950,652.9,646.87,659,639.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-04,CNTAO,MGO,China Marine Bunker (Chimbusco),KOTA GANDING,1900,722.84,716.68,728.5,693.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-18,CNTAO,MGO,China Marine Bunker (Chimbusco),KOTA SEMPENA,1700,723.2,716.98,727,756.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-22,CNTAO,MGO,China Marine Bunker (Chimbusco),KOTA PURI,950,1331.04,1319.76,1329,1659.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-10,CNTAO,MGO,China Marine Bunker (Chimbusco),KOTA SABAS,1250,1171.57,1160.75,1168.5,1114.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-24,CNTAO,MGO,PetroChina Fuel Oil,KOTA SALAM,1000,742.28,730.47,744,745.17,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-15,CNTAO,MGO,PetroChina Fuel Oil,KOTA PAHLAWAN,1250,712.88,700.77,716.5,765,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-19,CNTAO,MGO,PetroChina Fuel Oil,KOTA PAHLAWAN,350,812.66,798.96,819,836.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-31,CNTAO,MGO,PetroChina Fuel Oil,KOTA PRIMROSE,800,666.79,658.25,671,651.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-04,CNTAO,MGO,PetroChina Fuel Oil,KOTA PLUMBAGO,1100,724.85,715.12,728.5,693.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-25,CNTAO,MGO,PetroChina Fuel Oil,KOTA SAHABAT,1350,754.08,743.42,760,762,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-11,CNTAO,MGO,PetroChina Fuel Oil,KOTA PEONY,1400,1730.33,1705.7,1735.5,781,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-18,CNTAO,MGO,PetroChina Fuel Oil,KOTA PEONY,800,1828.22,1798.32,1833,1338.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-25,CNTAO,MGO,PetroChina Fuel Oil,KOTA GABUNG,950,1713.15,1685.36,1717.5,2407.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-20,CNTAO,MGO,PetroChina Fuel Oil,KOTA PAHLAWAN,1150,1309.17,1293.19,1311.5,1084.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-03,CNTAO,MGO,PetroChina Fuel Oil,KOTA PRIMROSE,600,1215.51,1199.41,1219,1286.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-17,CNTAO,MGO,PetroChina Fuel Oil,KOTA GABUNG,550,974.23,963.01,979,1173.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-01,CNTAO,MGO,PetroChina Fuel Oil,KOTA SABAS,750,950.42,940.06,952.5,857.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-29,CNTAO,MGO,PetroChina Fuel Oil,KOTA PEONY,1024,1260.64,1242.45,1261.5,1384.67,4,Volume discount agreed,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2025-11-05,CNTAO,MGO,Sinopec Zhoushan Petroleum,KOTA GAYA,800,792.66,779.07,788.5,708.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-12,CNTAO,MGO,Sinopec Zhoushan Petroleum,KOTA GANDING,1750,813.78,796.63,809,822.33,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-24,CNTAO,MGO,Sinopec Zhoushan Petroleum,KOTA GABUNG,500,672.59,663.14,670.5,639.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-07,CNTAO,MGO,Sinopec Zhoushan Petroleum,KOTA GAYA,200,662.31,655.66,659,639.17,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-22,CNTAO,MGO,Sinopec Zhoushan Petroleum,KOTA PEONY,1950,1325.14,1299.45,1329,1659.67,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-06,CNTAO,MGO,Sinopec Zhoushan Petroleum,KOTA SALAM,1450,1229.75,1208.2,1231,953.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-10,CNTAO,MGO,Sinopec Zhoushan Petroleum,KOTA PEONY,1650,1168.91,1151.41,1168.5,1114.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-24,CNTAO,MGO,Sinopec Zhoushan Petroleum,KOTA GADANG,650,959.41,946.17,960.5,1073.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-05,CNTAO,VLSFO,Brightoil Petroleum,KOTA SEMPENA,2450,475.23,471.54,492,452.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-12,CNTAO,VLSFO,Brightoil Petroleum,KOTA SEMPENA,1900,474.6,469.72,493.5,476,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-10,CNTAO,VLSFO,Brightoil Petroleum,KOTA SABAS,800,432.75,429.47,454.5,442,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-24,CNTAO,VLSFO,Brightoil Petroleum,KOTA SALAM,2050,449.7,446.38,470.5,432.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-11,CNTAO,VLSFO,Brightoil Petroleum,KOTA PRIMROSE,2100,1086.61,1075.71,1100,554.33,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-01,CNTAO,VLSFO,Brightoil Petroleum,KOTA SAHABAT,1850,864.71,858.24,874.5,1392,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-29,CNTAO,VLSFO,Brightoil Petroleum,KOTA PAHLAWAN,1900,784.46,779.84,789.5,705.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-06,CNTAO,VLSFO,Brightoil Petroleum,KOTA PURI,650,832.41,825.58,840,603.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-10,CNTAO,VLSFO,Brightoil Petroleum,KOTA PLUMBAGO,2100,757.35,750.48,760,821.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-01,CNTAO,VLSFO,PetroChina Fuel Oil,KOTA PLUMBAGO,800,524.64,516.72,519.5,512.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-08,CNTAO,VLSFO,PetroChina Fuel Oil,KOTA SAHABAT,350,524.06,518.87,518.5,500.83,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-15,CNTAO,VLSFO,PetroChina Fuel Oil,KOTA PEONY,650,492.62,485.31,488,523.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-29,CNTAO,VLSFO,PetroChina Fuel Oil,KOTA PRIMROSE,600,498.51,491.2,493,470.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-05,CNTAO,VLSFO,PetroChina Fuel Oil,KOTA PURI,1850,496.55,486.81,492,452.83,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-26,CNTAO,VLSFO,PetroChina Fuel Oil,KOTA PRIMROSE,1900,466.73,459.4,462,502.83,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-03,CNTAO,VLSFO,PetroChina Fuel Oil,KOTA SABAS,1250,464.99,457.38,461,484.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-10,CNTAO,VLSFO,PetroChina Fuel Oil,KOTA GAYA,1100,458.92,453.89,454.5,442,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-24,CNTAO,VLSFO,PetroChina Fuel Oil,KOTA PAHLAWAN,750,474.96,469.18,470.5,432.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-31,CNTAO,VLSFO,PetroChina Fuel Oil,KOTA PLUMBAGO,1850,474.11,466.33,468.5,444.5,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-18,CNTAO,VLSFO,PetroChina Fuel Oil,KOTA PRIMROSE,200,518.26,511.16,511.5,518.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-01,CNTAO,VLSFO,PetroChina Fuel Oil,KOTA SEJATI,1400,880.55,867.73,874.5,1392,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-27,CNTAO,VLSFO,PetroChina Fuel Oil,KOTA GANDING,1250,831.78,820.27,829,874.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-24,CNTAO,VLSFO,PetroChina Fuel Oil,KOTA PLUMBAGO,2000,673.16,663.42,670.5,690,4,Volume discount agreed,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-07-08,CNTAO,VLSFO,PetroChina Fuel Oil,KOTA SAHABAT,750,670.14,662.82,667.5,583.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-01,CNTAO,VLSFO,Sinopec Zhoushan Petroleum,KOTA GAYA,1350,517.04,506.31,519.5,512.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-28,CNTAO,VLSFO,Sinopec Zhoushan Petroleum,KOTA PRIMROSE,800,488.86,482.44,490,467.17,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-11,CNTAO,VLSFO,Sinopec Zhoushan Petroleum,KOTA PEONY,1100,511.71,502.08,512,508.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-08,CNTAO,VLSFO,Sinopec Zhoushan Petroleum,KOTA SEJATI,1550,830.92,814.48,836.5,1025,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-20,CNTAO,VLSFO,Sinopec Zhoushan Petroleum,KOTA PELANGI,800,855.74,843.1,865,883,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-27,CNTAO,VLSFO,Sinopec Zhoushan Petroleum,KOTA PURI,2050,819.76,802.3,829,874.5,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-03,CNTAO,VLSFO,Sinopec Zhoushan Petroleum,KOTA PRIMROSE,2200,792.2,779.37,800.5,915.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-10,CNTAO,VLSFO,Sinopec Zhoushan Petroleum,KOTA SEJATI,1850,754.95,741.95,760,821.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-24,CNTSN,HSFO,Brightoil Petroleum,KOTA SABAS,1450,436.1,433.21,445.5,440.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-08,CNTSN,HSFO,Brightoil Petroleum,KOTA SEMPENA,600,431.67,428.31,441.5,443.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-22,CNTSN,HSFO,Brightoil Petroleum,KOTA SEJATI,3600,405.01,400.65,415,441.17,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-26,CNTSN,HSFO,Brightoil Petroleum,KOTA SEJATI,3850,389.79,385.24,399.5,426.67,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-03,CNTSN,HSFO,Brightoil Petroleum,KOTA SEJATI,2600,382.19,378.5,392,397,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-24,CNTSN,HSFO,Brightoil Petroleum,KOTA SEMPENA,3950,394.23,389.49,402,375.83,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-07,CNTSN,HSFO,Brightoil Petroleum,KOTA SAHABAT,3000,405.18,401.09,410,408.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-14,CNTSN,HSFO,Brightoil Petroleum,KOTA SAHABAT,1300,419.59,417.54,422.5,434.5,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-11,CNTSN,HSFO,Brightoil Petroleum,KOTA SALAM,1650,487.16,483.21,491.5,495.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-18,CNTSN,HSFO,Brightoil Petroleum,KOTA SEMPENA,3350,492.7,488.74,498,520.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-11,CNTSN,HSFO,Brightoil Petroleum,KOTA SEMPENA,3050,895.6,888.14,903.5,500.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-22,CNTSN,HSFO,Brightoil Petroleum,KOTA SAHABAT,400,694.93,691.16,702.5,642.67,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-06,CNTSN,HSFO,Brightoil Petroleum,KOTA SABAS,550,775.51,771.57,785,643.83,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-03,CNTSN,HSFO,Brightoil Petroleum,KOTA SALAM,2650,717.34,710.63,724,733.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-10,CNTSN,HSFO,Brightoil Petroleum,KOTA SABAS,2850,631.8,625.53,637,622.5,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-15,CNTSN,HSFO,Brightoil Petroleum,KOTA SAHABAT,3900,603.89,597.95,609,403.67,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-29,CNTSN,HSFO,Brightoil Petroleum,KOTA SEMPENA,3700,612.63,606.02,617,693.33,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-08-05,CNTSN,HSFO,Brightoil Petroleum,KOTA SEMPENA,2250,631.5,625.04,636.5,742,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-17,CNTSN,HSFO,China Marine Bunker (Chimbusco),KOTA SAHABAT,1150,443.88,439.68,442,451.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-29,CNTSN,HSFO,China Marine Bunker (Chimbusco),KOTA SEMPENA,200,433.82,429.68,429.5,401.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-12,CNTSN,HSFO,China Marine Bunker (Chimbusco),KOTA SABAS,200,426.29,423.95,422,421.5,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-14,CNTSN,HSFO,China Marine Bunker (Chimbusco),KOTA SEMPENA,2300,424.71,419.43,422.5,434.5,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-21,CNTSN,HSFO,China Marine Bunker (Chimbusco),KOTA SEMPENA,400,420.98,418.21,419.5,428,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-28,CNTSN,HSFO,China Marine Bunker (Chimbusco),KOTA SABAS,1250,462.62,457.68,461.5,436.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-11,CNTSN,HSFO,China Marine Bunker (Chimbusco),KOTA SAHABAT,1400,491.62,486.55,491.5,495.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-25,CNTSN,HSFO,China Marine Bunker (Chimbusco),KOTA SAHABAT,1050,492.61,489.05,493,539.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-18,CNTSN,HSFO,China Marine Bunker (Chimbusco),KOTA SEJATI,400,900.15,895.08,901,713.17,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-22,CNTSN,HSFO,China Marine Bunker (Chimbusco),KOTA SEJATI,1400,704.03,698.31,702.5,642.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-17,CNTSN,HSFO,China Marine Bunker (Chimbusco),KOTA SAHABAT,450,519.14,515.06,516.5,708,2,Countered once,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-07-29,CNTSN,HSFO,China Marine Bunker (Chimbusco),KOTA SALAM,1700,622.03,614.67,617,693.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-24,CNTSN,HSFO,PetroChina Fuel Oil,KOTA SEJATI,3000,453.5,447.51,445.5,440.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-15,CNTSN,HSFO,PetroChina Fuel Oil,KOTA SEJATI,650,430.22,425.49,419,446.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-10,CNTSN,HSFO,PetroChina Fuel Oil,KOTA SEMPENA,200,391.67,388.72,389.5,381.83,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-24,CNTSN,HSFO,PetroChina Fuel Oil,KOTA SEJATI,500,405.08,399.47,402,375.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-14,CNTSN,HSFO,PetroChina Fuel Oil,KOTA SAHABAT,2800,428.09,421.47,422.5,434.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-25,CNTSN,HSFO,PetroChina Fuel Oil,KOTA SAHABAT,700,504.81,499.7,493,539.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-04,CNTSN,HSFO,PetroChina Fuel Oil,KOTA SEMPENA,1250,633.4,624.94,624.5,522.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-11,CNTSN,HSFO,PetroChina Fuel Oil,KOTA SEJATI,1950,909.23,899.96,903.5,500.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-15,CNTSN,HSFO,PetroChina Fuel Oil,KOTA SEMPENA,2300,724.08,712.89,718,715.17,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-22,CNTSN,HSFO,PetroChina Fuel Oil,KOTA SEJATI,1150,707.04,695.45,702.5,642.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-29,CNTSN,HSFO,PetroChina Fuel Oil,KOTA SABAS,300,768.18,760.17,761.5,674.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-06,CNTSN,HSFO,PetroChina Fuel Oil,KOTA SEJATI,1000,793.05,782.33,785,643.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-13,CNTSN,HSFO,PetroChina Fuel Oil,KOTA SEJATI,900,754.99,747.7,748,771.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
